GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "37105","Lee, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),34718,35943,41511,46459,(D),(D),(D),(D),(D),(D),(D),(D),42396,38738,41250,53767
 "37105","Lee, NC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),58037,54712,60003,66090,(D),(D),(D),(D),(D),(D),(D),(D),38415,28318,27102,28346
 "37105","Lee, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",35610,41685,38819,51516,50583,44592,46598,49271,35451,42669,52267,64587,67431,77974,85131,89805,87036,95253
 "37105","Lee, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",131200,131794,134219,143341,152423,159541,155840,164128,164405,160732,156037,162443,161980,168911,174354,168930,170292,167914
 "37105","Lee, NC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",5186,5506,6064,6620,6678,8829,9016,9654,9028,8169,8180,7845,7184,7612,7871,7844,7970,6930
 "37105","Lee, NC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",125832,126148,128073,136650,145635,150725,146860,154520,155399,152562,147862,154598,154803,161303,166486,161076,162309,161039
 "37105","Lee, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",51221,53506,52013,52046,55377,54873,51523,48215,48575,52229,52364,52255,54273,54334,56741,58892,61415,62772
 "37105","Lee, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",9679,10402,9587,9034,8556,8536,8426,8369,8720,9928,9477,9004,8700,8775,8881,8718,8436,8665
 "37105","Lee, NC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",41437,42963,42347,42997,46919,46430,43145,39856,39854,42299,42885,43250,45568,45555,47848,50145,52915,54044
 "37105","Lee, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",51579,53237,51977,53016,52315,50588,48798,43609,41294,39266,38718,40577,41928,42720,43647,42790,43248,44825
 "37105","Lee, NC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",205862,204313,204549,205818,210579,211632,215078,221492,218115,217545,212847,203676,198829,197654,202997,204056,207541,207403
 "37105","Lee, NC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",52238,44948,34492,41561,50304,43717,41612,29227,21911,19684,12323,17450,18527,27632,26358,31998,37914,27495
 "37105","Lee, NC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",298302,315241,341427,362017,371512,358303,365993,360053,326686,328635,277787,278603,288639,307389,312283,312485,322410,329665
 "37105","Lee, NC",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",43791,44784,44929,45718,42991,43512,45070,45914,40388,44071,43057,39968,33113,27308,30765,34325,40069,36496
 "37105","Lee, NC",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",1319327,1373855,1535657,1623352,1722484,1894582,2121412,2039307,2032543,1932197,2087142,1728991,1995556,1907266,1779346,1703242,1711729,1776453
 "37105","Lee, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1504413,1548416,1702310,1752289,1841169,1997544,2236452,2134496,2119887,2016218,2162729,1791466,2059422,1981241,1859693,1791502,1800709,1858849
 "37105","Lee, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",931444,1001553,1010932,1063141,1096880,1110474,1070525,1092494,1036010,1092735,1066666,1057416,1035852,1071730,1106692,1096694,1116059,1147014
 "37107","Lenoir, NC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",2352288,2347971,2255260,2229254,2271840,2312202,2289447,2280800,2190613,2226154,2394540,2495043,2515750,2516163,2487698,2457167,2548022,2577693
 "37107","Lenoir, NC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1906191,1912009,1822168,1796311,1839092,1873821,1848608,1839016,1765408,1810222,1990802,2108069,2144975,2161822,2132466,2103364,2193502,2229310
 "37107","Lenoir, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",43693,28405,17696,7618,24162,11888,57913,88188,106821,92708,112720,137714,84647,104046,79501,67006,97554,50546
 "37107","Lenoir, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",302,141,77,0,0,311,735,550,616,645,389,291,336,398,468,492,460,423
 "37107","Lenoir, NC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4068,4867,2315,2501,2262,2738,2653,3660,2854,3122,2943,2872,2798,3386,4297,5291,5967,7087
 "37107","Lenoir, NC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",142206,132811,135575,120412,124674,126537,122092,112803,121780,102461,97725,109251,111326,102843,100077,100040,104110,100193
 "37107","Lenoir, NC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",677894,646837,577233,554699,556348,591335,549802,488098,411143,444023,626212,705945,824729,837621,825369,805159,852987,892787
 "37107","Lenoir, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",200510,193271,183966,198862,234055,261917,248394,257998,211177,215576,279912,305677,416555,453200,441583,437543,461337,480862
 "37107","Lenoir, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",499826,474628,410217,368812,329889,335256,305899,227981,198775,227817,346157,400269,408027,384468,383708,367857,391796,412041
 "37107","Lenoir, NC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",101704,97781,95827,94561,101372,97778,98999,111918,108008,130431,115998,121142,119043,118203,112283,104072,108281,110307
 "37107","Lenoir, NC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",151126,155041,162107,164452,165431,157961,157210,148750,133807,139934,132734,118897,121969,121221,119059,125836,125708,130937
 "37107","Lenoir, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",53412,53073,66508,70823,71342,66594,66288,79026,89594,72126,57080,51775,51660,47324,50139,48154,51346,54694
 "37107","Lenoir, NC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",13220,14009,14900,17611,19205,19762,21359,19164,15913,15460,12963,12419,13421,13755,14886,15672,15647,17050
 "37107","Lenoir, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",288746,336029,309753,315955,314823,335410,328506,341014,335070,375373,387789,374814,369144,389428,392399,399551,408764,413126
 "37107","Lenoir, NC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",93370,119047,100624,104755,110493,92326,53206,63261,51487,83370,81859,76729,71770,75129,76333,78040,74486,68720
 "37107","Lenoir, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",193722,214645,207296,209241,202144,241528,274629,276989,282346,292186,305973,298085,297438,314401,316118,321534,335031,346396
 "37107","Lenoir, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",144472,144804,144300,147775,160104,164247,155244,152290,153431,150524,177624,203856,183976,171639,173194,179425,184149,194706
 "37107","Lenoir, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",65831,72517,67004,59957,57819,56202,50236,53990,53306,55308,74582,94238,71438,59711,61283,63301,64985,68498
 "37107","Lenoir, NC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",42852,33548,33929,38133,38998,39850,34041,36191,40810,37570,36313,37026,39026,41078,41704,41980,42895,47006
 "37107","Lenoir, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",39328,40421,44491,50690,63374,68067,70466,61854,59115,57522,66703,72593,73538,70978,70362,74209,76317,79446
 "37107","Lenoir, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",154565,159418,165652,164156,167013,166779,167722,183981,186337,177814,164923,167056,163785,153333,157952,150649,147243,149960
 "37107","Lenoir, NC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",7349,8479,8161,8421,7631,8525,7841,9102,10185,10455,9514,9519,9186,9280,9166,10306,13722,13786
 "37107","Lenoir, NC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",147126,150976,157445,155726,159288,158221,159808,174821,176131,167366,155409,157537,154600,144030,148784,140236,133132,135793
 "37107","Lenoir, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",52203,52117,49798,53620,53286,52894,54441,48770,46669,48329,47324,48307,46578,47400,48360,46033,46499,46400
 "37107","Lenoir, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",7199,7354,7013,6554,6671,6646,6916,6501,6888,6664,6498,6387,5100,3847,4342,4095,3777,4381
 "37107","Lenoir, NC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",44983,44725,42750,47143,46673,46304,47575,42291,39775,41663,40824,41920,41470,43521,43996,41915,42681,42017
 "37107","Lenoir, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",78680,80189,75977,73153,72345,68859,62718,58696,55035,54345,53881,53729,51725,51902,51055,48943,46847,47809
 "37107","Lenoir, NC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",444828,433555,432199,432398,431763,437301,439907,440876,424337,415167,403534,386974,370949,354899,355624,354099,355198,349511
 "37107","Lenoir, NC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",43972,28555,17784,7638,24224,12183,58633,88770,107462,93406,113113,138005,84978,104441,79959,67496,97965,50985
 "37107","Lenoir, NC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",253142,253579,259168,260434,267907,256751,257149,260867,241861,270341,248725,240039,241005,239416,231334,229906,234015,241230
 "37107","Lenoir, NC",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",57389,57874,68704,73198,73467,69251,68854,82610,92250,75186,60015,54647,54457,50748,54516,53533,57404,61877
 "37107","Lenoir, NC",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",687796,658141,590505,571854,575570,610948,571702,507777,427465,459839,639227,718365,838158,851380,840149,820569,868512,909595
 "37107","Lenoir, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",870383,817537,737973,691930,712708,740256,733109,689716,635759,639414,836986,953202,1020774,1043443,1008091,978908,1052104,1056839
 "37107","Lenoir, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1036173,1094602,1083735,1102590,1124766,1132618,1114740,1146436,1125928,1166559,1153077,1154867,1124102,1118191,1124322,1124505,1141590,1172332
 "37109","Lincoln, NC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1536703,1625668,1630422,1692881,1751322,1876714,1930818,1858713,1715024,1766435,1801024,1777092,1903759,1914878,1962659,2012355,2048504,2116667
 "37109","Lincoln, NC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1321804,1406451,1405568,1462491,1515837,1631545,1679944,1603006,1460424,1513024,1555986,1540984,1671174,1683837,1729324,1768744,1803848,1870837
 "37109","Lincoln, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",13474,16736,14010,17546,18355,19188,14569,8072,2840,3969,5407,6492,39516,46717,61086,68089,65897,(D)
 "37109","Lincoln, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",17147,15388,11534,12880,16940,15497,14805,11539,9311,9543,5148,3197,3888,5874,6958,8640,7677,8350
 "37109","Lincoln, NC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",18126,17449,22151,19912,13181,19216,19417,16104,17240,21564,23646,18173,26209,22107,20940,22102,20084,31397
 "37109","Lincoln, NC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",130747,138667,126358,136061,149360,154267,156396,135052,132933,101372,96397,107943,117969,120898,121946,122616,123240,(D)
 "37109","Lincoln, NC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",448714,469990,488009,539704,551636,582940,614436,555179,459892,492230,508928,469522,493976,458302,460058,463276,492319,505951
 "37109","Lincoln, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",253568,256712,276739,317569,334246,353733,352837,312462,231103,269661,279122,279897,295379,290339,291064,291543,310522,324515
 "37109","Lincoln, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",193225,212535,208947,217573,210756,222093,258034,240584,231013,222502,229718,189625,198589,167750,168785,171538,181594,181396
 "37109","Lincoln, NC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",58381,71926,68816,69243,78107,85564,102110,90721,74413,79628,74772,73842,74144,77939,83363,104261,112877,113057
 "37109","Lincoln, NC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",108618,111110,114066,109629,116001,123453,126857,133987,128815,128322,127179,130447,131499,136587,143340,152450,157003,161203
 "37109","Lincoln, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",41352,37415,39048,44370,45232,47786,49714,44123,40574,39684,46649,47178,50715,47740,42510,40445,40649,46941
 "37109","Lincoln, NC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),13304,12754,16175,16954,17132,20174,21707,18359,22233,18172,16454,18389,19152,20118,20665,20756,21034
 "37109","Lincoln, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",243713,262811,251138,250744,260439,290277,269704,285419,279736,314071,339969,318721,324222,331957,346403,357386,361001,374533
 "37109","Lincoln, NC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",69983,90803,90424,92168,94478,77536,36498,44248,38160,69990,76130,60689,66270,78878,86856,97113,90869,92585
 "37109","Lincoln, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",171615,168754,157391,155140,162462,210118,232141,239889,240110,244273,264060,258032,257867,252302,258332,258134,269132,281273
 "37109","Lincoln, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",80101,93165,97105,83172,83276,90540,101970,107687,103633,112154,124676,145666,164411,173105,178746,189824,194006,215723
 "37109","Lincoln, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",31252,33891,35995,36798,37823,40470,43172,46978,47597,51714,56716,67292,69628,71558,74816,81436,85302,93900
 "37109","Lincoln, NC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",20433,21337,21473,20341,21021,20232,18396,20692,20484,21328,21934,23001,22720,24266,24877,25207,26361,29304
 "37109","Lincoln, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",28858,37396,38921,26408,24985,30063,40280,39951,35559,39115,46024,55373,72043,77251,79031,83144,82472,92611
 "37109","Lincoln, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",52244,53887,55594,55851,57949,62217,63255,67678,70070,68703,67548,66796,68306,67466,70058,72801,74300,79776
 "37109","Lincoln, NC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1834,2632,2946,3300,3062,(D),(D),2868,2663,2576,(D),2190,(D),2828,3970,5037,5380,5924
 "37109","Lincoln, NC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",50331,51273,52694,52632,54940,(D),(D),64831,67416,66135,(D),64606,(D),64615,66010,67627,68764,73673
 "37109","Lincoln, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",41856,42219,41598,46275,50770,56539,57479,57982,57347,57415,57872,76818,99474,116398,116093,93625,81593,82101
 "37109","Lincoln, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",12617,11140,10427,10878,11460,15467,16377,16718,17580,17563,17983,36398,58915,73471,70011,46098,33649,33976
 "37109","Lincoln, NC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",29318,31305,31446,35778,39778,41310,41278,41424,39875,39961,39995,40420,40649,43105,46191,47298,47486,47670
 "37109","Lincoln, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),70974,67517,66167,65754,73815,78122,71813,65879,62235,59572,59735,58260,60300,61782,61424,61032,62883
 "37109","Lincoln, NC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",215514,218915,225014,230348,235293,244672,250329,255325,254540,253289,245018,236108,232752,231271,233666,243839,244963,246341
 "37109","Lincoln, NC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",29717,32951,26654,32316,36545,36112,30310,19939,12383,13718,10588,9689,44062,53278,68943,77839,74505,(D)
 "37109","Lincoln, NC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",167779,182992,183197,178969,193945,208731,228055,224452,203247,207943,201952,204289,205642,214529,226707,256707,269918,274247
 "37109","Lincoln, NC",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",59148,54615,61074,63917,57729,66642,68712,59795,57593,61481,70454,65352,76949,69800,63445,62532,60755,78236
 "37109","Lincoln, NC",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),482124,499165,554854,567677,598896,633885,576954,478348,514727,527107,485976,512354,477371,480017,483724,513043,527006
 "37109","Lincoln, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",604539,635764,640056,706496,734734,770898,799541,708966,605861,607299,615818,587154,655468,631430,646725,656550,684736,686363
 "37109","Lincoln, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",719352,772695,767706,760425,785825,864720,884918,895340,854975,906013,940306,953831,1015645,1052521,1082731,1112338,1119386,1184339
 "37111","McDowell, NC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1709594,1790364,1605252,1534814,1558395,1647856,1687454,1710726,1714095,1652807,1668270,1353074,1292773,1247960,1283270,1261653,1298305,1306127
 "37111","McDowell, NC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1549324,1632184,1449063,1377361,1400070,1486993,1523066,1539509,1555056,1492175,1517300,1208013,1148794,1105811,1138327,1116520,1152794,1162017
 "37111","McDowell, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",56134,68208,47981,31892,34189,42415,22796,19595,29269,20404,8829,10878,6015,8772,17207,16318,15454,14573
 "37111","McDowell, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",530,5942,8227,9576,8901,9043,14637,11650,9598,11191,6903,5709,7453,9516,11784,13912,13352,9950
 "37111","McDowell, NC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1809,2330,1811,1737,1939,2054,1886,2396,1840,2196,2345,2056,1904,1842,1957,2124,2283,2574
 "37111","McDowell, NC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",68184,68486,71032,67850,62759,57374,50613,47800,48776,42057,41754,43513,37047,33653,32021,31891,32257,30579
 "37111","McDowell, NC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1015164,1040176,862966,785588,817535,874228,927999,950302,968726,887868,915087,610426,563378,506002,528985,505453,531005,534420
 "37111","McDowell, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",145710,142495,124727,134847,133572,132664,129649,119437,91209,109375,119121,128033,134308,127112,140096,131236,141906,146099
 "37111","McDowell, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",863895,893918,733205,638987,674227,734574,794188,829563,880804,778422,795557,482393,428715,378210,387755,373255,387950,387070
 "37111","McDowell, NC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",22177,24170,26242,28383,29707,30042,32366,34687,31636,34749,35792,40906,39576,41592,45147,51270,53380,53258
 "37111","McDowell, NC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",69457,77281,84878,86745,90999,90651,93006,92248,89725,87335,82518,80285,83388,84015,85328,89239,94796,99641
 "37111","McDowell, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),19172,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37111","McDowell, NC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",4676,5969,6761,8064,8236,7944,7183,6638,6155,6059,5899,5042,6034,6488,7386,6449,6147,6280
 "37111","McDowell, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",128675,150087,140543,143002,140522,164975,163052,166322,167672,185030,194821,183691,181773,177434,180516,179291,181165,186747
 "37111","McDowell, NC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",28001,40808,38084,39474,39467,32899,15056,19069,16151,26990,27629,22673,24734,26587,26992,26052,24519,23500
 "37111","McDowell, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",99972,108058,101322,102335,99851,131187,147740,146895,151032,158125,167254,161018,156997,150659,153338,153143,156843,163847
 "37111","McDowell, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),43596,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37111","McDowell, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37111","McDowell, NC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37111","McDowell, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",8014,10915,11575,14437,16253,17367,17699,16906,16904,22892,32542,35389,35896,46451,35291,31946,38666,36317
 "37111","McDowell, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",68156,67145,69306,73847,71555,73982,75599,76218,82072,81466,78609,75370,74037,74483,74047,73364,67026,68238
 "37111","McDowell, NC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),4288,3920,3310,3156,3229,(D),3115,2071,2510
 "37111","McDowell, NC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),77186,74693,72059,70882,71254,(D),70251,64988,65743
 "37111","McDowell, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",31552,32093,30411,30479,29253,29899,34867,38094,32199,33850,35225,36272,37880,37559,39707,39525,40943,41456
 "37111","McDowell, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3825,3738,3283,2798,3017,3239,7438,6420,2930,2714,2197,2161,2154,2173,2098,2093,2458,2627
 "37111","McDowell, NC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",27779,28418,27206,27799,26324,26739,27279,31589,29260,31129,33027,34111,35724,35385,37605,37427,38492,38843
 "37111","McDowell, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",32417,33923,34877,39392,39456,39688,37852,35554,34182,34590,30837,30203,29158,31032,31679,30390,29427,29800
 "37111","McDowell, NC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",159869,157165,155788,157155,158039,160762,164298,170857,159123,160491,151154,145061,143939,142057,144872,145021,145439,144069
 "37111","McDowell, NC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",62002,78437,57634,40731,42696,51125,36517,30550,37445,31322,15767,16587,13294,18122,28945,30253,28840,24312
 "37111","McDowell, NC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",91826,101707,111427,115318,120909,120871,125475,126911,121388,122088,118307,121191,122958,125608,130477,140508,148167,152832
 "37111","McDowell, NC",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),21470,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37111","McDowell, NC",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",1018575,1045353,869848,794560,826655,882803,935428,956986,974817,893918,920947,615468,569393,512424,536250,511866,537216,540746
 "37111","McDowell, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1150571,1188885,993900,897707,926221,983757,1015531,1028176,1053953,960603,972269,670525,613751,557284,587439,564496,589648,588033
 "37111","McDowell, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",412585,455964,460538,479738,475573,505069,510537,514585,505757,532971,546271,537488,535140,549084,551140,552546,563551,574525
 "37113","Macon, NC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",858175,919638,920386,951800,967117,991551,940234,930243,880938,914099,937344,920270,918017,940389,972082,964272,978753,1009238
 "37113","Macon, NC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",753452,814629,813903,843637,855453,878589,825177,811634,764434,796535,820463,806229,809296,834791,864360,856065,868097,898342
 "37113","Macon, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),4071,4744,4368,1754,10283,14215,9214,7358,5577,5094,6298,10672,(D),6783,(D)
 "37113","Macon, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",19098,28100,33175,33824,25072,29795,36634,467,834,668,892,732,903,726,615,881,823,1202
 "37113","Macon, NC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),(D),(D),16797,14137,13144,9421,(D),14350,10576,9619,11123,12982,8415,9232,8781,12868,16892
 "37113","Macon, NC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",133190,133636,127188,125460,119436,116181,103673,95691,75685,65723,57230,59470,56625,59644,61573,64323,65172,67158
 "37113","Macon, NC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",59025,59821,57245,57036,59281,73891,69186,71078,61385,69657,64955,64711,56502,54998,50889,38371,37847,41745
