GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "05071","Johnson, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",547031,607003,597852,645270,659938,673396,671297,659291,590047,617983,641297,634857,661012,682908,692708,688151,703176,698286
 "05071","Johnson, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",481354,540258,528145,573235,585303,597323,595236,584111,516676,544341,566994,561782,588180,610846,622661,615770,631686,630600
 "05071","Johnson, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",59143,71082,44216,73918,70886,49711,44791,41242,2620,6180,3187,10593,29019,55636,54588,46231,59611,48109
 "05071","Johnson, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",15254,18186,16283,17551,18184,21605,27451,27851,25081,19324,9375,7523,7654,8658,9165,27378,36690,35270
 "05071","Johnson, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",632,686,763,772,758,770,667,856,822,753,635,586,637,660,561,591,495,801
 "05071","Johnson, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",29512,27830,26631,23204,18166,14831,16199,14486,13550,15113,17001,16341,17222,16963,16222,17110,19391,19713
 "05071","Johnson, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",155638,191745,194777,212953,216092,221978,196673,183821,148018,168246,190969,173274,179740,170250,169321,161916,167467,173046
 "05071","Johnson, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",53564,62214,71099,84774,96581,104443,97611,88252,47318,56878,80286,74320,69077,65420,67016,64173,64137,65897
 "05071","Johnson, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",101811,129151,123574,128059,118737,116102,96848,94041,101309,112024,110748,98954,110555,104727,102311,97756,103124,106916
 "05071","Johnson, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",4825,5405,7402,9942,14545,19718,40229,41552,40073,38842,38795,42691,46682,52113,61864,54178,53631,53886
 "05071","Johnson, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",37189,42118,46656,47368,48856,47295,45016,46367,45327,45199,44060,44742,45343,44260,43535,46814,47717,47991
 "05071","Johnson, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),56824,54756,(D),(D),(D),(D),(D),(D)
 "05071","Johnson, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2335,2573,2501,2932,2891,2766,3048,3437,4240,4892,4753,4805,4892,4739,4804,5023,4396,4373
 "05071","Johnson, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",66533,69991,67076,62112,64165,73264,78380,77388,80868,86426,93889,96724,94818,93306,95738,90209,84490,87364
 "05071","Johnson, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",14935,15839,14828,14516,15258,14851,14787,13778,14110,14516,18258,17979,17169,16505,16491,15116,11449,11778
 "05071","Johnson, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",51518,54063,52174,47499,48797,58361,63566,63595,66727,71836,75646,78745,77657,76831,79313,75201,73536,76110
 "05071","Johnson, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),15935,17237,17639,(D),(D),(D),(D),18013,21214,(D),(D),26017,25368,27501,27841
 "05071","Johnson, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",6557,6493,6976,6977,7698,7798,8752,8662,7368,6504,6752,7785,7409,(D),5875,5981,6084,6480
 "05071","Johnson, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),5514,5351,5201,(D),(D),(D),(D),(D),(D),(D),(D),7707,8149,9118,9304
 "05071","Johnson, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),3634,4301,4717,(D),(D),(D),(D),(D),(D),(D),10159,12351,11214,12288,12067
 "05071","Johnson, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",47916,48951,51636,53059,53350,55936,55349,57250,58987,60460,60446,60330,59954,61251,(D),(D),(D),(D)
 "05071","Johnson, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05071","Johnson, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05071","Johnson, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",13807,14347,14595,(D),(D),(D),16355,13949,13276,12925,13529,13193,12663,11935,11979,11777,12859,12902
 "05071","Johnson, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),186,180,(D),(D),(D),(D),628,844,254,549,686,840,446,392,342,379,393
 "05071","Johnson, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),14203,14458,(D),(D),(D),(D),13325,12427,12677,12982,12507,11824,11484,11582,11428,12472,12502
 "05071","Johnson, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",15816,16428,16344,16622,16169,15770,15294,14764,14572,15582,15369,15009,13963,14057,14676,14863,14287,14797
 "05071","Johnson, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",66050,66271,69724,71723,74400,75828,75828,74979,73427,73647,74302,73075,72871,72196,70348,72489,71769,68207
 "05071","Johnson, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",60009,72028,48215,73191,71466,60318,63102,60910,29614,26404,12974,18116,36544,63757,63164,65266,85037,72494
 "05071","Johnson, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",43241,48918,55498,58608,64515,67861,85235,87905,85396,84041,82854,87433,92030,96397,105427,101022,101368,101897
 "05071","Johnson, AR",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),57459,55342,(D),(D),(D),(D),(D),(D)
 "05071","Johnson, AR",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",157810,194027,196948,215583,218655,224365,199486,187119,152272,173156,195713,178079,184632,174987,174116,166880,171914,177497
 "05071","Johnson, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",240172,287404,268043,309532,306184,297395,277024,260571,191246,210362,220662,207731,233798,250641,248375,242654,264647,262475
 "05071","Johnson, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",241129,252623,259941,263336,278851,299545,317784,323414,325350,334013,346380,354050,354391,360181,374056,372683,367918,368841
 "05073","Lafayette, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",206194,202696,173650,185238,180043,180197,171966,166423,148029,135690,138541,183432,178090,187390,197146,201252,182376,174464
 "05073","Lafayette, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",179841,178278,149706,161063,154953,156441,149557,144581,127551,114583,118397,163844,158739,168034,179226,183031,159695,151390
 "05073","Lafayette, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),48438,42676,60045,59248,53576,43160,38514,(D),4447,3545,40525,(D),(D),63385,(D),53804,46584
 "05073","Lafayette, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",17375,14341,12242,13550,15979,21288,25640,24400,26445,23241,26151,33712,32074,26782,31826,30598,18531,15267
 "05073","Lafayette, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",6641,5360,3408,3901,3542,2341,2212,2216,2788,3713,2311,1562,1518,1236,1066,1187,1133,1068
 "05073","Lafayette, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",9276,8366,6957,7116,(D),6913,5085,6267,3715,4997,6497,9214,9143,7554,7708,6599,7172,6046
 "05073","Lafayette, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),42633,25489,16983,(D),4975,3495,3867,3886,3270,3698,2693,2944,3113,3305,3794,4296,3409
 "05073","Lafayette, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2428,2465,(D),(D),(D),(D)
 "05073","Lafayette, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",50953,(D),(D),(D),1391,(D),(D),(D),(D),(D),(D),(D),520,659,(D),(D),(D),(D)
 "05073","Lafayette, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),3071,3730,4724,5283,4882,3538,(D),(D),(D),(D),3735,4059,(D),(D),(D)
 "05073","Lafayette, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",5983,5972,6418,6380,6683,6668,6953,6333,6373,6331,5797,5148,5198,(D),(D),(D),(D),(D)
 "05073","Lafayette, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",5203,4913,4669,(D),(D),(D),(D),(D),(D),(D),4113,4376,3481,(D),(D),2493,3576,3167
 "05073","Lafayette, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05073","Lafayette, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",24787,27074,26238,23761,24265,30093,32783,31234,31993,32363,33805,34374,32743,32730,34100,34288,29506,32009
 "05073","Lafayette, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",6112,6512,6006,5713,5701,5310,4514,4316,4024,3890,5524,5559,4984,5116,5066,7009,3188,4207
 "05073","Lafayette, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",18560,20444,20133,17943,18463,24728,28250,26899,27933,28426,28282,28815,27765,27611,29053,27082,26628,27966
 "05073","Lafayette, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",7787,(D),(D),(D),9067,9061,8983,10881,10688,10819,10648,11439,11498,11373,11117,11358,12409,12501
 "05073","Lafayette, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1677,1640,1841,3340,(D),(D),(D),4521,3113,3615,4292,3425,2977,2763,2762,2698,2763,2518
 "05073","Lafayette, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05073","Lafayette, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),190,223,246,380,426,632,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05073","Lafayette, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",7108,7248,6769,7493,7398,7735,6898,7737,8481,8693,8302,7996,(D),9148,8604,(D),6670,(D)
 "05073","Lafayette, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",17,16,43,63,65,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),54,(D)
 "05073","Lafayette, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",7075,7215,6714,7418,7321,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6627,(D)
 "05073","Lafayette, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2312,2361,2203,(D),(D),(D),(D),(D),1430,(D),(D),1812,(D),(D),(D),(D),1233,1231
 "05073","Lafayette, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),103,57,18,215,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05073","Lafayette, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),1491,(D),1545,1936,(D),1380,1125,1174,(D),(D),(D)
 "05073","Lafayette, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",4182,5316,5507,6801,6090,5816,5169,5270,5082,4992,4719,4601,4060,4151,4151,4486,(D),(D)
 "05073","Lafayette, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",26348,24238,24103,24151,25282,23836,22462,21920,20618,21235,20239,19588,19350,19379,18240,18563,21554,21689
 "05073","Lafayette, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),59146,51802,69957,71550,72676,67945,62335,(D),28643,30870,74238,(D),(D),94292,(D),73712,63119
 "05073","Lafayette, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),9508,10445,11378,12206,11186,9911,(D),(D),(D),(D),(D),(D),9260,9546,9687
 "05073","Lafayette, AR",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",12109,10474,8196,(D),(D),(D),(D),(D),(D),(D),6451,5938,5000,(D),(D),3674,4714,4238
 "05073","Lafayette, AR",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",45021,(D),(D),(D),11432,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05073","Lafayette, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",111217,108868,82715,93030,87144,83569,75708,71366,(D),36800,40873,86145,(D),(D),104813,(D),86945,73855
 "05073","Lafayette, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",70384,71131,68264,69128,69041,74165,75403,75093,(D),78610,78237,77699,(D),(D),75258,(D),71003,72809
 "05075","Lawrence, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",379729,403290,431213,411258,385762,395586,363606,371850,404470,398321,355226,396799,411198,428625,377185,401118,419851,444009
 "05075","Lawrence, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",310304,336361,362902,339983,311387,321335,290297,301184,336019,327997,285499,328427,344726,362168,315761,338595,358172,382657
 "05075","Lawrence, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",48626,49712,91036,72528,51404,63867,42912,62778,104596,66461,10919,52471,66021,77922,10886,54130,74815,76139
 "05075","Lawrence, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",17949,20940,15707,13509,9745,12008,14878,10541,9253,7273,5347,5028,8598,9010,8670,10480,8577,27905
 "05075","Lawrence, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2188,2435,2291,2413,2826,2565,2690,3216,2832,3298,3126,3341,3616,3261,3186,3722,3626,3645
 "05075","Lawrence, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",16081,15290,16627,17842,13694,11843,11589,12168,12317,16652,17102,16290,14221,15510,13737,13300,11153,10852
 "05075","Lawrence, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",57678,70180,64913,60071,58115,54498,36733,32535,28163,32789,36702,35117,35121,34976,36002,34292,33430,31385
 "05075","Lawrence, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",45829,55333,(D),(D),(D),41251,23579,22664,17761,19214,20668,19725,19431,17943,17263,16906,17611,16334
 "05075","Lawrence, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",10979,13809,(D),(D),(D),12527,12987,9584,10285,13545,16034,15392,15695,17130,18931,17540,15891,15135
 "05075","Lawrence, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",21278,21060,21561,24140,24130,23256,20902,21563,20995,23317,23994,27022,29560,32143,30960,29168,31309,32080
 "05075","Lawrence, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",27480,30790,33589,34267,31646,27851,28940,30640,32386,35566,39710,38859,35112,31878,30348,29115,30924,31395
 "05075","Lawrence, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",20308,20101,18672,17767,17525,18264,19006,14767,13638,15332,15089,11398,10735,11529,14472,12977,24324,24315
 "05075","Lawrence, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2535,2506,2130,2293,2266,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05075","Lawrence, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",48627,52452,49922,45966,48153,56933,62324,61645,66160,70630,75816,78708,81148,86244,95507,90523,82845,91216
 "05075","Lawrence, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",10966,11969,11007,10913,10388,9710,9601,9617,9863,9743,13114,12998,15905,20877,27300,26504,19801,24690
 "05075","Lawrence, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",37507,40309,38769,34873,37634,47183,52720,52021,56273,60813,62712,65710,65204,65154,67745,63546,62870,66121
 "05075","Lawrence, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",15411,16198,16700,15042,(D),14351,14120,14114,13995,14608,13733,16128,16943,16595,17249,16568,16790,16885
 "05075","Lawrence, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3922,4178,(D),(D),(D),(D),(D),(D),3079,(D),(D),(D),3358,(D),(D),(D),2653,2665
 "05075","Lawrence, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",8257,8442,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05075","Lawrence, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",3331,3624,3916,3316,3638,3801,4072,(D),(D),4773,4458,4434,(D),3720,3612,3340,(D),(D)
 "05075","Lawrence, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",17439,18586,19380,21719,21576,21590,20740,22509,24130,24339,24463,24748,24120,23328,24389,24891,25064,24546
 "05075","Lawrence, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),8167,8752,8075,7926,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05075","Lawrence, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),11419,13155,13631,13785,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05075","Lawrence, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",6574,6614,6665,7180,(D),7021,6837,6830,6776,6735,6279,6506,6657,7102,7457,7490,7748,7100
 "05075","Lawrence, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),28,(D),(D),(D),(D),40,61,(D),(D),(D),(D),(D),(D),(D)
 "05075","Lawrence, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),6697,6219,(D),(D),(D),(D),(D),(D),(D)
 "05075","Lawrence, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",15441,16127,15476,15292,14768,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05075","Lawrence, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",69539,66544,67734,71077,74499,74347,73509,70763,68581,70349,69697,68372,66504,66574,61342,62623,62047,62019
 "05075","Lawrence, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",61795,64573,105613,84682,60128,74621,56064,72477,112068,72850,16362,57499,74498,86883,19400,64619,83135,105444
 "05075","Lawrence, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",48610,51871,55270,58392,55665,50918,49785,52166,53377,58878,63702,65881,64680,64046,61331,58306,62259,63507
 "05075","Lawrence, AR",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",22337,22396,20835,20070,20265,20712,21576,17952,16431,18598,18174,14739,14353,14777,17621,16650,27963,27971
 "05075","Lawrence, AR",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",60178,72519,66847,62256,60287,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05075","Lawrence, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",136482,153396,182661,159592,131185,137291,101665,113684,144631,120399,70007,108906,123738,136895,75126,110819,122420,138215
 "05075","Lawrence, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",176230,186071,185269,184461,182931,187057,189918,189004,194289,208094,215377,219522,220949,225368,236478,226475,235015,244558
 "05077","Lee, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",242283,210089,272255,250437,213344,253796,253849,235941,223379,229722,301601,236232,260012,193233,186225,178330,170645,178058
 "05077","Lee, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",183027,153978,218776,197865,159395,199841,199910,185316,172127,179855,251726,187745,213765,148289,145818,140199,134440,140211
 "05077","Lee, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",59528,31286,114575,92005,53901,92516,(D),73120,57220,58933,133610,61660,88339,16661,12287,10888,9917,11690
 "05077","Lee, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05077","Lee, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2021,2177,1941,1682,1483,1522,1387,1566,1487,1414,1482,1541,1613,1513,1404,1608,1409,1449
 "05077","Lee, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",3824,(D),2339,(D),(D),(D),2335,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05077","Lee, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",11620,(D),8438,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05077","Lee, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05077","Lee, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),345,304,101,136,181,194,139,76,63,88,106,143,103,95,(D)
 "05077","Lee, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",7025,(D),(D),(D),(D),8202,(D),(D),8751,10089,9752,11974,14435,17005,17546,18382,17594,18027
 "05077","Lee, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",10056,10278,10423,10540,9613,9123,8669,9648,10532,11579,11800,11451,10934,10992,10343,10768,10618,10865
 "05077","Lee, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),6112,6142,5637,5460,(D),6380,5987,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05077","Lee, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05077","Lee, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",30226,32200,32782,32625,32173,39494,45746,43166,44780,47047,50017,53130,51471,50503,50681,46342,44440,46389
 "05077","Lee, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",4390,4543,5250,7218,5848,5158,4680,4743,4682,4511,5560,5091,4830,5011,5085,(D),(D),(D)
 "05077","Lee, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",25894,27730,27555,25257,26254,34329,41091,38443,40110,42527,44469,48039,46642,45481,45581,(D),(D),(D)
 "05077","Lee, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",13536,12929,12074,11098,11114,11221,10979,12450,13269,13192,11903,14262,13675,15323,15948,15674,14490,15993
 "05077","Lee, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),4368,4201,3789,3390,3588,3729,(D),(D),3177,3238,3340,3289,3634,(D),3365,3170,3253
 "05077","Lee, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05077","Lee, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",3150,(D),(D),(D),(D),(D),(D),(D),4036,(D),(D),(D),(D),(D),3584,(D),(D),(D)
 "05077","Lee, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",19092,11501,12671,14135,14314,14446,14331,15797,16206,17312,16670,17018,17001,17950,19741,19895,19695,19562
 "05077","Lee, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05077","Lee, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05077","Lee, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1998,1787,1994,2192,2297,2233,2278,2179,2213,2721,2701,2552,2306,2376,2273,2114,1896,1853
 "05077","Lee, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),281,327,437,298,237,333,377,388,391,404
 "05077","Lee, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),1931,2394,2264,2254,2068,2044,1899,1730,1510,1456
