GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "51157","Rappahannock, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",100493,119266,128414,149247,140068,159220,171406,157287,154068,170220,181297,188073,198048,198054,210746,207236,217868,187744
 "51159","Richmond, VA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",264726,220350,226632,235767,247682,262961,257669,266880,265268,257697,260855,254682,261130,249445,251821,253847,252849,261629
 "51159","Richmond, VA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",197080,155170,161567,170195,180476,196775,190640,199213,197185,188588,193918,186153,193327,181509,184657,185584,184801,194024
 "51159","Richmond, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",4098,5391,4146,14162,15984,16750,4436,17856,15047,5642,10744,8845,11468,1341,2443,4087,1986,3376
 "51159","Richmond, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "51159","Richmond, VA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3876,4326,4454,4708,5132,5013,4868,5253,4923,5252,5390,5347,5701,5597,5744,6491,7313,7560
 "51159","Richmond, VA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",14962,13020,12783,14554,13436,12780,10615,9237,13010,12404,15651,12366,12447,10870,9062,10224,9045,11557
 "51159","Richmond, VA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",9505,9443,11850,11544,11832,11801,12366,14237,12134,13503,13218,12986,12425,10938,12925,13135,14106,13468
 "51159","Richmond, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",8136,(D),9369,9033,9397,(D),(D),(D),(D),(D),(D),(D),9471,(D),(D),(D),11031,10270
 "51159","Richmond, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",837,(D),2050,2131,1977,(D),(D),(D),(D),(D),(D),(D),2982,(D),(D),(D),3075,3261
 "51159","Richmond, VA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",14285,14724,14408,13023,12510,10893,9245,10475,10067,9759,9977,10339,11874,11368,10978,11430,11884,12108
 "51159","Richmond, VA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",20697,19498,20107,18866,18984,18538,17784,17215,16979,16747,15039,14124,14586,14414,14667,15024,15286,15654
 "51159","Richmond, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51159","Richmond, VA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),14414,14660,16733,18334,20265,23558,19784,17801,16669,13416,11811,(D),(D),(D),(D),(D),(D)
 "51159","Richmond, VA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",71363,31414,32027,27954,32951,46437,48056,45118,48640,48087,49317,47691,49745,51906,49835,47610,46869,48686
 "51159","Richmond, VA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",50001,10383,9629,5319,8790,10475,8559,8188,9576,9227,9286,8361,8687,10328,8906,6781,6312,6444
 "51159","Richmond, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",19873,20866,22267,22657,24087,35917,39500,36932,39093,38874,40041,39330,41059,41520,40941,41005,40783,42500
 "51159","Richmond, VA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),17317,17792,18235,18758,17730,19584,22897,24882,26863,28578,33042,34002,32153,32967,31592,33752,36433
 "51159","Richmond, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3128,3416,2944,3064,3137,3078,4653,5443,5962,7513,8508,10477,10854,8957,8808,10558,11295,12257
 "51159","Richmond, VA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",12355,13166,14632,14676,15088,14032,13798,14090,15181,14849,14774,15688,15719,15556,15569,14985,16087,17560
 "51159","Richmond, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),745,528,739,782,824,1201,3395,3769,4506,5298,6877,7427,7628,8541,6147,6485,6771
 "51159","Richmond, VA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",11756,12692,15213,(D),(D),(D),(D),(D),(D),(D),(D),(D),12684,13774,13885,13967,14225,14502
 "51159","Richmond, VA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51159","Richmond, VA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51159","Richmond, VA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4367,(D),(D),5603,5559,5952,5986,5839,5067,4990,4786,4488,4433,4133,4285,4278,4328,4335
 "51159","Richmond, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),1190,1208,1382,1523,1798,1654,1632,1422,1199,1244,1312,1204,(D),1264,1342
 "51159","Richmond, VA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),4455,4390,4604,4487,4043,3411,3357,3364,3289,3189,2824,3080,(D),3066,3000
 "51159","Richmond, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",8426,8908,9190,10138,10484,10728,10184,9611,9145,8830,8415,8407,8730,9280,9914,9895,8855,9236
 "51159","Richmond, VA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",67096,66182,65812,66069,67526,66052,67064,67606,68048,69103,66938,68528,67818,67891,67158,68239,68023,67677
 "51159","Richmond, VA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",4098,5391,4146,14162,15984,16750,4436,17856,15047,5642,10744,8845,11468,1341,2443,4087,1986,3376
 "51159","Richmond, VA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",34886,34043,34386,31801,31438,29439,27091,27686,27047,26508,25016,24463,26462,25783,25645,26455,27173,27763
 "51159","Richmond, VA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51159","Richmond, VA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),24147,26548,28475,30411,32366,36334,34141,30070,30268,26661,24797,(D),(D),(D),(D),(D),(D)
 "51159","Richmond, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",26683,26110,27724,37072,37890,37777,26631,38571,38156,31943,39653,34197,36273,23864,25168,27873,26129,29087
 "51159","Richmond, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",170160,129026,133817,132916,142426,158856,164180,160645,159041,156403,154321,151957,157038,158162,159942,157982,159066,165192
 "51167","Russell, VA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",896766,960634,952441,947720,949475,1004895,1002283,983617,837833,830661,809633,765921,746119,711670,706809,687662,679630,702183
 "51167","Russell, VA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",811387,873846,864657,860005,859108,915688,913419,890868,739442,731085,714890,671109,653387,621930,614131,594896,587075,611992
 "51167","Russell, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",3621,7009,9837,4522,11924,3385,4548,4270,7617,5099,2335,3177,1737,4730,3861,11043,8737,11960
 "51167","Russell, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",110557,97243,103940,145357,116269,130913,120717,127113,100574,84550,88590,95713,82864,59722,68570,57880,61340,54067
 "51167","Russell, VA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",231325,250436,231678,219429,201813,235120,219213,226436,115287,121471,109828,67752,65878,51382,(D),24737,19140,37335
 "51167","Russell, VA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",38964,40394,35187,35157,41703,35897,40991,41629,38888,42325,45018,47143,31485,26947,24201,29261,25880,26089
 "51167","Russell, VA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",97341,110950,111558,108365,102479,72970,63009,46858,29748,28713,17315,5306,6748,13053,20211,16445,16328,18909
 "51167","Russell, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),28464,23008,18308,14393,14461,(D),(D),3111,8384,13447,12979,14115,15601
 "51167","Russell, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),45223,40850,29062,15478,14331,(D),(D),3652,4583,6604,3151,1806,2882
 "51167","Russell, VA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51167","Russell, VA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",59673,65158,67461,63900,67217,68376,64359,60866,57671,58727,56980,55727,55989,52059,51124,50859,52973,56405
 "51167","Russell, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",27651,25285,24881,28565,30076,32890,35843,35860,32329,34451,34752,36294,34656,28677,26509,23451,23956,22955
 "51167","Russell, VA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",6488,6279,11394,22100,30148,(D),(D),48620,47214,44719,39469,37399,40783,37724,24027,23235,22024,22972
 "51167","Russell, VA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",106027,109572,115689,103452,113360,157844,169614,151247,161331,154935,158072,151581,149723,150341,146791,142823,139597,143579
 "51167","Russell, VA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",33574,29482,29607,16667,22490,25650,23296,22212,27708,25437,25533,22292,22073,21765,20806,19228,17147,16476
 "51167","Russell, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",71527,79410,85441,86748,90613,132072,146329,129015,133756,129552,132578,129289,127650,128598,126042,123762,122869,127782
 "51167","Russell, VA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",50297,52654,51434,46565,45419,36565,38020,39053,42310,45400,51898,68809,81932,91388,100645,101885,105383,106340
 "51167","Russell, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",14000,11324,12394,12526,12502,(D),(D),14438,17183,19515,27148,45771,55627,65050,64346,63817,67398,69586
 "51167","Russell, VA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",33620,37381,26726,22547,20449,(D),(D),15870,16977,16786,16514,17542,18676,18386,16997,16457,17765,19132
 "51167","Russell, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",6028,7704,13348,12139,12864,8761,11282,8886,8260,9198,8293,5496,7628,7970,18615,20717,19564,17365
 "51167","Russell, VA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",41880,55117,47672,47963,48455,48140,50324,56082,60817,61213,63670,60772,61373,63425,72952,73094,73838,71432
 "51167","Russell, VA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),651,433,361
 "51167","Russell, VA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),72432,73412,71083
 "51167","Russell, VA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),12625,12567,(D),(D),(D),(D),(D),(D),(D),13350,(D),(D),(D)
 "51167","Russell, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),329,(D),(D),(D)
 "51167","Russell, VA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13023,(D),(D),(D)
 "51167","Russell, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",21621,22364,22809,22963,24743,(D),(D),25751,25254,25867,24250,24100,22794,23112,22508,20874,20922,21150
 "51167","Russell, VA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",85091,86100,87193,87143,89886,88429,88083,92101,98346,99568,94711,94813,92726,89687,92437,92367,92107,90079
 "51167","Russell, VA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",110529,104968,116724,145679,129762,133844,125068,131110,107927,89555,90936,98891,84536,65008,72831,70545,71503,67516
 "51167","Russell, VA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51167","Russell, VA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",264955,282868,262977,253354,236304,273441,259437,266927,148648,156963,145237,104046,100534,80035,(D),48043,42997,60038
 "51167","Russell, VA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",95834,108079,114010,122655,126003,(D),(D),94108,76392,72876,56564,42705,47546,51102,45552,40534,39278,43169
 "51167","Russell, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",261460,282742,284818,298185,285477,243830,230403,218472,175271,160322,153008,151339,122508,105916,117920,117785,114192,113830
 "51167","Russell, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",561270,603567,593268,578537,587897,676271,685525,674133,565085,570879,561930,519769,530124,514506,496095,477447,472982,497790
 "51169","Scott, VA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",379388,377307,383018,394318,407353,449893,466153,455497,470272,479451,470860,440085,437351,436511,442923,431579,437264,455265
 "51169","Scott, VA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",313777,311102,316282,325992,335315,375263,389730,378492,392788,402539,398023,367924,365237,365438,369968,358640,362331,380002
 "51169","Scott, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",11544,18779,4716,10990,14448,6582,9511,6472,6631,6706,(D),4856,4732,5480,7275,10622,8241,10871
 "51169","Scott, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",7026,7345,4580,2035,103,314,213,59,307,62,25,0,0,0,0,0,0,0
 "51169","Scott, VA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1981,2776,2235,2308,2238,2347,2263,2453,2292,1282,1388,1332,(D),(D),1215,(D),150,(D)
 "51169","Scott, VA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",14871,11851,16961,20669,13714,10552,9990,10747,9694,9586,(D),11273,8425,6761,7981,8031,7315,6616
 "51169","Scott, VA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",31549,32067,38718,45421,50818,57200,58525,62072,69910,85436,86834,61790,62437,64072,64056,55024,60944,65311
 "51169","Scott, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",29611,29040,(D),41521,(D),(D),(D),(D),(D),(D),(D),60542,61035,62346,62124,53251,59189,63527
 "51169","Scott, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",1990,3161,(D),4053,(D),(D),(D),(D),(D),(D),(D),1247,1404,1742,1965,1819,1773,1788
 "51169","Scott, VA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",12569,15833,16653,18002,20979,19908,18847,(D),(D),(D),(D),(D),(D),(D),(D),(D),9366,9540
 "51169","Scott, VA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",55429,57914,59316,56631,54992,52861,49995,46597,47051,49079,47987,46485,47414,45021,44914,45291,46662,47839
 "51169","Scott, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),9183,8803,9943,9718,9864,11241,10935,10285,9132,10730,9721
 "51169","Scott, VA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",5335,5845,6426,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14878,15201,17602
 "51169","Scott, VA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",95000,81580,83939,78191,85764,123027,133443,119339,126293,122982,126503,123575,122616,122902,119600,116649,115394,119569
 "51169","Scott, VA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",20015,17040,15636,8404,11724,12363,10367,9511,10502,9667,9458,9086,9140,8470,8456,6882,6320,5897
 "51169","Scott, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",74653,64260,68078,69808,73988,110680,123128,109875,115850,113335,117048,114489,113474,114467,111162,109933,109312,114055
 "51169","Scott, VA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",23836,23038,(D),(D),(D),23526,25355,28533,29202,27341,25825,28402,27349,26151,28224,28703,(D),34495
 "51169","Scott, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4253,4623,4846,4313,4804,(D),5782,6494,6915,6732,5878,(D),6050,6076,6269,6541,(D),4696
 "51169","Scott, VA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",12355,13166,(D),(D),(D),(D),13737,14061,15107,14835,14792,15699,15720,(D),(D),(D),16089,17562
 "51169","Scott, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",6281,4765,(D),1410,1659,4340,5850,7943,7168,5776,5155,(D),5581,(D),(D),(D),(D),11659
 "51169","Scott, VA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",21186,21428,23129,24981,24645,26817,27182,31421,35481,36370,35994,32173,30647,33459,33928,32490,32674,33540
 "51169","Scott, VA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),139,205,327,208,144,5,14,8,60,107,76,71,133,147,147,98,(D)
 "51169","Scott, VA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),21290,22932,24673,24447,26678,27175,31406,35471,36310,35888,32097,30577,33324,33779,32340,32577,(D)
 "51169","Scott, VA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),15103,18026,15344,14997,10057,10058,9269,9671,10610,10158,10353,10241,10848,10441,(D),(D)
 "51169","Scott, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),489,379,321,303,(D),(D)
 "51169","Scott, VA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9863,9859,10522,10133,(D),(D)
 "51169","Scott, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",18758,19297,18639,18219,17575,20823,22031,23192,20441,19362,16964,17500,17392,17634,18584,18754,18551,16920
 "51169","Scott, VA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",65803,66536,67013,68571,72422,74687,76429,77106,77526,76919,72847,72161,72110,71088,72949,72891,74862,75271
 "51169","Scott, VA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",15501,23253,7298,12415,14657,6898,9754,6559,6957,6770,(D),4856,4732,5480,7275,10622,8241,10871
 "51169","Scott, VA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",68463,74006,76196,74681,75782,72603,68683,(D),(D),(D),(D),(D),(D),(D),(D),(D),56037,57387
 "51169","Scott, VA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),11765,11214,11216,11108,11196,(D),(D),11496,(D),10915,(D)
 "51169","Scott, VA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",36859,38006,45086,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),69408,75838,82315
 "51169","Scott, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",59138,64067,61409,76228,77542,74489,77752,79088,86251,101706,101302,77919,75595,76276,79180,72873,76196,81955
 "51169","Scott, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",254947,247246,255143,249896,257921,300975,312188,299651,306802,300985,296876,290005,289658,289163,290711,285883,286148,298006
 "51171","Shenandoah, VA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1178098,1210328,1304997,1421363,1543095,1561319,1413875,1411167,1533050,1574980,1606204,1670287,1733811,1738744,1814521,1802589,1845788,1912088
 "51171","Shenandoah, VA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1065472,1093608,1183480,1298319,1414326,1431839,1282505,1275501,1397435,1437644,1472879,1538819,1598174,1604452,1680316,1665913,1703841,1771843
 "51171","Shenandoah, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",45419,9337,14707,18414,35172,24236,5995,10661,30005,48953,52914,57549,64520,85211,86980,87843,72773,70546
 "51171","Shenandoah, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,226,431,0,0,0,2255,3115,3485,3701,3826,3466
 "51171","Shenandoah, VA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4716,5650,5445,5712,5126,5245,5233,6081,5464,5518,5984,4750,5020,4918,5462,5930,5653,6005
 "51171","Shenandoah, VA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",113585,119389,108054,94667,89821,89910,79904,63764,53800,50150,49671,57762,54541,50987,53698,52852,50041,49085
 "51171","Shenandoah, VA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",342543,370824,445352,563538,609618,565999,418612,449494,568486,587738,589054,627732,672984,660585,735940,723649,763176,782288
 "51171","Shenandoah, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",96238,98830,104561,113975,119938,109559,91077,80450,77150,69857,69061,59925,68712,58156,65779,64561,66541,62743
 "51171","Shenandoah, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",237868,263375,331805,440775,480851,448722,318627,364783,490173,517327,519494,567807,604309,602327,670084,659002,696469,719371
 "51171","Shenandoah, VA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",41477,41000,40957,40451,40988,39121,37134,35213,31796,32362,31164,31681,32434,33416,36540,38079,35536,36165
 "51171","Shenandoah, VA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",97359,103257,114740,122350,127490,126265,122851,111703,107447,111706,109123,105868,110791,112883,115933,116522,118659,122535
 "51171","Shenandoah, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",30991,40298,42148,44928,41482,41104,38783,39866,39607,41883,40633,40453,43025,46846,48016,47974,53526,53847
 "51171","Shenandoah, VA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",22978,26078,23898,25235,33339,39527,49777,46669,43134,41990,45547,65986,66021,62508,63211,64634,64679,105646
 "51171","Shenandoah, VA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",178053,176087,178075,163598,187851,248700,254223,239970,262824,269210,302600,299633,294005,285863,267137,263409,260304,267013
 "51171","Shenandoah, VA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",56176,51448,49746,28248,42360,48656,41243,34331,49258,48774,72232,69969,61418,52465,35648,32173,30198,27687
 "51171","Shenandoah, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",120819,123498,127118,133879,144060,197884,210398,202946,211915,218531,230504,229664,232202,232153,228934,228480,227313,236486
 "51171","Shenandoah, VA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",48061,50913,57681,60118,72045,67269,74239,77822,74507,80085,83329,84014,87236,96431,101217,101685,102085,102175
 "51171","Shenandoah, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),23887,25007,26803,28437,30549,31839,33202,31676,32909,31822,29679,28057,28202,31039,33528,37693,39629
 "51171","Shenandoah, VA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),16184,24118,24694,33655,26573,28406,27660,29509,29921,31051,32478,33681,38225,43832,46500,44600,42573
 "51171","Shenandoah, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",10820,9713,8785,8812,10655,10330,14057,16949,13397,17286,20462,21857,25499,30015,26578,22139,20228,20233
 "51171","Shenandoah, VA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",58155,61724,62229,64857,69638,70631,74896,83001,80265,75344,73242,71131,74133,73907,74752,77770,83651,88046
 "51171","Shenandoah, VA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),6082,6615,5938,(D),(D),4271,4332,4467,4964,5502,5065,4816
 "51171","Shenandoah, VA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),68848,76417,74343,(D),(D),66860,69802,69437,69768,72232,78583,83251
 "51171","Shenandoah, VA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",51117,47814,47611,49376,52525,53998,53957,50244,48375,45832,45011,46564,46821,43244,41783,39264,40942,41369
 "51171","Shenandoah, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2440,2359,1789,2286,2607,3271,3373,4414,4381,3813,5456,8655,8310,6290,5859,5446,6077,6015
