GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "45039","Fairfield, SC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),28518,30048,(D),(D),23128,(D),(D),20609,22057
 "45039","Fairfield, SC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4044,4698,4671,6194,5656,6539,7270,5572,5467,7129,6897,6912,(D),(D),(D),(D),(D),(D)
 "45039","Fairfield, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",296,(D),(D),(D),(D),836,1638,670,657,1096,932,(D),(D),(D),(D),(D),(D),(D)
 "45039","Fairfield, SC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",3777,(D),(D),(D),(D),5713,5583,4904,4812,6034,5967,(D),(D),(D),(D),(D),(D),(D)
 "45039","Fairfield, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",12762,13250,13274,13558,13526,15147,14810,14902,14163,14183,13740,(D),(D),12478,(D),(D),(D),9191
 "45039","Fairfield, SC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",107619,108407,111352,109628,117006,115556,110916,111813,109358,104426,104015,102467,101687,92741,93089,94480,93601,91495
 "45039","Fairfield, SC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",27553,29163,21856,21284,14895,32779,18146,22302,25479,24816,16188,21425,26305,25887,30851,32639,34499,31057
 "45039","Fairfield, SC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",133253,143136,167936,166787,171124,154882,153949,144649,143953,121008,105806,99857,102406,94012,97090,111343,116093,120067
 "45039","Fairfield, SC",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45039","Fairfield, SC",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),75762,(D),(D),(D),(D),(D),407783,(D),(D),(D),400560
 "45039","Fairfield, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",180902,200741,135142,136066,117016,124242,111604,120244,108653,157090,171624,234266,257568,455667,675872,770456,720759,425503
 "45039","Fairfield, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",509036,530430,562525,606016,569101,603127,616067,588611,608517,707067,695122,732948,801176,750445,791673,886184,806783,707425
 "45041","Florence, SC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",4972942,5082928,5345558,5372654,5507271,5597890,5697117,5572329,5441815,5443393,5654177,5626982,5720867,5975814,6253463,6425030,6588212,6747394
 "45041","Florence, SC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",4092487,4188890,4416978,4438140,4564569,4650955,4751420,4608699,4517812,4523111,4740739,4714107,4819510,5072455,5322029,5483893,5642595,5810329
 "45041","Florence, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",83195,20026,58671,35662,15339,24988,16465,34592,27921,24455,29333,(D),(D),(D),13549,13492,12700,13237
 "45041","Florence, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3824,3770,4755,472,186,392,505,419,395,1987,1899,1910,2027,2580,3148,4203,1973,1595
 "45041","Florence, SC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",24705,22595,26864,29203,22001,22604,19115,19025,19810,22177,24815,25766,23888,22452,20391,23366,25222,25977
 "45041","Florence, SC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",245360,229558,242538,242182,241958,244566,234038,204456,185734,163565,174165,174808,154327,144308,133596,155318,159292,145495
 "45041","Florence, SC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",932158,974340,1079022,904347,919673,977287,1044356,914158,814191,740349,845652,811694,864381,980310,1127123,1128824,1139875,1154732
 "45041","Florence, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",434081,470108,593545,484068,(D),(D),624982,547247,466116,364885,459962,432635,469340,539435,608404,652189,653019,665763
 "45041","Florence, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",525549,528836,493709,431046,(D),(D),411146,359699,344262,376756,385648,379060,395033,440844,518532,477874,487775,490236
 "45041","Florence, SC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",324261,339036,346875,368259,395864,395600,384543,380740,323654,335798,321229,317383,322406,355605,389971,391274,409018,423217
 "45041","Florence, SC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",491829,512232,509840,528576,514651,508739,492889,462974,449721,440458,445267,437398,434287,439552,448215,457291,466721,487398
 "45041","Florence, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",127722,130328,131499,147208,147605,145163,142597,146263,143049,161194,165793,(D),(D),(D),150261,146180,135764,138483
 "45041","Florence, SC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",81519,88398,93476,103526,115277,120652,133268,141711,138595,125768,116499,112323,121557,122687,129305,135434,144633,148812
 "45041","Florence, SC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",767591,798048,838379,958788,1049269,1036324,1083351,1068489,1172959,1239226,1337499,1344119,1404125,1488135,1531608,1613403,1687491,1736449
 "45041","Florence, SC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",415217,441098,471522,573349,672250,589741,586892,553967,637488,683035,759938,768651,793395,889506,920189,985098,1051663,1072973
 "45041","Florence, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",352375,356745,366442,383722,373515,445024,495167,513049,534920,555942,577544,575469,610740,598264,611025,628011,636064,663474
 "45041","Florence, SC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",263035,283980,301729,312638,324739,324877,346452,355940,373313,390365,409365,415245,426162,445278,446248,473418,497547,550924
 "45041","Florence, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",193310,199012,185003,188241,190451,196172,202120,214459,237036,243151,254107,243909,250865,260401,251864,268692,268431,268317
 "45041","Florence, SC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",10947,9507,34057,32491,34438,36496,39689,42838,47845,52074,53611,59224,64269,71877,76571,81869,98063,121944
 "45041","Florence, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",57908,72428,83097,91326,98957,91919,104084,98341,88591,95197,101698,112112,111043,113145,118078,123230,132125,162470
 "45041","Florence, SC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",465110,480535,478642,490641,497571,522819,517464,557910,556664,553397,546805,552507,561720,569622,587492,596867,621210,641450
 "45041","Florence, SC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",8463,8189,8743,9643,9121,10051,10523,11211,14019,14388,12100,11270,9707,9514,9641,9588,9521,10209
 "45041","Florence, SC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",456528,472140,469773,480950,488338,512683,506891,546638,542692,539071,534713,541237,552034,560140,577893,587335,611782,631302
 "45041","Florence, SC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",171495,176646,183191,190660,188794,195912,204909,190018,185990,198678,198080,202090,206441,219440,220484,225791,225207,229800
 "45041","Florence, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",19909,19519,23255,19798,19928,22587,24383,22080,20933,21790,21523,20796,19719,21841,20492,20368,17662,17617
 "45041","Florence, SC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",151537,157160,159699,171042,169015,173323,180469,167913,165050,176884,176553,181294,186711,197604,199961,205372,207376,211986
 "45041","Florence, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",149947,151273,144054,145063,142005,143130,140026,137458,125029,125861,124535,128991,126833,121021,120128,117429,115796,117035
 "45041","Florence, SC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",884342,897136,930394,936466,943458,946947,944900,963822,923899,920150,913444,912874,901593,904484,933084,943429,948737,941713
 "45041","Florence, SC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",85887,22337,61610,35993,15468,25276,16869,34850,28188,26461,31229,(D),(D),(D),16397,17165,14554,14778
 "45041","Florence, SC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",819220,854442,859241,898918,910630,904270,877313,842858,773423,776218,766495,754782,756705,795266,838303,848686,875929,910747
 "45041","Florence, SC",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",152982,153270,158987,177036,169613,167875,161481,165012,162692,183166,190563,(D),(D),(D),170460,169411,160865,164336
 "45041","Florence, SC",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",1002584,1051859,1159466,1002530,1031394,1093874,1173899,1055790,953668,866908,962144,924017,985918,1103448,1257660,1264959,1284369,1303115
 "45041","Florence, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1253287,1234314,1387213,1182016,1179099,1248493,1295804,1153237,1028392,930453,1051037,(D),(D),(D),1275476,1301051,1313884,1313317
 "45041","Florence, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",2841396,2957939,3032175,3258348,3387622,3404691,3458204,3455329,3488547,3592193,3689836,(D),(D),(D),4043393,4180036,4326686,4496269
 "45043","Georgetown, SC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1923659,2027152,2120885,2313332,2427319,2408008,2407508,2347498,2180233,2194821,2129512,1994739,2038041,2244296,2229031,2129552,2133707,2193408
 "45043","Georgetown, SC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1619698,1708150,1778299,1964179,2062963,2034835,2033581,1964321,1790806,1820776,1757124,1626521,1676416,1880034,1865658,1768929,1768966,1827377
 "45043","Georgetown, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",35544,26103,31058,40900,38351,39112,32862,40530,53607,(D),50591,50753,49915,55975,53484,57016,54694,52120
 "45043","Georgetown, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",29768,27501,24626,23199,17762,19728,16598,13741,13729,10034,10808,8054,8648,3776,5184,897,942,980
 "45043","Georgetown, SC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",225165,214641,219139,229464,(D),247506,(D),(D),188917,223452,(D),119330,71883,195832,163265,107545,70718,77520
 "45043","Georgetown, SC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",101254,131119,127182,162271,192693,188391,174366,133060,77619,94791,84418,86318,91740,103972,96862,84127,81095,90963
 "45043","Georgetown, SC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",310631,351260,356724,376340,415813,362376,359216,368326,323541,303934,314509,328312,357225,365703,361028,317091,303567,306742
 "45043","Georgetown, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",150682,154951,157866,162313,193014,133931,129421,135790,92201,82904,98168,120527,114119,118846,116468,114198,110808,110083
 "45043","Georgetown, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",151724,185215,187643,202277,207586,224547,227016,228721,231780,221518,216598,207785,242659,246459,244127,203452,193417,197190
 "45043","Georgetown, SC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",48149,49398,49220,50870,56019,57126,57613,54697,45925,46970,45992,48400,53828,59516,58308,56956,50492,52652
 "45043","Georgetown, SC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",136914,145073,161044,169933,182910,208290,195369,183497,177425,170287,157387,151242,157141,156114,153504,161749,165453,170198
 "45043","Georgetown, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",35064,30288,28644,30355,33901,31240,32966,27498,(D),(D),27482,21705,24474,28498,36708,25188,26700,31003
 "45043","Georgetown, SC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",11326,12341,12420,15352,16243,18204,23034,32262,27308,22054,16931,17211,21516,26646,31719,34117,35132,35140
 "45043","Georgetown, SC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",267063,291773,326700,394255,417075,353713,392651,372060,366344,354274,339942,308583,347397,359413,373391,394765,412548,422415
 "45043","Georgetown, SC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",42312,52435,56337,51074,62131,61031,62929,62192,70558,53862,48165,21136,45950,41187,50615,62251,71753,71967
 "45043","Georgetown, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",225500,239874,271061,344846,356315,293497,330805,310827,297078,300773,292025,287447,301206,318301,322292,331174,338478,348372
 "45043","Georgetown, SC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",102212,103549,105911,120356,(D),144663,(D),(D),(D),151077,(D),127982,125022,142819,146090,145510,172439,174924
 "45043","Georgetown, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),74544,(D),(D),(D),84552,(D),77694,75643,81780,85695,81884,85927,88438
 "45043","Georgetown, SC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),7888,(D),(D),(D),4000,(D),764,1413,2328,6728,7927,27415,23059
 "45043","Georgetown, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",42126,41151,39559,46805,44453,62198,68639,64832,55898,62470,60805,49524,47969,58728,53933,55984,60884,64709
 "45043","Georgetown, SC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",133996,137191,134430,135327,140420,146415,151065,161011,160514,156178,163212,164503,175222,173626,175786,183248,196482,209454
 "45043","Georgetown, SC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",5115,5835,6274,6359,6628,6802,7122,6889,6951,6655,5715,5566,5958,5646,5262,5211,5068,4851
 "45043","Georgetown, SC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",128761,131330,128210,129027,133856,139672,144010,154158,153602,149557,157499,158937,169263,167989,170559,178094,191521,204773
 "45043","Georgetown, SC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",134411,137364,145933,155467,149537,154160,164505,157286,144817,144320,144164,144673,143644,152392,156791,149173,148501,148806
 "45043","Georgetown, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",30866,28365,28973,31353,32196,33442,36637,40483,38096,37129,34764,33537,31587,36228,36135,34445,38264,38349
 "45043","Georgetown, SC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",103746,109455,117541,124688,117717,121085,128189,116804,106700,107175,109394,111136,112044,116199,120665,114739,110431,110652
 "45043","Georgetown, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",52787,55723,53824,53773,55105,59207,59950,56179,50703,49783,51280,49455,49177,50183,50581,51053,49870,52885
 "45043","Georgetown, SC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",302822,317684,341809,346945,361935,371479,372279,382330,389561,373882,372307,368217,361755,365105,364165,360931,364948,366515
 "45043","Georgetown, SC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",60493,47566,51916,62828,56144,58572,49232,54564,67698,(D),61437,58807,58524,60391,59071,58933,56607,54020
 "45043","Georgetown, SC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",184303,193805,210026,220640,238666,265504,252843,238033,223374,217261,203377,199642,210977,215663,211845,218741,215908,222830
 "45043","Georgetown, SC",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",259795,244978,248144,260142,(D),279295,(D),(D),(D),(D),(D),141034,96335,225040,200165,132851,97503,108624
 "45043","Georgetown, SC",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",319909,361071,366520,389901,429839,379492,381845,401007,351132,326080,331440,345523,378716,392160,392163,349996,337176,340409
 "45043","Georgetown, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",477591,538460,544042,608768,674740,617092,591322,561933,469328,(D),460325,473438,507491,530323,516919,459081,440277,452391
 "45043","Georgetown, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1140675,1172653,1235015,1357279,1393526,1420521,1444446,1404354,1321829,(D),1297104,1153084,1168860,1349989,1349059,1310053,1328806,1375109
 "45045","Greenville, SC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",22655108,23657140,24052220,22164596,22218884,22070687,22873465,22922571,21745884,22250343,23166599,23486720,23534812,24318650,25442589,25966035,26706178,27449115
 "45045","Greenville, SC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",20636949,21585477,21899352,19968214,19994088,19824971,20570489,20495503,19309789,20054323,20964624,21235898,21251559,21983024,23017626,23507013,24180450,24911463
 "45045","Greenville, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",16129,17227,20787,23470,26769,29480,34939,34737,37125,38912,16391,11695,14503,9914,14646,14681,14846,12740
 "45045","Greenville, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",25105,30075,34274,34672,29283,33156,25938,23616,19406,14146,2579,2770,3298,9515,11624,14343,10092,13352
 "45045","Greenville, SC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",57784,62094,58144,57004,53940,86786,75569,48394,39003,23027,22860,36548,38181,35800,33768,35408,34636,28558
 "45045","Greenville, SC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",1415731,1231574,1313316,1543511,1458024,1336640,1296207,1150081,896556,757933,742926,812899,897800,1143840,1238051,1351337,1336599,1258413
 "45045","Greenville, SC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",5982468,6833303,6804403,4592048,4164989,3867807,4193657,3968806,3854563,3994367,4338289,4222693,3866986,3689715,3892445,3988425,4061729,4110044
 "45045","Greenville, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),4050166,4043839,2431710,2252300,1882622,2000007,(D),1913551,1942707,2271794,2393282,2145960,1919881,1998964,2203110,2309235,2280214
 "45045","Greenville, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),2668392,2644407,2139485,1884213,1994353,2209442,(D),1944298,2058493,2067699,1829411,1721041,1770482,1894253,1787005,1755145,1831084
 "45045","Greenville, SC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",1661287,1657595,1759550,1933596,2153655,2266349,2393810,2378682,1984075,2140471,2301392,2388705,2460844,2551194,2694942,2677563,2733561,2834457
 "45045","Greenville, SC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",1659229,1649291,1801128,1935076,2013589,1964099,1907262,1795879,1627823,1598446,1562975,1482069,1495234,1526622,1593276,1646812,1687133,1760736
 "45045","Greenville, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",831243,792968,833132,799280,838569,833528,768931,755629,682931,649721,654605,627161,498673,554814,524009,520914,569569,584467
 "45045","Greenville, SC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",558777,620907,665862,724444,762933,830379,865132,973910,933790,890847,861029,861263,952807,997632,1194203,1249233,1395240,1448660
 "45045","Greenville, SC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",3552915,3620550,3389983,2921524,2942481,2745109,2994624,3142428,3349826,3415335,3470600,3572699,3606615,3746878,3895926,3997219,4095282,4138501
 "45045","Greenville, SC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",916570,970205,1007336,1048702,1148112,1092424,1123822,1067819,1190448,1150246,1050057,1222485,1090372,1123476,1200742,1173475,1262721,1254222
 "45045","Greenville, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",2652335,2665906,2395217,1878361,1797344,1655037,1874162,2077719,2165076,2266866,2418425,2350214,2518359,2626091,2695602,2829815,2831270,2886681
 "45045","Greenville, SC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",2463564,2511814,2631118,2840581,2956234,3123938,3276472,3428130,3086443,3426031,3763215,3906316,3955369,4093299,4117831,4135718,4326476,4676437
 "45045","Greenville, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1295601,1391830,1402947,1501001,1491435,1527994,1589026,1731064,1564400,1558083,1656343,1710386,1754007,1835912,1909846,1956145,2031712,2226692
 "45045","Greenville, SC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",489918,420618,374056,476880,447612,459505,440283,416497,387542,411902,409622,483947,461070,460458,453414,479946,517216,562684
 "45045","Greenville, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",724601,730467,861218,886803,1028615,1144011,1251386,1285505,1139502,1456664,1697293,1711983,1740176,1796450,1754470,1702422,1781396,1892746
 "45045","Greenville, SC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",1185479,1223653,1266799,1312988,1350001,1392495,1430353,1548772,1606332,1818737,1884615,1954949,2024493,2104808,2291397,2359869,2436539,2546741
 "45045","Greenville, SC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",236815,237675,244125,256894,257190,267186,275313,302480,327031,332053,338245,339317,330630,338619,353702,353081,346007,349168
 "45045","Greenville, SC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",950305,986665,1023128,1057008,1093104,1125741,1155533,1247031,1280536,1486888,1546452,1615632,1694066,1766557,1938809,2008579,2093632,2201823
 "45045","Greenville, SC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",672753,632200,665661,726803,721690,773100,760957,696169,654760,763755,811522,840631,922276,980217,985631,973557,975556,1006395
 "45045","Greenville, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",71121,71336,83500,105390,95181,103938,64032,72260,72492,167133,197465,208344,202687,182979,160225,155235,153955,159544
 "45045","Greenville, SC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",602869,561765,582579,620797,626590,669109,699331,625339,583472,596903,614088,632286,719398,796476,824106,816945,820154,845397
 "45045","Greenville, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",559773,568408,557994,563904,561064,584352,583775,554940,535577,524528,533753,515501,515392,532170,534222,541187,527315,548130
 "45045","Greenville, SC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",1993005,2039884,2126270,2190395,2220317,2243203,2299414,2426155,2437603,2195593,2202023,2250821,2283015,2335920,2425851,2460421,2527264,2541276
 "45045","Greenville, SC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",39560,44489,52262,56048,55720,62156,61491,59055,57178,53335,18965,14465,17805,19118,25925,28626,24478,25894
 "45045","Greenville, SC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",3336707,3322650,3580668,3887974,4181523,4238813,4303095,4172754,3612783,3739150,3864298,3870774,3956134,4077957,4288368,4324554,4420831,4595116
 "45045","Greenville, SC",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",891410,858082,893829,858857,894614,926698,849763,806630,723691,672210,676887,663708,536889,590454,557624,556148,604137,613156
 "45045","Greenville, SC",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",6357915,7240854,7269015,5250880,4893694,4690304,5044280,4951524,4795793,4889174,5198976,5083956,4818526,4683851,5073881,5221869,5424952,5520852
 "45045","Greenville, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",7535384,8305084,8346210,6228626,5708482,5291458,5569091,5188198,4808438,4804839,5099801,5050057,4783375,4861561,5166557,5382882,5435550,5397507
 "45045","Greenville, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",13187622,13357416,13632323,13781308,14308080,14545033,15015820,15307867,14500678,15249075,15865439,16185841,16468913,17123174,17850664,18119292,18744125,19520987
 "45047","Greenwood, SC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",2473235,2448065,2490018,2484401,2452479,2509740,2663108,2669643,2656589,2775457,2732021,2624130,2527791,2524751,2531649,2538342,2596014,2613491
 "45047","Greenwood, SC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1994620,1963209,1982872,1970340,1924891,1974424,2130890,2130555,2136883,2271724,2225832,2123947,2045393,2050138,2055781,2053990,2105298,2125559
 "45047","Greenwood, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),6713,(D),(D),10942,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45047","Greenwood, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",5541,8810,9693,10571,8968,9869,7824,5956,5256,3998,3538,3114,3665,3880,5988,5191,4824,4546
 "45047","Greenwood, SC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),6732,6214,6341,5867,4652,3376,3960,3338,3474,3351,3957,5409,4611,4594,4819,4574,(D)
 "45047","Greenwood, SC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",160071,139604,139553,142585,129144,114186,116777,112800,121137,111717,80437,73358,63232,71835,94814,79481,58572,60535
 "45047","Greenwood, SC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",822858,808333,777163,786430,769777,837428,930689,856736,847658,976332,912736,848875,709111,677677,632567,626674,677424,656125
 "45047","Greenwood, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",249863,267126,270386,294076,319110,346371,319653,336838,310272,353097,332826,344893,318256,310608,326005,330768,368334,356743
 "45047","Greenwood, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",580262,545127,508571,490582,442137,481964,617084,516613,537170,623352,579918,503982,390845,367093,307330,296979,310920,301152
