GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "32013","Humboldt, NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",37384,32688,35091,36942,37982,39818,37790,28026,31342,29962,29028,19715,20399,17695,15576,17892,16937,18484
 "32013","Humboldt, NV",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),20078,(D),(D),(D),25339,28888,24916,25684,24045,25350,23091,20923,22080,20925,20508,21112
 "32013","Humboldt, NV",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",50487,52239,49553,53329,60848,61935,64308,62905,82377,83164,59349,57659,59130,58304,59547,63545,63308,67574
 "32013","Humboldt, NV",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",41526,41070,44516,57816,71008,81161,(D),(D),(D),(D),51137,62909,60804,62065,55661,45016,39606,40491
 "32013","Humboldt, NV",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",5643,5809,5505,5549,7366,8292,9818,9167,9432,9409,9180,8089,8839,8648,10029,10942,11908,12399
 "32013","Humboldt, NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",76510,80211,77698,87948,86923,122891,125682,100795,91096,85332,79450,80048,80674,79829,81568,77932,81869,84095
 "32013","Humboldt, NV",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",17662,17782,15804,15395,14767,8930,7403,7243,7247,7153,7778,10119,7759,8004,7963,7394,6548,6560
 "32013","Humboldt, NV",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",58411,61992,61510,72200,71820,113719,118047,93372,83717,78080,71626,69929,72959,71849,73648,70603,75566,77818
 "32013","Humboldt, NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",29954,30076,33723,40619,56939,57113,69848,74762,(D),70906,69600,72975,71625,66768,64254,66512,67795,70578
 "32013","Humboldt, NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),8408,9698,11287,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32013","Humboldt, NV",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),22509,27455,32602,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32013","Humboldt, NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",6581,6523,7452,9968,23167,26247,32766,30864,25662,29369,27553,30382,28355,25422,22086,17122,17476,17576
 "32013","Humboldt, NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),12607,(D),(D),(D),16902,(D),17527,(D),17265,17357,15679,15652,15838,17023,17270,17773
 "32013","Humboldt, NV",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),15,(D),(D),(D),(D),293,(D),543,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32013","Humboldt, NV",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),16603,(D),16988,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32013","Humboldt, NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",42794,44566,45407,49932,52560,52835,54087,45856,42301,47183,47568,49707,55645,51572,47868,44512,44810,45122
 "32013","Humboldt, NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",7253,7185,7319,7932,7772,7488,7261,6359,6565,8237,7138,6521,6773,6508,5859,5457,5297,5952
 "32013","Humboldt, NV",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",35468,37326,38033,41948,44769,45343,46832,39501,35735,38944,40429,43186,48869,45066,42006,39052,39502,39194
 "32013","Humboldt, NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",9352,9510,11195,12852,15088,18312,15517,15173,13809,14370,15479,16316,16968,17849,17608,14608,13953,14086
 "32013","Humboldt, NV",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",113261,107293,104966,109576,113771,111733,110941,113858,115540,119140,120460,121469,120640,115175,122925,127665,127289,124617
 "32013","Humboldt, NV",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",330482,307831,375436,464929,457239,658818,(D),670344,739154,880265,950390,836514,712216,603549,506635,575404,681504,575947
 "32013","Humboldt, NV",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),69563,(D),(D),(D),89616,91565,107314,108866,83393,83009,82215,79214,81613,84457,83801,88651
 "32013","Humboldt, NV",8,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",204743,146732,199519,242195,228006,271862,(D),(D),(D),(D),183053,175189,208713,218032,146289,116396,95586,126080
 "32013","Humboldt, NV",8,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",41939,37858,39558,41157,44962,48083,50584,43749,42569,44232,44114,35032,36605,34061,31780,35809,35771,38597
 "32013","Humboldt, NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",407346,365693,435996,526430,530122,734829,(D),730647,808200,989118,1065849,912674,798535,665646,564424,624954,714214,620956
 "32013","Humboldt, NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",453698,404592,456518,528255,547279,635772,(D),600537,581230,576141,505129,502690,540580,538271,462916,429120,413593,455376
 "32015","Lander, NV",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",625409,636624,663379,658885,678305,764960,683350,777298,831617,982473,1045857,951100,868390,774660,723949,837997,971485,905873
 "32015","Lander, NV",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",572377,588602,617925,613763,635930,723571,641139,737400,790449,941163,1004667,908032,823320,728281,674200,793725,929763,864406
 "32015","Lander, NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",4342,14659,23991,25711,39323,29825,12707,19232,12765,5624,15228,2836,3507,7889,1160,5651,4668,4010
 "32015","Lander, NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",515199,518363,545744,506394,469741,553538,468746,569864,628825,788322,854281,760782,656241,569376,516345,630235,775218,693626
 "32015","Lander, NV",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",5355,5032,4781,4750,3707,6229,5700,5748,5654,5710,6387,13615,21019,23243,36542,39451,41187,40181
 "32015","Lander, NV",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32015","Lander, NV",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32015","Lander, NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",31,43,28,76,304,(D),(D),688,509,694,1013,(D),(D),(D),(D),(D),(D),(D)
 "32015","Lander, NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),589,545,281,146,55,173,155
 "32015","Lander, NV",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10336,(D),(D),(D),(D),(D),(D),(D)
 "32015","Lander, NV",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",13910,13630,8178,8489,10837,13401,14818,14237,21541,21246,12184,12311,12126,11664,11134,11510,10833,11628
 "32015","Lander, NV",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",6936,7532,7593,8308,8767,11126,15472,18335,18576,17595,(D),23024,21674,15980,15281,14015,15612,16478
 "32015","Lander, NV",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),2065,2529,(D),(D),(D),(D),(D),1818,1915,2592
 "32015","Lander, NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",21127,23434,22634,28532,31652,46912,48823,36713,30643,28913,25373,23608,22926,23262,22770,21907,23569,24477
 "32015","Lander, NV",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",2304,2406,(D),(D),2223,1440,1352,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32015","Lander, NV",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",18776,20978,(D),(D),29373,45380,47372,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32015","Lander, NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",14485,(D),22080,26730,29661,25585,29359,31015,(D),(D),31684,32164,34939,36205,33272,(D),38688,46359
 "32015","Lander, NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),1460,1712,465,439,(D),(D),1337,1678,1309,1033,781,(D),781,880
 "32015","Lander, NV",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",14256,14628,18586,24325,26121,21004,26492,28024,26588,27949,28013,27899,30810,31326,29156,35842,35699,43236
 "32015","Lander, NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),521,(D),(D),2142,2774,2401,2552,(D),(D),2333,2586,2820,3819,3327,(D),2348,2468
 "32015","Lander, NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",1861,2015,1847,1877,1927,2634,2857,3076,2781,2631,2385,1971,1349,1078,(D),816,883,(D)
 "32015","Lander, NV",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",29,30,93,92,77,46,98,157,145,151,77,20,17,32,28,5,95,96
 "32015","Lander, NV",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",1825,1977,1757,1788,1851,2585,2758,2921,2637,2482,2309,1951,1332,1046,(D),811,780,(D)
 "32015","Lander, NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",5771,5779,6141,6281,7444,8246,9977,9825,10940,12578,10234,9175,9373,8534,7912,7092,(D),7487
 "32015","Lander, NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",447,536,1251,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3475,(D),(D),(D)
 "32015","Lander, NV",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",5459,5373,4984,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4429,(D),(D),(D)
 "32015","Lander, NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",2148,1951,(D),1731,(D),(D),(D),(D),4784,3879,(D),(D),(D),(D),3649,4987,3928,4340
 "32015","Lander, NV",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",45753,43109,42240,41944,40394,40717,40595,39269,40654,41208,41098,43067,44764,45339,47595,44816,44381,43473
 "32015","Lander, NV",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",495717,516967,558797,524540,509248,582227,479507,587171,640349,794798,869249,763618,659816,577825,517916,636310,780633,698327
 "32015","Lander, NV",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22520,(D),(D),(D),(D),(D),(D),(D)
 "32015","Lander, NV",8,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",12416,12660,12460,13129,12494,17464,21116,23972,24106,23224,(D),36639,42707,39340,52139,53768,57138,57031
 "32015","Lander, NV",8,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",5746,6368,4923,6577,6767,8235,10045,9096,(D),(D),6749,6362,6809,5862,5446,(D),(D),(D)
 "32015","Lander, NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",506683,522575,560321,527775,533276,597013,492498,601412,652849,804262,875460,774616,680420,588367,523920,641632,780986,700519
 "32015","Lander, NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",80596,82199,80841,94805,106176,127220,139112,132488,135109,136499,128895,133417,141713,137143,143680,150299,152863,163290
 "32017","Lincoln, NV",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",142121,147532,146644,147695,144435,149440,157137,161628,164780,169469,167803,165450,165192,158567,160677,168014,172513,182133
 "32017","Lincoln, NV",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",98510,102661,100780,101031,101393,104678,111556,115833,119713,125008,122005,119209,120192,113226,113288,119641,122775,133034
 "32017","Lincoln, NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),6060,(D),1961,(D),2028,3178,1129,22,(D),5677,(D),(D),(D),(D),6057
 "32017","Lincoln, NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3793,5656,4455,3254,2539,2889,1971,1767,1283,2040,2828,1685,1755,1882,1743,2223,2908,2130
 "32017","Lincoln, NV",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",381,316,309,308,233,221,249,309,254,335,363,308,319,365,375,428,401,398
 "32017","Lincoln, NV",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",6574,3567,5895,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),1195,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),907,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",219,288,282,90,49,8,25,99,93,0,121,508,471,218,146,9,30,33
 "32017","Lincoln, NV",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),985,(D),(D),(D),741,777
 "32017","Lincoln, NV",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",8569,9080,7713,7157,8121,8179,7614,7460,9720,12713,7890,7283,7787,8146,8172,8565,(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",4091,(D),(D),5585,4723,3719,3711,3512,3308,3031,3355,(D),(D),3467,3621,(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2115,(D),(D),(D),(D),(D),4182,5010,6424,(D),(D),(D),5227,(D),2921,(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",16797,17957,18033,20967,22914,32817,33438,29898,28625,26424,24203,22781,22421,23338,23754,23781,25198,26134
 "32017","Lincoln, NV",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",4167,4426,4126,(D),(D),(D),2218,2462,2750,2844,2904,2652,2162,2317,2117,2004,1907,1893
 "32017","Lincoln, NV",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",12472,13364,13754,(D),(D),(D),31167,27380,25837,23565,21299,20129,20267,21025,21661,21813,23359,24329
 "32017","Lincoln, NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",33599,38859,(D),(D),48697,41565,45680,51801,51062,53550,52269,50631,52364,52040,49017,55305,54735,62503
 "32017","Lincoln, NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),21228,(D),(D),(D),(D),18048,(D),23639,24454,23209,21653,20511,19815,19082,19071,18756,19197
 "32017","Lincoln, NV",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",14290,14661,18661,24325,26106,21004,26492,28024,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),1885,1536,1206,(D),(D),1184,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",573,(D),(D),736,893,1038,1344,1742,2000,2327,2820,3038,2867,2222,2364,2306,2185,2452
 "32017","Lincoln, NV",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",111,111,100,34,27,12,27,30,51,10,17,8,43,(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",471,(D),(D),704,867,1026,1318,1713,1950,2317,2804,3030,2824,(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5158,(D)
 "32017","Lincoln, NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),2012,(D),(D),(D),(D),(D),1772,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",43877,45121,46173,47000,43224,44963,45708,45869,45087,44453,45798,46241,45013,45277,47249,48292,49650,49229
 "32017","Lincoln, NV",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),9228,(D),4540,(D),3717,4379,3245,2904,(D),7415,(D),(D),(D),(D),7611
 "32017","Lincoln, NV",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8771,(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",4481,(D),(D),5845,4909,3911,3937,3810,3547,3370,3722,(D),(D),3832,3996,(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),3264,(D),3667,4009,3969,(D),(D),(D),8330,8753,8394,(D),7543,(D),6129,6537,7463
 "32017","Lincoln, NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),20363,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),82587,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32019","Lyon, NV",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",997517,1052487,1080865,1219268,1327816,1476891,1469311,1336155,1229665,1155106,1177381,1136292,1194832,1269713,1245655,1318058,1361220,1428585
 "32019","Lyon, NV",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",878004,931597,952224,1082383,1184603,1323010,1310384,1174968,1071344,991917,1018548,983641,1045803,1121465,1091962,1159036,1201010,1261540
 "32019","Lyon, NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",77956,96631,89813,85484,74121,129170,46227,48396,97120,63338,60483,5648,8498,19970,8301,16922,14414,14427
 "32019","Lyon, NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",29855,29402,44999,45944,35562,37399,32001,33243,22845,28612,39736,53807,74453,92173,74964,50169,57719,64646
 "32019","Lyon, NV",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",58137,50961,47712,46618,42279,49632,57200,47356,23930,19165,17174,24536,24241,(D),(D),(D),29647,31868
 "32019","Lyon, NV",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",74213,78986,83122,100706,111959,107695,74323,57860,62867,42177,38389,27739,25873,41356,51655,58227,62313,66152
 "32019","Lyon, NV",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",161149,179348,188529,231107,252248,239503,271237,259819,214231,193805,212642,248129,253997,290498,302185,344632,345944,353275
 "32019","Lyon, NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",80392,94447,99495,126978,157481,146054,174071,158482,118798,116106,138529,166186,168481,175205,182150,193476,189060,190067
 "32019","Lyon, NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",94745,96423,100967,114696,93946,94437,94603,102086,101152,79397,74214,81943,85589,117180,122023,157455,164815,171890
 "32019","Lyon, NV",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",47509,47687,47976,58053,67684,68344,68368,64264,50221,33778,36889,28688,28007,26060,26529,26945,26408,27196
 "32019","Lyon, NV",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",100791,104461,113732,128196,155825,152280,166804,158147,158345,164262,175685,163801,179914,188315,135202,146611,147311,161535
 "32019","Lyon, NV",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",15611,16338,17244,22019,23900,27768,31340,25038,24566,39635,50049,53005,52790,53254,57575,59309,60662,61501
 "32019","Lyon, NV",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1611,2319,3642,4100,3105,3719,6986,5036,4893,4222,4514,5173,7080,10448,12665,15272,12906,12997
 "32019","Lyon, NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",142847,155419,144795,168844,198234,286262,307280,247571,208206,203653,192877,186230,191164,189340,199846,200768,209196,218570
 "32019","Lyon, NV",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",18712,19883,20239,16401,18581,11032,11010,11033,14460,14565,12647,14909,13467,11476,13281,16113,16618,16544
 "32019","Lyon, NV",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",123271,134625,123609,151798,178934,274965,296018,236286,193709,189078,180171,171322,177723,177978,186605,184443,192378,201946
 "32019","Lyon, NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",56571,57210,64198,72959,78890,78789,82806,84685,75608,71661,67448,63985,76620,75816,82846,91518,97068,106664
 "32019","Lyon, NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),26520,31256,30217,27534,28945,25483,21674,20727,20869,25000,26007,29546,31246,33310,34866
 "32019","Lyon, NV",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),28461,27935,28093,34112,35980,32083,27556,24702,22710,32266,28498,32178,40837,41522,49585
 "32019","Lyon, NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",15028,15219,17502,18119,19546,20332,21169,19754,18037,22420,22016,20406,19380,21239,21134,19831,22467,22908
 "32019","Lyon, NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",27224,29211,29697,30487,31144,31894,33705,31563,31621,29193,27946,27827,25830,(D),(D),(D),31714,34585
 "32019","Lyon, NV",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),2019,618,(D),453,(D),(D),(D),466,(D),(D),(D),(D),(D),(D)
 "32019","Lyon, NV",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),29222,31284,(D),31110,(D),(D),(D),27362,(D),(D),(D),(D),(D),(D)
 "32019","Lyon, NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",53135,55490,60525,70935,81202,84589,90859,78359,77103,72369,70872,69180,73785,68780,63906,65257,73115,74083
 "32019","Lyon, NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",36475,36469,42852,50007,57454,62843,67075,57816,59210,53596,50772,49201,53943,47550,42109,42296,49017,49021
 "32019","Lyon, NV",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",17008,19557,17900,21219,24060,21784,23860,20611,17886,18772,20099,19979,19854,21191,21710,22847,24057,24978
 "32019","Lyon, NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",34742,32860,27701,26098,29553,33796,32113,30001,27742,25871,23975,25891,24361,24282,24082,24950,24762,26631
 "32019","Lyon, NV",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",120126,121221,129158,137174,143323,153832,159049,161516,158566,163069,158832,152651,149213,148856,153807,159403,160898,167837
 "32019","Lyon, NV",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",108545,129454,132449,128130,107936,165530,76368,79709,114136,90337,99569,59454,82992,113384,83691,68111,73245,80363
 "32019","Lyon, NV",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",147570,151516,161350,185535,222831,219840,234653,221947,208457,198046,212578,192489,207913,214351,161714,173539,173695,188657
 "32019","Lyon, NV",8,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",75296,68707,66341,70090,67561,79023,90415,73935,49255,58958,67115,77541,77029,(D),(D),(D),90328,93426
 "32019","Lyon, NV",8,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",162177,181249,192266,235175,254901,242960,278417,264763,219169,198038,217157,253303,261081,300924,314751,359755,358867,366316
 "32019","Lyon, NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",343891,386111,403061,463623,481207,508352,429240,402402,392903,327453,351480,335322,362141,443843,441803,480052,490779,508927
 "32019","Lyon, NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",535920,550543,555610,626772,709605,819137,881229,773785,681887,663748,667076,648318,683740,679558,652539,682429,713243,755488
