GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "38049","McHenry, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",30,(D),(D),84,(D),(D),215,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",1073,(D),(D),961,(D),(D),721,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),2845,2661,2915,2876,2954,2818,2741,2908,3051,3411,3604,3629,3461,3384,3724,3414,(D)
 "38049","McHenry, ND",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",22217,22184,22220,21438,20893,21031,21317,22396,20698,22538,22623,21925,20881,20208,21090,19085,19881,19249
 "38049","McHenry, ND",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),7404,(D),29475,(D),(D),67090,(D),(D),69648,(D),95164,108797,96675,137149,75163,70717,145428
 "38049","McHenry, ND",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",13616,13838,14760,14553,14120,13642,13563,14906,15518,18869,21284,25499,31007,35222,39361,34530,32788,32645
 "38049","McHenry, ND",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",9159,9257,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13914
 "38049","McHenry, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",35034,21806,57407,43890,56304,45201,85305,109635,118964,89452,67592,118973,135831,123140,163093,100377,92976,157485
 "38049","McHenry, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",60289,63110,61145,66660,64122,67166,74000,75940,70848,78837,88050,95389,102905,106852,108879,107707,105202,106144
 "38051","McIntosh, ND",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",96283,92191,105570,115421,117181,97607,106134,116876,120810,119114,146019,153938,143299,169761,153705,153020,210576,185579
 "38051","McIntosh, ND",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",86476,82462,95691,105902,107850,88145,96410,106448,111959,109788,136800,145017,134580,160386,143381,142773,201830,176692
 "38051","McIntosh, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),47523,35876,59765,62739,54676,83389,59621,63422,143299,109383
 "38051","McIntosh, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38051","McIntosh, ND",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",217,255,340,218,184,178,159,0,162,191,91,0,122,339,1489,2030,2024,1444
 "38051","McIntosh, ND",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),3163,4321,4400,4634,4136,3965,(D),3954,4049,3234
 "38051","McIntosh, ND",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",4075,4702,5058,4888,6007,6432,6657,9071,5743,7138,8242,9979,7687,5652,(D),2894,3026,2969
 "38051","McIntosh, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),5582,7023,8151,9881,7373,5110,(D),2589,2822,(D)
 "38051","McIntosh, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),170,117,91,98,323,586,720,314,175,(D)
 "38051","McIntosh, ND",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",8454,8500,8796,9250,9559,8753,8780,9484,9138,10814,12728,14366,14305,14480,15830,14600,14504,14271
 "38051","McIntosh, ND",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",5694,5844,5555,5570,5689,5616,4966,5197,5656,6852,6690,6604,6515,6636,6469,6264,6468,6678
 "38051","McIntosh, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",15022,16113,15332,14812,14823,17236,19726,19414,18784,18705,19926,21557,22636,22631,24724,24562,24696,25229
 "38051","McIntosh, ND",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",6833,7473,6956,5982,5570,4712,4482,4758,4830,4671,5091,5401,4125,3941,3990,3361,3160,2946
 "38051","McIntosh, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",8026,8458,8211,8715,9161,12499,15253,14654,13961,14032,14838,16157,18542,18733,20808,21353,21731,22556
 "38051","McIntosh, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),2385,2606,2768,3637,3576,3283,3412,3714,4016,3520,3418,(D),(D),3379
 "38051","McIntosh, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1561,1653,1536,1402,(D),(D),(D),(D),(D),(D),2252,(D),2630,1958,(D),1816,1820,(D)
 "38051","McIntosh, ND",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",598,609,647,846,850,780,806,885,1035,998,1028,1114,1219,1399,1351,1247,1315,1435
 "38051","McIntosh, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),132,(D),167,169,(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",14813,15355,15226,14951,14663,14217,13119,12946,13386,13659,13724,13458,13080,13594,13747,14122,13984,14386
 "38051","McIntosh, ND",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",52,52,48,14,0,0,46,30,28,36,36,47,56,54,72,66,64,65
 "38051","McIntosh, ND",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",14763,15306,15180,14937,14661,14215,13074,12916,13357,13623,13688,13411,13024,13540,13675,14055,13920,14320
 "38051","McIntosh, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1566,1525,1634,2031,2219,2072,1624,1631,1297,1383,1226,1248,1259,1107,1038,856,773,847
 "38051","McIntosh, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",165,176,(D),214,203,173,196,152,151,126,123,(D),100,101,96,90,84,86
 "38051","McIntosh, ND",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",1400,1348,(D),1817,2017,1901,1427,1480,1146,1257,1103,(D),1160,1006,943,767,691,761
 "38051","McIntosh, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",2473,2826,2693,2715,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3196,3109,(D)
 "38051","McIntosh, ND",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",9773,9712,9829,9408,9212,9278,9548,10241,8799,9210,9215,8921,8717,9408,10131,10060,9525,9347
 "38051","McIntosh, ND",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),47523,35876,59765,62739,54676,83389,59621,63422,143299,109383
 "38051","McIntosh, ND",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",14202,14406,14379,14829,15255,14394,13741,14668,14795,17669,19417,20970,20820,21116,22300,20864,20970,20941
 "38051","McIntosh, ND",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4613,(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",33750,26159,43041,53643,55651,30872,38190,48430,54939,47853,72414,77352,66495,92434,68341,69162,142594,110087
 "38051","McIntosh, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",53033,55730,53920,54111,54190,55815,57345,57632,57286,60829,64383,67665,68102,68471,73053,71964,72159,72914
 "38053","McKenzie, ND",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",192927,195619,202725,217267,218029,273161,290780,359478,427053,641729,968819,1654063,2185686,2884991,2933082,2464867,2586303,2956333
 "38053","McKenzie, ND",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",129410,128912,133321,146686,151895,205223,226118,287155,345132,558668,882727,1563128,2088781,2768477,2793675,2300590,2411881,2776754
 "38053","McKenzie, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",19942,17390,31483,27389,26160,45894,24267,27936,39102,93462,34600,42532,59858,45801,(D),17278,10335,18403
 "38053","McKenzie, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",42559,37043,27588,40467,43490,66648,86446,110264,136847,229034,452953,870755,1196761,1552249,1632902,1443720,1710071,1880295
 "38053","McKenzie, ND",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2995,3321,2963,2825,2744,2716,2716,2455,2578,2963,3249,4093,5964,8252,17931,23783,14895,18634
 "38053","McKenzie, ND",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",7680,6912,7748,8720,8457,8275,11510,14217,20749,38057,84488,156666,210985,281648,293994,199140,131349,227282
 "38053","McKenzie, ND",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1810,2022,2061,2369,1976,1794,1967,3378,2367,3518,3031,705,2954,4430,(D),3561,3266,3553
 "38053","McKenzie, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),1223,1209,1538,2896,2071,(D),(D),(D),1657,(D),2984,(D),(D),(D)
 "38053","McKenzie, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),853,655,463,497,302,(D),(D),(D),1317,(D),(D),(D),(D),(D)
 "38053","McKenzie, ND",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",9682,9882,10605,12547,14191,16431,20331,27683,(D),41443,63511,85652,93513,126080,116359,86280,91078,90766
 "38053","McKenzie, ND",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",3395,3393,3766,3870,4222,4525,(D),(D),7838,(D),(D),20250,25541,33434,32647,27245,26074,27980
 "38053","McKenzie, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),16548,37568,37974,74724,116816,203923,234264,282669,211503,142351,180697,207359
 "38053","McKenzie, ND",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),1717,1960,2517,2621,1777,2147,(D),(D),(D),(D),(D),4033,3828,4014
 "38053","McKenzie, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",23247,25595,23919,24444,23969,27976,31906,31727,37039,41123,57899,93592,153042,293126,332009,305508,294850,312029
 "38053","McKenzie, ND",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),9901,9161,8782,8659,9185,10228,10935,10275,13563,17352,15246,18169,20356,16198,15570,14675
 "38053","McKenzie, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),14017,15344,15259,19480,22936,21679,26275,30914,44395,76240,138078,276339,313249,291380,281300,300287
 "38053","McKenzie, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",4741,4721,5059,5425,6587,8017,8908,9718,(D),(D),22877,38292,52725,65234,69877,55681,57651,67602
 "38053","McKenzie, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2018,1824,(D),2284,3557,4499,5823,6093,5530,9255,16146,28888,44101,51287,50053,37884,40537,47593
 "38053","McKenzie, ND",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2568,(D),(D)
 "38053","McKenzie, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),1322,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14991,(D),(D)
 "38053","McKenzie, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",6522,6886,7407,7646,7728,8108,8348,8574,8524,8943,9230,10237,11984,15174,17024,13691,14079,14970
 "38053","McKenzie, ND",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1075,1092,1057,(D),(D),(D),(D),(D),(D)
 "38053","McKenzie, ND",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),7870,8139,9180,(D),(D),(D),(D),(D),(D)
 "38053","McKenzie, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1713,1746,2021,2727,(D),(D),(D),(D),5632,9292,15707,24390,27092,36832,30372,23957,22170,27768
 "38053","McKenzie, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),860,1711,2923,3044,3247,3776,3457,2984,2739,3862
 "38053","McKenzie, ND",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),4771,7581,12783,21345,23844,33042,26912,20979,19435,23938
 "38053","McKenzie, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),(D),5750,5996,5651,5168,5409,5993,(D),(D),(D),(D),(D),15107,17103,21147
 "38053","McKenzie, ND",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",66532,69725,72545,73792,68975,70126,66220,73077,82065,84957,87463,90935,96837,116564,135135,145419,153956,160962
 "38053","McKenzie, ND",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",55397,48254,53957,62017,64034,101960,107609,135119,171041,307674,486642,913287,1256598,1599997,(D),1462380,1718479,1897369
 "38053","McKenzie, ND",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",13168,13362,14476,16488,18483,21012,(D),(D),(D),(D),(D),105903,119046,159508,149000,113522,117175,118721
 "38053","McKenzie, ND",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),19466,40220,40760,77802,120104,208016,240231,290953,229769,166148,196198,226624
 "38053","McKenzie, ND",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),3662,3744,4484,5959,4116,5620,(D),(D),(D),(D),7507,7569,7068,7544
 "38053","McKenzie, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",64677,57279,63733,73073,74454,112283,121195,152751,194618,349944,573830,1070658,1470550,1886303,1952392,1616123,1703521,2013802
 "38053","McKenzie, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",66376,71483,70457,74801,78687,93892,106291,136467,150403,211045,311151,492470,617589,882215,845377,691092,718707,790417
 "38055","McLean, ND",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",448612,428684,484736,500075,447744,459919,507459,521887,655700,611932,569586,731065,800275,810215,693917,733122,670149,753102
 "38055","McLean, ND",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",409063,388658,443436,456822,405849,417815,467634,486195,615300,567306,525544,689694,762965,766949,648477,685793,620279,704137
 "38055","McLean, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),112729,(D),(D),68282,162134,176093,160822,39437,118676,32375,107235
 "38055","McLean, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",126908,111758,117889,97008,85769,82376,89662,80501,92959,94257,99759,134582,155648,166346,167015,137586,138132,154852
 "38055","McLean, ND",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",138385,135271,135001,136629,125339,131036,141524,138241,153067,153394,168541,188513,195181,191391,194141,200044,190652,209580
 "38055","McLean, ND",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",16037,16781,12919,20311,22997,23984,25928,26520,42910,28399,26693,21877,29047,27771,19087,21030,18272,13074
 "38055","McLean, ND",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),10121,(D),(D),8074,10434,26854,39056,26993,27130,30794,30840
 "38055","McLean, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1590,983,934,(D),(D),(D)
 "38055","McLean, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25266,38109,26073,(D),(D),(D)
 "38055","McLean, ND",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",15093,15537,13277,14769,17628,17830,18529,20623,21633,25819,31115,39301,40760,40449,40193,36726,38367,37766
 "38055","McLean, ND",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",8186,8442,9245,8771,8920,9444,9593,10301,11181,11934,12781,14688,15444,15201,15084,14159,14277,14101
 "38055","McLean, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",8775,8670,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",35960,39178,36679,38055,36301,42912,48627,48106,48920,50648,57013,63003,66792,67888,72577,72072,71463,73181
 "38055","McLean, ND",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",13048,14577,14244,13817,12657,11063,10909,12049,12933,13551,16149,16439,14407,14593,(D),13595,13173,13203
 "38055","McLean, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",22716,24372,22196,24035,23475,31788,37694,36014,35971,37090,40884,46564,52427,53339,(D),58656,58498,60233
 "38055","McLean, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",6522,6508,5938,5953,5635,5199,5379,6573,7509,9843,6139,5730,5805,6549,9346,9134,10297,10880
 "38055","McLean, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3028,3043,2818,2615,2663,(D),2827,3832,3962,5385,2102,(D),(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",801,816,851,846,850,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2647,2609,2264,2480,2120,(D),(D),(D),(D),(D),(D),2206,2330,(D),2430,(D),2829,2556
 "38055","McLean, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",15694,16742,16627,16530,18738,18764,18103,16942,17364,18073,18120,17789,17034,17191,17276,16881,16655,16943
 "38055","McLean, ND",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",396,407,403,389,322,303,302,267,(D),(D),(D),(D),(D),(D),(D),(D),387,387
 "38055","McLean, ND",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",15307,16343,16232,16148,18416,18460,17800,16673,(D),(D),(D),(D),(D),(D),(D),(D),16268,16556
 "38055","McLean, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4964,5233,4591,4707,4614,4671,4280,5117,5502,6402,7119,7872,7849,7071,6368,6012,5754,5616
 "38055","McLean, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),1368,(D),1466,1439,1416,(D),1239,1451,1604,1462,1603,1506,1473,1104,1002,1059,1154
 "38055","McLean, ND",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),3855,(D),3223,3157,3240,(D),3876,4046,4793,5656,6269,6343,5599,5261,5006,4695,4469
 "38055","McLean, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",39641,39983,41562,43488,41958,42203,40052,35956,40814,44738,44171,41372,37405,43135,44585,46505,48259,47993
 "38055","McLean, ND",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),186651,(D),(D),168862,296716,331518,326109,206498,248754,174425,254457
 "38055","McLean, ND",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",23295,23996,22697,23623,26552,27299,28138,30924,32823,37755,43895,53989,56204,55650,55277,50884,52649,51871
 "38055","McLean, ND",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",147346,144108,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",3784,4117,5232,5320,4419,6298,9628,(D),14126,12983,(D),(D),(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",159783,127481,209761,216036,167148,163734,199233,223669,343990,276603,203416,329028,387780,394199,254230,296339,228880,296150
 "38055","McLean, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",243525,246022,240614,247929,238015,251047,268441,264753,284932,294647,321827,360666,375636,373617,380332,381170,374913,396764
 "38057","Mercer, ND",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",782876,760495,769891,752633,710648,739309,761956,763981,822850,814148,810089,887644,992513,994539,1064167,1158086,1058324,957979
 "38057","Mercer, ND",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",751342,728296,736980,720986,680334,709707,732476,733604,794402,784849,780489,858948,964927,965341,1032554,1129028,1027931,927842
 "38057","Mercer, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),13554,8329,15727,12531,10940,13364,(D),(D),(D),(D),(D),7020,12377,9126,17558,5609
 "38057","Mercer, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",321757,284305,288721,238704,200850,187858,207685,187264,197059,196329,198085,209458,273275,304308,287822,226093,238749,259069
 "38057","Mercer, ND",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",332612,339162,329264,334535,320053,332791,348833,355260,352464,374401,386396,415015,439793,429647,440353,482267,458929,456600
 "38057","Mercer, ND",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",40005,29306,34577,42276,28488,50409,39279,40193,81747,39021,35570,44479,62559,60348,119472,213297,136182,45383
 "38057","Mercer, ND",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1380,(D),1705,1510,1380,1411,1424,1479,(D),(D),(D),(D),(D),2367,1938,1922,1595,2123
 "38057","Mercer, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1625,(D),(D),(D),(D),(D)
 "38057","Mercer, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38057","Mercer, ND",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",7115,7124,7814,7781,7452,6571,6189,6800,7064,8369,11466,12925,14009,14809,14334,11091,11309,11111
 "38057","Mercer, ND",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",15090,15774,15604,14792,14160,15138,14293,14849,16166,17740,18013,18679,19158,19667,19926,19757,19127,19037
 "38057","Mercer, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),19840,19456,21058,26140,20420,22988,25461,24939,28461,19641,28343,29215,21393,16682,11354,10873,11571
 "38057","Mercer, ND",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",7384,8377,9045,9558,12121,13375,12530,13848,14984,18429,(D),14976,15224,16643,18864,20467,20144,21590
 "38057","Mercer, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",24704,26658,24962,25571,25754,30703,32814,33830,36034,37421,40249,42239,46527,49143,51584,50608,50960,51937
 "38057","Mercer, ND",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",9041,9629,9425,8994,9055,8648,8470,9226,9680,10088,10409,10934,8850,8878,9343,8338,(D),7538
 "38057","Mercer, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",15577,16942,15438,16508,16631,22057,24373,24621,26367,27349,29840,31305,37736,40356,42334,42468,(D),44818
