GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "19099","Jasper, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",504500,526692,521182,(D),538890,552347,566586,562133,568197,570708,551751,559295,556809,557955,552289,550748,562283,568915
 "19101","Jefferson, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",639678,642426,668828,660339,650014,616671,605956,610822,592310,571715,576309,621566,626990,611834,598408,612099,606822,677208
 "19101","Jefferson, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",568173,570200,595678,587242,576554,542607,532992,536809,517012,497132,503654,548822,554715,536939,521320,530916,525668,596345
 "19101","Jefferson, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",3926,10799,32812,47857,30549,28705,16774,31636,38469,20949,32511,45874,(D),(D),(D),1156,902,84720
 "19101","Jefferson, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",202,862,706,811,1925,2199,2004,2397,1402,1267,1431,1732,1544,1696,1659,1369,1866,1707
 "19101","Jefferson, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3872,3562,3361,3181,4459,6308,5456,11028,6984,5271,2299,2209,2392,2403,2391,2651,2539,2750
 "19101","Jefferson, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",19074,20894,22243,21583,19562,17465,20449,22090,20052,19189,20164,21091,17942,17875,16463,22566,15567,17079
 "19101","Jefferson, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",125210,149843,167916,149939,147172,119164,108544,104699,91099,92376,89782,98501,89968,92184,94272,85008,80116,90158
 "19101","Jefferson, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",84512,96424,91845,104495,116705,96280,83740,83164,(D),(D),(D),(D),68867,71828,72791,64828,61705,60229
 "19101","Jefferson, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",42347,55780,79931,47115,30426,22568,25253,21464,(D),(D),(D),(D),21067,20336,21439,20070,18355,29599
 "19101","Jefferson, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",26245,26285,28072,32170,32191,27680,31836,34522,28810,31826,35278,37681,40149,39661,39180,38586,42318,42943
 "19101","Jefferson, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",92055,96358,99363,95800,93325,83941,73478,64753,53355,47509,48191,47014,45637,43383,43679,46085,46794,48177
 "19101","Jefferson, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",14241,13326,14900,(D),(D),14656,13178,12787,10517,10913,10499,(D),(D),(D),(D),10820,13479,10823
 "19101","Jefferson, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",53019,25027,24347,23828,25087,22599,20819,19148,17958,17525,15687,14794,15900,15685,18175,18763,20191,23252
 "19101","Jefferson, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",80323,79904,72887,71594,77802,84457,89992,81273,117206,118997,122408,143079,144850,150699,152546,159560,159648,161108
 "19101","Jefferson, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",23357,25270,24606,23807,28513,24808,25456,16979,47299,45107,46339,64643,64597,68847,70651,76751,77814,76282
 "19101","Jefferson, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",56027,53771,47555,47064,48561,58714,63515,63173,70109,73729,75906,78437,80273,81728,81645,82190,81074,84468
 "19101","Jefferson, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",56854,59327,58865,59554,61891,66187,77909,80613,63029,63065,57889,54163,60437,57622,58866,60426,61204,62730
 "19101","Jefferson, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",42753,41767,38403,38272,39182,42892,49043,51505,47541,45349,40678,37537,44238,36870,35429,36352,36922,36352
 "19101","Jefferson, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),6811,6967,(D),7575,5162,5656,6352,5969,5929,6217,7151,9746,11531,12560,13385
 "19101","Jefferson, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),14618,15863,(D),21340,23950,9846,11368,11243,10697,9986,13564,13738,12714,11996,13251
 "19101","Jefferson, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",35745,36482,34039,(D),(D),36681,37796,37661,36223,34907,37405,(D),42907,43349,42892,44552,42712,44090
 "19101","Jefferson, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),15574,16498,15844,15453,16102,(D),17425,18624,19347,(D),(D),(D)
 "19101","Jefferson, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),22190,21177,20392,19472,21312,(D),25483,24693,23469,(D),(D),(D)
 "19101","Jefferson, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",19182,20374,15409,15053,13522,15970,15584,15684,14774,15333,16346,16409,16514,16473,16346,15677,15196,14328
 "19101","Jefferson, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",7016,8011,4848,4156,2980,3374,3799,3927,3111,3222,3104,3008,2836,2708,2214,2007,1944,1982
 "19101","Jefferson, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",11950,12104,10442,10828,10545,12612,11762,11728,11657,12104,13241,13401,13676,13762,14118,13654,13236,12339
 "19101","Jefferson, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",18206,19729,17817,16991,16545,15754,16653,18577,19758,15909,13650,13800,15421,15018,14475,14594,14869,15180
 "19101","Jefferson, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",71115,71894,72571,72608,73092,73995,72906,73976,75293,74542,72646,72744,72283,74804,76858,80846,80794,80802
 "19101","Jefferson, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",4129,11529,33925,49358,32493,30899,18735,34077,39696,22274,33947,47605,(D),(D),(D),2596,2904,78338
 "19101","Jefferson, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",119542,124034,128792,128903,126374,112455,105693,99329,82202,79339,83468,84695,85791,83054,82869,84682,89146,91144
 "19101","Jefferson, IA",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",18475,17223,18621,(D),(D),21439,19045,24521,17936,16432,12801,(D),(D),(D),(D),13473,16043,13568
 "19101","Jefferson, IA",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",185928,174576,191019,173161,172005,141799,129407,123869,109140,109941,105477,113295,105872,107875,112387,103607,99966,112966
 "19101","Jefferson, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",155267,188947,225902,218847,200499,167102,149776,160097,147934,135241,143961,167198,(D),(D),(D),116216,102887,173535
 "19101","Jefferson, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",412957,381462,370409,368960,376396,375894,384112,377201,369429,361836,359740,381624,(D),(D),(D),412002,418754,424241
 "19103","Johnson, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",5862388,6097053,6205914,6422944,6494718,6663551,6733910,7023119,7054970,7234277,7420719,7419768,7826999,8005278,8024479,8049250,8281109,8385942
 "19103","Johnson, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",3569344,3771558,3881209,4094056,4128780,4257069,4281705,4465242,4442805,4591624,4731117,4656277,5007410,5108433,5103064,5007597,5145560,5216211
 "19103","Johnson, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",35316,43027,34856,65951,41392,74038,77096,65912,77835,41004,95026,74494,96826,61516,49922,16721,73450,46088
 "19103","Johnson, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",18543,17116,20726,18608,16895,17947,15175,15389,12479,11716,10188,11727,11748,13297,14627,12313,15105,16006
 "19103","Johnson, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",13653,14074,13842,14788,14766,17231,15794,22329,18126,16428,13303,12393,13513,13527,13676,15394,14212,14852
 "19103","Johnson, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",226553,224053,243014,265328,262717,242686,239729,225035,234715,152852,157915,168076,196592,207762,222337,236987,235274,226500
 "19103","Johnson, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",699563,712350,676899,651330,575682,680118,614054,782184,746492,886589,880812,796728,979816,966302,864187,695185,740505,773789
 "19103","Johnson, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",70443,62177,72982,122522,131822,131886,158802,173213,144372,208773,259904,292914,240971,224809,234060,173522,178969,194651
 "19103","Johnson, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",704932,736929,673145,550853,445792,564789,451133,613699,611178,682874,621784,503814,738150,740541,630060,521067,560527,578768
 "19103","Johnson, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",108219,112285,131743,146581,158429,160654,180492,190166,184724,194014,190805,202673,208426,200626,195557,196204,200764,201774
 "19103","Johnson, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",357031,362661,382999,388746,394928,386085,380022,370239,368719,363751,371944,384567,395466,401080,425822,450233,463476,477052
 "19103","Johnson, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",210939,245909,287048,325534,349241,375526,369508,376209,342834,350799,339538,334070,318042,304504,309073,323885,340866,322307
 "19103","Johnson, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",142664,208811,232814,300003,329053,317938,306342,372952,391179,429388,446130,347923,390392,473127,519445,407058,439348,488927
 "19103","Johnson, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",717979,739573,770116,801842,853913,813536,893015,821884,834943,873688,906206,942094,981931,1021282,1037904,1057435,1050123,1046903
 "19103","Johnson, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",175620,202372,230886,256142,283633,256794,308002,210867,233149,221867,226667,250619,247078,278051,285911,306483,295184,275057
 "19103","Johnson, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",544739,539104,540696,546651,570895,557692,585670,611278,602867,651723,679342,691475,735033,742511,751063,748840,753784,773463
 "19103","Johnson, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",283016,300082,286530,283829,278921,320120,325319,347923,341103,367884,395789,429442,438455,444762,451876,454607,474025,501260
 "19103","Johnson, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",149678,156017,156699,159402,155593,159318,162369,181261,181011,184987,193174,219599,242600,237459,245562,254184,271390,270561
 "19103","Johnson, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",49369,58766,19096,17783,16995,17042,17241,17358,17041,17016,21299,22051,25846,25842,31344,34191,36443,68273
 "19103","Johnson, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",93707,97306,111913,107864,107383,143784,145742,149474,143304,165914,181302,187792,170036,181399,175269,166992,167380,166398
 "19103","Johnson, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",430828,441659,456589,477644,487341,508624,511265,530712,558274,556241,572103,595018,606088,618666,624248,743694,722081,719854
 "19103","Johnson, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",120128,118087,124242,137108,135399,137842,141928,148935,166515,163193,161684,170708,174958,177243,168546,267275,244781,240775
 "19103","Johnson, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",310643,322801,331827,340780,351783,370379,369125,381635,391969,393170,410399,424311,431120,441452,456187,473587,475405,477413
 "19103","Johnson, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",206010,211269,209484,207666,204781,200099,209831,207293,197648,207634,220506,223574,237206,244079,237053,236499,238716,239257
 "19103","Johnson, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",16445,17605,17291,17624,19176,19813,22751,22799,24075,25016,26403,24056,25782,25035,22307,21203,21128,21979
 "19103","Johnson, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",190100,194157,192695,190498,185905,180494,187154,184549,173548,182595,194081,199519,211425,219020,214677,215194,217472,217206
 "19103","Johnson, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",139330,141545,138896,144664,146282,143265,140863,141505,138532,133814,130346,133499,132903,138907,140795,146301,147652,153244
 "19103","Johnson, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",2313084,2337416,2331379,2327905,2365841,2405005,2451611,2557276,2612351,2642684,2689778,2763491,2820552,2897491,2921454,3037918,3131520,3165828
 "19103","Johnson, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",51348,59236,52295,86227,58008,92220,92714,81454,89852,53708,105111,86221,108750,74465,64201,29465,85990,61469
 "19103","Johnson, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",469614,479198,518181,537872,555365,548412,561107,560344,553484,557745,562746,587240,603892,601666,621335,646396,664187,678665
 "19103","Johnson, IA",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",224944,260339,301292,340764,364468,393304,385763,399265,361466,367494,352867,346463,331566,318065,322781,339304,355154,337187
 "19103","Johnson, IA",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",820000,905311,898431,949411,910857,996238,921173,1154133,1139274,1316153,1327876,1144651,1370561,1437019,1375515,1096678,1173303,1252085
 "19103","Johnson, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1003468,1020995,993008,1011060,906834,1018037,949396,1087037,1068559,1097494,1143748,1051024,1285074,1250918,1155380,976591,1058095,1065145
 "19103","Johnson, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",2571571,2755654,2891364,3084459,3216446,3238756,3327233,3379089,3374632,3494278,3587885,3605253,3722058,3857567,3949338,4036336,4091440,4155321
 "19105","Jones, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",483259,511350,520585,540269,530242,560397,569939,539751,517498,527580,572225,583676,621276,573858,568792,541093,548837,556983
 "19105","Jones, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",390449,422409,431060,449629,438683,469089,478913,448496,424541,436832,482380,493497,531972,483503,480199,452603,461322,471903
 "19105","Jones, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",67821,83108,72214,67047,43210,49395,54051,33985,34744,31360,67040,44299,91791,30802,31644,3030,4378,9076
 "19105","Jones, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",16958,16583,19009,20454,16031,19950,13817,14592,7956,6680,6042,7021,5967,5592,5617,4501,4839,5141
 "19105","Jones, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",6034,7405,7256,7380,8294,11211,10038,16460,11653,9784,6694,6882,7208,7361,7372,8650,8633,8693
 "19105","Jones, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",23803,25582,26712,25243,23867,23470,22759,24074,26266,30337,34395,37402,35191,33876,34910,34434,36172,37510
 "19105","Jones, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",68152,72389,78145,89450,90164,90549,93824,86276,67515,75267,75516,87308,75949,78768,69957,60704,63693,66673
 "19105","Jones, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",30993,33448,34193,45264,48012,52445,51907,51945,36717,42208,40738,57667,47968,50136,43927,35805,37128,39373
 "19105","Jones, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",37290,39095,44086,44291,42164,37989,41828,34160,30813,33026,34759,29641,27993,28635,26055,25030,26723,27443
 "19105","Jones, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",27956,28127,27934,29235,30924,30360,30424,33009,32460,36115,40270,43798,45041,45387,45138,46015,46363,46725
 "19105","Jones, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",39786,42921,46685,46871,48810,49963,46428,45910,44205,42175,42011,48111,53871,59545,62488,60583,59296,59948
 "19105","Jones, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",8212,8697,12340,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19105","Jones, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2575,2787,3397,3950,4613,5225,5738,6842,8257,8545,6999,6138,6425,6051,6296,6223,6686,7165
 "19105","Jones, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",72237,76891,74554,75685,79396,95067,108006,94825,99510,103305,111590,120038,116117,118136,117125,119468,120074,122103
 "19105","Jones, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",20116,22634,21253,19922,23553,22791,24069,18657,20329,19432,23148,27480,26708,28085,27303,28699,27041,25633
 "19105","Jones, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",51960,54038,53114,55646,55609,72174,83869,76141,79181,83771,88401,92558,89407,90002,89813,90680,93176,96951
 "19105","Jones, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",12794,14386,15727,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21762,(D)
 "19105","Jones, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",10650,11527,11114,10999,10575,10257,(D),(D),(D),(D),11036,11650,(D),12851,13202,12732,14459,14049
 "19105","Jones, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3235,(D)
 "19105","Jones, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),4934,4949,6298,5505,(D),(D),5780,(D),(D),(D),4082,(D)
 "19105","Jones, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",25499,25320,27844,30196,33503,36088,36102,35280,35566,35268,35908,36683,36570,37230,39684,39643,(D),38426
 "19105","Jones, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),2678,2601,(D),(D),(D),(D),(D),(D),1793,1864,(D),(D),(D),1782
 "19105","Jones, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),30880,33529,(D),(D),(D),(D),(D),(D),34777,35365,(D),(D),(D),36647
 "19105","Jones, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",11162,12181,12055,13187,12854,12640,12576,12880,12378,12974,14074,14175,13671,13097,12733,12935,12568,12674
 "19105","Jones, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1339,1511,1603,1742,1749,2139,2432,2594,2536,2543,2510,2445,2113,2102,2213,2277,2261,2214
 "19105","Jones, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",9864,10713,10487,11485,11140,10514,10144,10282,9839,10428,11564,11730,11557,10995,10524,10663,10313,10463
 "19105","Jones, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",15715,16337,15371,15217,14970,14835,13759,12753,12039,11740,11315,11591,11876,12720,13089,13331,12998,13427
 "19105","Jones, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",93361,88833,89362,90369,91368,91043,90739,91010,92694,90563,89840,90178,89355,90174,88456,88153,87273,85010
 "19105","Jones, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",90652,108385,97245,92109,61589,72012,70834,50221,43426,38564,72980,51319,98189,36262,37126,7948,9603,14260
 "19105","Jones, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",67714,71154,74919,76331,79943,80594,77013,78964,76697,78299,82281,91908,98906,104913,107605,106577,105647,106658
 "19105","Jones, IA",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",14433,16346,19838,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19105","Jones, IA",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",70013,74430,80843,92617,94157,95284,99113,92956,75884,83914,82548,93446,82358,84823,76185,66767,70188,73612
 "19105","Jones, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",173187,192917,193051,200477,175313,183172,184982,160488,137291,146458,183025,176030,208886,151172,143731,112286,118769,127002
 "19105","Jones, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",220763,234041,242101,253319,264904,286966,294772,287799,285946,289440,299409,317468,323020,331542,335428,337900,340371,343069
 "19107","Keokuk, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",243017,265862,271861,291448,261308,275961,277469,281094,307500,279272,321408,345541,357926,352188,330752,363479,297889,336881
 "19107","Keokuk, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",209012,230889,236416,256106,225597,241702,244381,248931,274222,245191,288008,312162,324287,318079,297011,328858,261773,301291
 "19107","Keokuk, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",23150,41663,(D),82116,(D),60962,(D),70675,106661,63331,105913,120559,134848,130963,121279,171208,79080,127947
 "19107","Keokuk, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2807,3233,7455,6203,5336,5764,4622,4771,3122,3643,3669,4018,2872,1819,1755,1609,2243,2583
 "19107","Keokuk, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3065,2727,2558,2325,3653,4988,4295,9285,5475,3709,819,852,1652,1848,1940,931,785,779
 "19107","Keokuk, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",14836,15679,14377,12771,11306,10316,9594,9474,11126,12062,11976,12611,10903,12006,9066,8659,7905,7960
 "19107","Keokuk, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",37802,39245,42953,30355,25394,23318,23669,20282,13410,13596,13691,13925,13400,14545,12961,10791,11317,11674
 "19107","Keokuk, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),10543,10009,7149,8436,8267,8441,6898,7683,6408,5194,5434,5223
 "19107","Keokuk, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),13528,10457,6331,5152,5424,5484,6535,6883,6607,5653,5943,6549
 "19107","Keokuk, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",14704,15024,19551,20116,21306,19956,19690,21353,21997,24765,26536,28039,28053,24926,23528,23113,22869,23279
 "19107","Keokuk, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",20362,21176,16647,15217,14572,12398,11940,11630,12304,12519,13195,14313,15508,13416,11258,8618,9087,9176
 "19107","Keokuk, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19107","Keokuk, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2874,1585,1828,2064,2026,2022,1982,2261,2718,3113,2838,2757,2832,2513,2466,2380,2542,2916
 "19107","Keokuk, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",46255,48517,46172,45951,47547,60096,66580,57766,61945,63109,67785,71242,70280,71427,68414,68935,69600,70684
 "19107","Keokuk, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",13028,14555,13414,(D),(D),(D),(D),10511,(D),10580,12762,15576,15079,17107,14259,15193,14199,13310
 "19107","Keokuk, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",33064,33749,32575,(D),(D),(D),(D),47239,(D),52453,54988,55666,55205,54229,54231,53733,55558,57763
 "19107","Keokuk, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",4759,5254,6694,6288,6045,6108,6552,7466,7502,7587,7511,8691,9613,9424,9085,8933,9155,8968
 "19107","Keokuk, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3516,3580,3562,3634,3413,3567,3771,4525,4288,4224,3859,(D),(D),(D),3960,3931,3862,4066
 "19107","Keokuk, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,1728,1596,1782,1702,1711,(D),(D),1971,2187,(D),(D),(D),(D),(D),(D),(D)
 "19107","Keokuk, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",999,1355,1363,1045,874,857,1078,(D),(D),1400,1468,(D),3214,2989,(D),(D),(D),(D)
 "19107","Keokuk, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",11085,11326,11184,10941,10309,10358,9711,10739,10782,10854,10373,10199,10238,10368,9822,9648,9242,9334
 "19107","Keokuk, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",65,64,64,51,86,75,91,146,155,207,89,88,66,57,50,44,47,48
 "19107","Keokuk, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",11017,11259,11117,10885,10222,10281,9619,10593,10628,10650,10284,10111,10172,10311,9773,9605,9195,9288
 "19107","Keokuk, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),1420,(D),1300,(D),1251,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
