GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "34021","Mercer, NJ",2,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",19349733,20203777,20685058,21008063,21417691,21955054,21703628,22640391,21730428,22165994,22520991,24300333,24004658,23668858,23920394,24281046,23963162,24578365
 "34021","Mercer, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",11805,23850,9350,3282,2994,3807,(D),11597,10713,5044,17403,17438,21347,17391,18324,7044,9885,13637
 "34021","Mercer, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2515,5699,3225,5365,7860,7685,1691,1500,3905,5207,2266,1828,1575,1495,1429,7493,5858,4572
 "34021","Mercer, NJ",2,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",339949,323254,335693,357552,397218,363488,348153,269812,204729,279253,161607,127624,124678,144425,121620,106547,108848,103266
 "34021","Mercer, NJ",2,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",876593,863490,869118,902931,866205,766781,751208,801721,840217,714861,673991,673556,709092,668654,659521,698617,646564,620369
 "34021","Mercer, NJ",2,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1324825,1123190,1265711,1527951,1561618,1801751,1632207,1666547,1292154,1494620,1287851,1250259,1274335,1293127,1076330,1373130,1221845,1256037
 "34021","Mercer, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",386742,305410,364033,535163,596315,610750,578827,623817,482465,485930,480006,458534,400026,390025,420425,426911,426504,440476
 "34021","Mercer, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",984366,870953,950137,1000712,949611,1205258,1056733,1036806,805321,1014084,807725,791725,874418,903147,657701,946093,797332,817763
 "34021","Mercer, NJ",2,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",1198852,1169878,1292352,1159231,1122773,1033952,1105481,1168549,1041076,1197754,1361169,1461501,1522375,1529684,1731507,1634097,1719902,1777975
 "34021","Mercer, NJ",2,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",1195533,1263297,1344908,1293688,1331255,1351717,1287124,1222692,1119052,1110785,1096729,1062911,1109530,1140756,1190652,1179704,1187765,1217566
 "34021","Mercer, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",282094,310166,329960,339035,362631,338457,(D),337768,329108,347572,367648,389785,397392,450823,522840,553000,605838,629769
 "34021","Mercer, NJ",2,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1157842,1341995,1104975,930596,1015073,1166256,1426740,1603332,1559181,1645365,1591351,1623201,1745666,1588664,1626325,1610216,1693754,1749140
 "34021","Mercer, NJ",2,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",4356724,4875241,4912201,4902807,5226229,5442670,5084009,5228320,5319806,5353936,5545532,6836797,6012682,5623402,5820975,5683245,5447634,5525277
 "34021","Mercer, NJ",2,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",1772958,1995615,1768743,1687530,2012425,2279427,1936120,1982719,2038623,1947137,2030275,2620865,2273362,1972916,2196549,2121479,2126584,2140490
 "34021","Mercer, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",2596642,2894431,3148855,3218908,3218850,3168778,3154642,3252593,3288999,3405166,3514172,4215932,3739737,3660678,3621344,3560656,3312168,3377584
 "34021","Mercer, NJ",2,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",4022204,4213119,4412546,5001735,4926166,5023015,5180936,5570555,5159631,5103741,5428824,5890967,6116175,6152379,6291306,6525992,6495955,6795219
 "34021","Mercer, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2951345,2995241,3087443,3513443,3490567,3504111,3732484,3980876,3760858,3642389,3977187,4370110,4397247,4439589,4573435,4575075,4592486,4705843
 "34021","Mercer, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",413828,541567,629686,756732,763836,808547,745157,863797,710151,796984,768955,764991,758860,839964,916024,1146850,1001517,1110603
 "34021","Mercer, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",608719,650424,682805,728171,672872,713855,702749,726668,688315,663845,682621,755866,959634,874901,808025,818145,903917,982801
 "34021","Mercer, NJ",2,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",3539515,3576909,3733258,3438026,3386624,3416645,3360016,3564824,3738531,3847033,3935831,3945094,3941186,4017987,3858311,3889831,3824548,3897003
 "34021","Mercer, NJ",2,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",2118892,2053531,2159191,1726908,1589998,1560285,1541765,1614935,1742140,1813346,1829702,1824721,1816417,1879738,1901315,1920239,1885939,1903077
 "34021","Mercer, NJ",2,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",1472715,1563928,1618403,1723190,1798508,1855272,1817597,1948209,1996375,2034325,2106200,2120374,2124834,2137487,1951998,1964375,1933605,1990150
 "34021","Mercer, NJ",2,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",528614,546372,582307,640426,647391,638724,573535,567517,521627,537337,543205,533145,554888,572003,554117,583688,599532,611513
 "34021","Mercer, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",118870,128887,128441,162471,174216,182091,174804,167327,168222,178734,170078,166103,160202,168584,154741,174787,182189,189145
 "34021","Mercer, NJ",2,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",413244,420744,457921,480763,475187,457770,398865,400672,353348,358478,373121,367041,394590,403379,399143,409035,417602,422817
 "34021","Mercer, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",564389,564903,584946,629677,644197,644237,630636,627640,586947,517406,507750,486226,479613,480236,466731,446299,448691,453172
 "34021","Mercer, NJ",2,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",5262249,5179930,5173291,5121906,5045615,4816373,4735588,4719147,4610343,4440239,4211591,4046565,3993036,3985143,3889641,3884543,3856462,3887983
 "34021","Mercer, NJ",2,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",15508,32030,13671,9238,11592,12225,(D),13303,15204,10546,19669,19266,22937,18899,19749,16263,16848,18157
 "34021","Mercer, NJ",2,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",2388947,2433180,2634379,2454941,2459427,2395302,2397336,2391647,2160974,2308772,2457847,2524412,2631901,2670351,2922075,2813743,2908000,2996076
 "34021","Mercer, NJ",2,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",635796,644773,677231,709311,774468,714992,(D),614611,536539,634779,530191,517409,522042,595328,642455,657231,712223,730515
 "34021","Mercer, NJ",2,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",2467301,2486511,2353563,2395110,2518245,2900142,3028126,3249365,2850753,3134164,2878525,2873460,3019792,2883623,2694617,2995468,2909868,2998664
 "34021","Mercer, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",2198837,1975560,2122326,2426890,2428700,2567544,(D),2475017,2151418,2219722,1981428,1943081,2006505,1979719,1758278,2086563,1884929,1890639
 "34021","Mercer, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",17157392,18236334,18571477,18595430,19002345,19402873,(D),20175697,19585152,19952850,20540863,22357252,21998052,21689018,22169517,22189326,22081862,22693966
 "34023","Middlesex, NJ",2,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",48655146,49049728,49590316,50676031,50975626,51886191,53492560,54506408,51598235,52090171,51504407,53300947,53298394,53884765,55223378,56463802,56688188,58319626
 "34023","Middlesex, NJ",2,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",43381162,43752707,44247498,45278612,45580965,46623948,48236412,49197128,46287330,46832893,46501918,48283047,48114891,48731238,50069604,51316791,51454592,53087686
 "34023","Middlesex, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",33132,29080,22789,26166,32354,39983,37324,29073,36047,21248,20524,18215,23105,28550,37305,56494,32883,12816
 "34023","Middlesex, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",8110,11380,2387,41512,50884,30654,35413,21633,27182,11498,11539,15871,24362,11904,7789,2376,1482,8634
 "34023","Middlesex, NJ",2,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",364408,405540,423771,509999,420332,383344,496801,582083,714613,736937,782275,871248,775008,995722,979949,1210908,1152291,1240493
 "34023","Middlesex, NJ",2,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",2307060,2220706,2192746,2321443,2186418,1954841,1808261,1569617,1428658,1242029,1197408,1352134,1695627,1709974,1671691,1658271,1624166,1627875
 "34023","Middlesex, NJ",2,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",8407096,7875701,7988530,7456616,6402786,6367819,6302003,6779121,5772073,6078177,5118845,4739254,4782671,4693133,4849100,5413353,5119161,4970107
 "34023","Middlesex, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",2261054,2102588,2164497,1983595,1653831,1749444,1660467,1814506,1740653,1944335,1664499,1495634,1525734,1326166,1543420,1657894,1684109,1773231
 "34023","Middlesex, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",6220092,5849008,5888779,5546247,4829114,4663652,4708309,5029488,4047124,4135019,3453234,3243620,3256983,3364664,3308391,3754758,3443011,3216129
 "34023","Middlesex, NJ",2,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",4735560,4745605,5410500,6123198,6347839,6628491,7341718,7358723,6233369,6597996,6314633,6356924,6404268,6482823,6785255,6614839,6618659,6898955
 "34023","Middlesex, NJ",2,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",2721195,2883601,2877303,2827020,2811827,2871658,2852138,2817956,2632819,2611557,2631216,2637435,2817366,2877818,2985159,3019187,3159391,3162288
 "34023","Middlesex, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",1562881,1501109,1482565,1649491,1760877,1980774,2127151,2316056,2360333,2363961,2180185,2234991,2198417,2213869,2331440,2531307,2933966,3085993
 "34023","Middlesex, NJ",2,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1886482,2185736,2235584,2325940,2463987,2567519,2894691,3011291,2710712,2641056,2508664,2392034,2619776,2559120,2841948,2910990,3065660,3096310
 "34023","Middlesex, NJ",2,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",9150888,9433707,9332899,9529486,10150238,10615039,10516972,10333537,10469294,10625969,10920813,11743010,10851536,10583930,10543684,10525532,10159964,10264018
 "34023","Middlesex, NJ",2,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",3675320,3758497,3147030,2948740,3311412,3453190,2750706,2389471,2475977,2309576,2435530,3152566,2600886,2554432,2697445,2610890,2513073,2390406
 "34023","Middlesex, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",5506313,5706034,6197740,6588059,6847504,7170881,7775550,7949968,8001031,8310625,8481212,8590444,8253409,8031531,7839901,7912395,7645074,7882377
 "34023","Middlesex, NJ",2,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",7911592,7875285,7648145,7661431,7994220,8119543,8742052,9204705,8610688,8688882,9498584,10560840,10452672,10996655,11176600,11523206,11764600,12657743
 "34023","Middlesex, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",5201199,4909301,4675080,4747241,4789240,4862583,5410876,5857483,5422857,5377473,5764024,6570612,6168267,6628813,6872484,7206313,7197753,7661662
 "34023","Middlesex, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",969893,1084893,1196938,1017671,1266667,1327947,1208436,1222343,1229756,1273084,1637439,1740598,1982981,2024618,1942609,2025959,2081619,2400838
 "34023","Middlesex, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1676488,1857745,1796426,1873558,1950800,1947162,2124005,2121970,1957818,2038396,2097427,2249630,2301099,2343748,2360672,2299168,2482066,2604451
 "34023","Middlesex, NJ",2,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",2585416,2689670,2818707,2948244,3004789,3079503,3075732,3208504,3326441,3318577,3333761,3345656,3452845,3532962,3836649,3850213,3893719,4071558
 "34023","Middlesex, NJ",2,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",256094,250887,262123,277902,270061,285289,299428,284353,294185,290212,288929,285668,287049,316827,313857,297293,284707,275765
 "34023","Middlesex, NJ",2,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",2332231,2439631,2557369,2671580,2734790,2794860,2777771,2924360,3032450,3028456,3044864,3059988,3165875,3215536,3523460,3554453,3611437,3799752
 "34023","Middlesex, NJ",2,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",855022,899739,883384,920271,874521,896634,899717,883965,819467,865464,913489,935225,951174,969037,976957,986404,988641,1027096
 "34023","Middlesex, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",141981,153111,145705,163662,148932,155935,163822,162428,180031,200433,193314,197024,185191,195371,186992,201684,207450,215268
 "34023","Middlesex, NJ",2,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",714998,748429,739795,757815,727276,742176,736855,722401,639362,664843,720169,738202,765872,773669,789738,784902,781615,812255
 "34023","Middlesex, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",1138639,1165464,1161526,1231079,1258668,1238389,1236730,1215223,1187783,1086998,1081622,1080210,1068503,1076114,1080438,1047722,1020270,1071653
 "34023","Middlesex, NJ",2,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",5307904,5328204,5372753,5421636,5416030,5267118,5251433,5302607,5312556,5257627,5002611,5017900,5181636,5154175,5159743,5158736,5242271,5248929
 "34023","Middlesex, NJ",2,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",49903,47298,31635,70311,86537,71657,74243,51404,64161,32641,31991,34086,47342,41149,45920,58939,34426,23472
 "34023","Middlesex, NJ",2,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",7517778,7703309,8337233,8972015,9174385,9511951,10189756,10170562,8866789,9209206,8945842,8994359,9221310,9360210,9769968,9633640,9776466,10062391
 "34023","Middlesex, NJ",2,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",1921005,1898350,1896752,2146979,2172441,2354250,2614871,2887915,3068068,3095305,2961285,3106239,2972603,3218086,3316979,3750178,4096164,4336822
 "34023","Middlesex, NJ",2,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",9895222,9787720,9950963,9583500,8790334,8878444,9190248,9771182,8480427,8703080,7626420,7131288,7401715,7251692,7681726,8333549,8162560,8030336
 "34023","Middlesex, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",10859663,10223931,10307559,9904401,8714330,8428443,8207691,8392933,7263675,7346994,6346545,6125474,6528308,6448920,6565719,7113069,6773921,6626450
 "34023","Middlesex, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",32839190,33796331,34207985,35593403,36988611,38290994,40097570,40875704,39058635,39521115,40160163,42157573,41586282,42283736,43506951,44191473,44686482,46488699
 "34025","Monmouth, NJ",2,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",28330801,30259385,31206564,30994365,31438369,31419761,31764296,31844659,30380881,30150773,29538521,29755547,29950334,30214363,30500735,30842363,31018115,31954708
 "34025","Monmouth, NJ",2,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",24282763,26082657,26953840,26664174,27075785,27091348,27339711,27364309,25966374,25911311,25877376,26488557,26632709,26917232,27283312,27666847,27843151,28785739
 "34025","Monmouth, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",132391,176350,194166,176987,183026,182791,143383,105060,132677,175200,99672,89205,141403,92963,103899,55656,82412,40610
 "34025","Monmouth, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",6057,5593,4028,8737,9789,9750,5363,2536,1966,1649,1888,1135,968,424,282,786,433,2056
 "34025","Monmouth, NJ",2,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",156402,168786,165208,167442,156857,172040,175094,203663,179739,190582,210301,212894,190216,188126,190365,204625,205701,218384
 "34025","Monmouth, NJ",2,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",2591403,2470524,2644677,2505040,2473920,2236611,2009300,1650576,1207515,1097975,1220446,1375214,1566425,1759141,1894739,1871949,1854380,1824469
 "34025","Monmouth, NJ",2,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1215105,1226251,1402779,1333336,1175383,1203887,1204781,1442775,1219854,1287836,1323218,1299298,1283186,1312526,1179990,1295329,1227744,1225246
 "34025","Monmouth, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",368771,352799,401360,372379,383266,436547,434926,510179,505184,500483,552678,531403,540238,522326,523880,580399,567371,589489
 "34025","Monmouth, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",892154,937589,1076551,1038785,827716,782185,785458,954788,711137,791452,770222,767895,742874,790248,656125,715024,661070,637660
 "34025","Monmouth, NJ",2,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",1751961,1868821,1858313,1740278,1864400,2041942,2250981,2196769,1805768,1851780,1787434,1745088,1733404,1805817,1871587,1782982,1828409,1907068
 "34025","Monmouth, NJ",2,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",2335750,2463721,2585598,2496132,2541889,2542723,2529422,2470658,2277396,2318199,2305520,2281566,2358782,2367552,2399076,2404028,2492199,2587899
 "34025","Monmouth, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",420024,399907,426425,458913,485170,518556,505359,514790,469327,454928,449276,430406,433000,412693,379700,367333,381733,404511
 "34025","Monmouth, NJ",2,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1127770,1249808,1504949,1592330,1673658,1786731,2090361,2229716,1990341,1746842,1604338,1562592,1680726,1643482,1750950,1881570,2065291,2335785
 "34025","Monmouth, NJ",2,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",6199399,7237619,7424903,7030877,7147176,6848271,6776630,6641321,7025635,7153328,7081262,7664931,7352435,6986109,7024445,7061904,6791179,6888725
 "34025","Monmouth, NJ",2,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",2021209,2492844,2453623,1952291,1849315,1820235,1630083,1552357,1904601,1818702,1670113,2198507,1820015,1598329,1672014,1658958,1650235,1648133
 "34025","Monmouth, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",4179453,4748407,4974686,5080970,5298965,5029929,5144792,5085803,5130858,5335540,5407729,5466424,5535414,5396413,5357404,5409121,5144090,5245560
 "34025","Monmouth, NJ",2,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",4051809,4130060,3901715,4117250,4222013,4250537,4335678,4451050,4243828,4238293,4282455,4251416,4259527,4544136,4578806,4661552,4752675,4953177
 "34025","Monmouth, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3092189,3197914,2949701,3000862,3074609,3065822,3156348,3398650,3195558,3189751,3215968,3176817,3082038,3147925,3166477,3214773,3171577,3227329
 "34025","Monmouth, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",249267,256747,280474,338406,320654,359317,314737,189827,209969,203172,197381,228029,235418,374017,413922,457128,487875,571370
 "34025","Monmouth, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",700777,669251,672679,783937,828275,831045,867223,862593,838432,845430,869140,846570,941926,1024179,1002381,996085,1096262,1161192
 "34025","Monmouth, NJ",2,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",2726786,2918179,3016186,3117092,3198092,3343407,3355928,3550083,3607572,3615723,3674511,3697023,3727989,3815255,3911470,4033524,4110737,4331456
 "34025","Monmouth, NJ",2,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",381292,400721,407352,431435,414644,433883,440345,451503,486539,478515,467153,459590,442840,454367,454839,459003,423921,419889
 "34025","Monmouth, NJ",2,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",2348663,2519778,2610324,2688402,2783620,2909733,2916073,3098396,3121879,3137753,3207445,3237434,3285379,3361086,3457379,3575889,3691229,3918406
 "34025","Monmouth, NJ",2,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",964709,1040146,1014798,1067036,1065338,1088550,1092257,1079890,1020651,1049308,1120827,1151156,1163591,1212550,1213710,1262320,1306415,1347876
 "34025","Monmouth, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",284074,317010,291193,329537,344841,356161,359073,356117,363899,380028,408826,424207,431684,462057,431559,445931,453829,478622
 "34025","Monmouth, NJ",2,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",684627,726620,728455,740496,722064,733653,734312,724817,656827,669316,712023,726949,731929,750730,781664,815786,851599,868845
 "34025","Monmouth, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",797525,850858,845199,858339,882501,876357,844596,802863,758117,733725,715705,726633,741113,775330,781048,783220,795833,813934
 "34025","Monmouth, NJ",2,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",4060902,4169719,4239068,4326818,4356778,4320470,4419167,4476604,4414300,4238284,3660958,3266990,3317336,3298069,3222316,3183356,3183497,3181867
 "34025","Monmouth, NJ",2,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",139766,184186,201048,187165,194243,193960,149456,107891,134731,176673,101553,90340,142378,93384,104142,56633,82843,43415
 "34025","Monmouth, NJ",2,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",4094404,4338278,4456704,4252027,4417584,4588661,4775823,4663024,4083129,4169883,4092965,4026654,4092071,4173467,4270769,4187150,4320608,4495121
 "34025","Monmouth, NJ",2,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",572668,566549,588642,622620,637048,685602,676226,715698,646129,644116,659348,643300,623144,600929,570645,572346,587999,623486
 "34025","Monmouth, NJ",2,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",2292047,2435085,2868309,2904449,2853105,2999599,3322329,3689738,3230599,3040331,2927683,2861890,2964169,2956299,2927501,3174460,3278096,3531202
 "34025","Monmouth, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",3983949,3926657,4316603,4091118,3891911,3681732,3411451,3231856,2569134,2552778,2644726,2764851,2994217,3174878,3200681,3252478,3188077,3127727
 "34025","Monmouth, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",20369492,22189025,22702339,22618702,23211071,23428989,23943424,24145478,23394782,23355686,23232318,23723705,23638652,23741311,24081909,24413405,24657712,25669794
 "34027","Morris, NJ",2,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",42842011,43019142,44582610,45743835,46699624,47201164,48019138,48186062,46785811,48783494,47727604,48952201,49452376,49013799,50235247,51655588,51699014,52564871
 "34027","Morris, NJ",2,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",39944353,40023353,41502288,42593984,43466873,43890595,44529233,44827937,43367953,45378881,44326642,45637348,46167867,45756000,47009680,48413909,48442849,49377282
 "34027","Morris, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",38604,38597,53007,43247,45467,40818,28167,37013,49257,56099,33501,33920,44159,38079,41391,48921,47023,16719
 "34027","Morris, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",236896,35424,30931,28839,24784,21395,23624,14507,16230,12117,10063,11591,19286,12496,1327,1376,2878,3041
 "34027","Morris, NJ",2,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",133662,126627,103837,129549,118158,112478,102865,150077,122817,79226,84788,84873,105104,127917,146212,97470,102033,112847
 "34027","Morris, NJ",2,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",1677367,1643199,1662862,1656764,1677354,1625155,1553151,1466549,1328239,1231899,1233436,1331451,1344045,1324766,1295659,1317464,1355069,1310320
 "34027","Morris, NJ",2,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",5427798,4978328,5747231,6204534,6670558,7856255,8711108,9086398,8421111,9569185,8499590,7467228,7991407,7921832,6539463,7847576,6911085,6824467
 "34027","Morris, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",1010431,969433,1107652,1107821,1295957,1350903,1457602,1638979,(D),1656007,1643423,1556863,1710590,1715522,1910222,2075189,2228951,2460065
 "34027","Morris, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",4406386,3968849,4600571,5105473,5326723,6536295,7305843,7460550,(D),7934415,6858998,5910364,6280872,6206642,4643633,5780249,4716959,4424594
 "34027","Morris, NJ",2,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",5031503,4942243,5183742,5443980,5489239,5227103,5080060,5055536,4661447,4813861,4954203,5369671,5466326,5546484,5852017,5503949,5178532,5388141
 "34027","Morris, NJ",2,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",2486932,2567122,2824903,2822694,2732531,2644585,2447800,2390886,2629123,3032363,3026295,2818608,2572335,2439661,2293477,2536882,2530257,2528280
 "34027","Morris, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",839817,805753,821167,872561,934581,964685,877448,875046,766633,733289,686911,643305,626323,626150,627611,606184,677565,665761
 "34027","Morris, NJ",2,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1694063,1749603,1607656,1624639,1708629,2090892,2334981,2226883,2047907,1830942,1636115,1436639,1581841,1637696,1781554,1889417,1961917,2000560
