GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "22075","Plaquemines, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",195396,182981,188984,195048,203428,228725,315506,447153,326081,327063,289223,303872,307933,290345,291855,286325,268118,268314
 "22075","Plaquemines, LA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",17445,17525,16032,16784,16156,18813,17564,15846,15955,13075,15091,15140,10036,11539,14182,16279,15745,15296
 "22075","Plaquemines, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",177480,164933,172560,177842,186920,209481,297693,431163,310167,313856,274145,288732,297990,278772,277371,269352,251607,252391
 "22075","Plaquemines, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",99286,80317,94953,89275,100898,118100,130646,147270,135259,152893,118885,119138,156518,155221,138060,142512,(D),158523
 "22075","Plaquemines, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",37356,(D),(D),(D),(D),(D),(D),(D),61494,51698,(D),(D),69887,(D),(D),75071,(D),85841
 "22075","Plaquemines, LA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",12680,(D),(D),(D),(D),(D),(D),(D),12047,8800,(D),(D),7136,(D),(D),6927,(D),5858
 "22075","Plaquemines, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",48254,32121,41083,39841,48240,54687,59734,61585,61751,92346,65627,54622,79473,78661,70865,60848,62618,67061
 "22075","Plaquemines, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),31503,(D),(D),42105,(D),39022,(D),42417,43221,43091,(D),42068,42799,44916,46541,45112,45912
 "22075","Plaquemines, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30433,30303
 "22075","Plaquemines, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14705,15673
 "22075","Plaquemines, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",57888,53500,50979,51762,46479,49543,52206,47465,45277,47327,51549,49483,47843,47604,42510,33307,29928,28984
 "22075","Plaquemines, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2902,3397,2982,2147,1660,1440,2127,2986,2720,3046,3168,3171,3758,4057,4336,4117,3858,3754
 "22075","Plaquemines, LA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",54993,50027,47955,49677,44905,48226,50155,44475,42558,44281,48382,46312,44091,43558,38201,29237,26120,25281
 "22075","Plaquemines, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",34628,34955,33928,34744,31354,33014,27238,26053,22193,25032,26582,31072,30440,29268,26289,24158,26251,(D)
 "22075","Plaquemines, LA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",231644,244101,254716,246149,255827,233579,214856,221410,218913,231597,242209,236989,224645,220447,216811,223692,209680,212691
 "22075","Plaquemines, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",3738522,3071044,2270957,2073842,1456775,1901847,2011325,1553459,2086336,1419297,1300630,1523612,1283736,1076389,1263115,1304789,1236024,1111673
 "22075","Plaquemines, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),183404,187442,(D),(D),187630,187090
 "22075","Plaquemines, LA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",184071,150609,133206,148128,169484,204969,210146,286010,301099,322665,329434,320176,380992,382079,317834,282028,250431,257214
 "22075","Plaquemines, LA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",882891,(D),1584368,1698309,(D),2230232,(D),1908726,(D),(D),(D),1273156,1331674,1699479,(D),(D),(D),(D)
 "22075","Plaquemines, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",5050799,4461465,4024947,3885551,3419620,4033149,4135446,3380785,3523822,2520983,2793363,2880717,2677924,2789551,2640692,2204233,2072918,2205282
 "22075","Plaquemines, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",730258,663817,663445,698870,733026,824183,959181,1182128,1053318,1093268,1037279,1050094,1152270,1137871,1046851,994731,953266,967489
 "22077","Pointe Coupee, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1936276,1526952,1539698,1388982,1339133,1582463,1380439,1235110,1223404,1144601,1091403,996209,965842,955081,784561,754677,763454,708965
 "22077","Pointe Coupee, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1862753,1452497,1458884,1306870,1263927,1505412,1311544,1169407,1155951,1073011,1014941,928027,899422,888688,717544,688165,697306,642981
 "22077","Pointe Coupee, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",18370,10123,33658,27269,31026,45528,42728,38525,46497,36093,40912,47029,56841,39474,13160,10141,13145,9976
 "22077","Pointe Coupee, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1214205,820158,613082,455293,457420,607096,474335,322928,376408,168617,103778,97412,81522,78947,74185,65032,66624,54293
 "22077","Pointe Coupee, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",523049,399586,481432,483071,439327,494103,474675,518056,398922,476937,479689,389324,389349,399561,261210,252207,252575,200991
 "22077","Pointe Coupee, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",14792,28688,16480,18976,18331,21911,26101,26528,28156,29628,24727,22535,19363,16252,14885,13557,14887,14093
 "22077","Pointe Coupee, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",44081,44459,87809,79750,62366,47772,49816,35356,38772,46473,52242,53124,46538,40360,41740,37794,36044,39828
 "22077","Pointe Coupee, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),1524,1935,1934,2284,2299,2563,2500,2368,4291,4800,4865,5393,7294,7319,4506,3346,(D)
 "22077","Pointe Coupee, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),43290,87066,78819,60558,45688,47441,32881,36461,42181,47442,48258,41120,32910,34271,33202,32646,(D)
 "22077","Pointe Coupee, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",13966,16558,17050,16748,15662,15236,(D),16405,(D),(D),(D),(D),18784,30364,31955,31990,31454,31770
 "22077","Pointe Coupee, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",46940,39738,42222,43065,46247,48727,49968,47751,48165,49342,45598,45531,47281,46873,46192,48965,50846,50506
 "22077","Pointe Coupee, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),39890,44862,42230,39382,39461,37886,(D),(D),(D)
 "22077","Pointe Coupee, LA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),3426,3680,3933,4347,4013,3888,4191,3787,3951,3581,3612,4367,4245,4106,3419,3042,3143
 "22077","Pointe Coupee, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",62923,66564,65772,62035,65698,78231,44799,59107,95617,101990,106022,110684,103962,97818,98835,100144,105441,110266
 "22077","Pointe Coupee, LA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",15745,17324,18334,16532,18660,18248,19222,17952,20459,18861,19630,21910,18025,20382,22674,23971,24635,25198
 "22077","Pointe Coupee, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",47761,49832,47984,46048,47569,60753,25738,41504,75336,83110,86373,88774,85963,77348,75979,75929,80600,84922
 "22077","Pointe Coupee, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",27371,30619,28977,27107,26631,(D),26401,(D),32448,(D),(D),38820,33885,(D),36143,(D),(D),(D)
 "22077","Pointe Coupee, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),12657,13015,13092,(D),14062,13919,19292,18604,17235,(D),(D),15371,(D),(D),(D),(D),(D)
 "22077","Pointe Coupee, LA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22077","Pointe Coupee, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",7407,(D),(D),(D),7434,(D),(D),(D),(D),(D),12493,15895,(D),12193,(D),12211,12476,12302
 "22077","Pointe Coupee, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",17731,21474,22531,22379,25034,26391,27278,28618,29300,32593,33674,33963,33348,33770,33397,35886,36072,36367
 "22077","Pointe Coupee, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10604,10694,10886,11140,11742,(D),(D),(D)
 "22077","Pointe Coupee, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23070,23269,22458,22621,21608,(D),(D),(D)
 "22077","Pointe Coupee, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",10511,(D),(D),(D),(D),11722,11728,11551,11973,11436,10078,(D),11088,(D),12455,11644,11400,11385
 "22077","Pointe Coupee, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1113,(D),(D),(D),(D),1012,1156,1201,988,739,648,(D),(D),(D),666,964,873,791
 "22077","Pointe Coupee, LA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",9378,(D),(D),(D),(D),10717,10567,10341,10984,10696,9429,(D),(D),(D),11781,10683,10528,10590
 "22077","Pointe Coupee, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",17055,19102,17831,16502,14367,15701,15096,15915,15591,17233,15463,14826,13951,13640,13405,12650,11880,12100
 "22077","Pointe Coupee, LA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",76447,74656,80542,81826,74651,74833,67172,64987,66859,71294,76494,68183,66419,66391,66659,66023,65739,65299
 "22077","Pointe Coupee, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",1292947,869847,685905,511874,517453,689644,543949,376781,440383,210441,145238,144441,138133,118794,85065,72368,78362,62862
 "22077","Pointe Coupee, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",61115,56082,59091,59679,61921,64046,(D),64166,(D),(D),(D),(D),66063,77283,78194,81005,82337,82323
 "22077","Pointe Coupee, LA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),517545,524821,431554,428730,439042,298791,(D),(D),(D)
 "22077","Pointe Coupee, LA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),48072,89875,82531,66305,51655,53495,39705,42632,50474,55824,56736,50895,44580,45845,41254,39160,43087
 "22077","Pointe Coupee, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1267561,903353,774864,600953,589963,753944,612848,431964,499647,288398,222211,220100,204091,175437,146019,128953,132896,124170
 "22077","Pointe Coupee, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",739203,623149,708762,709076,677400,752513,702358,770743,686701,785661,793066,707927,695413,712787,571638,555959,561765,516806
 "22079","Rapides, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",4481030,4617030,4630108,4832543,5037093,5198097,4917295,4965469,5153197,5276415,5363711,5322487,5247578,5189806,5140272,5244230,5259797,5322092
 "22079","Rapides, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",3560009,3654300,3644657,3831774,4012322,4165859,3967830,4016227,4158010,4310205,4400612,4393099,4364590,4328801,4278581,4381908,4386579,4442344
 "22079","Rapides, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",37677,35670,63432,40490,59266,82724,78701,77360,116865,120181,112653,112464,103931,78256,48452,45678,59364,54271
 "22079","Rapides, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",264666,184056,104398,77278,56687,58076,56261,52773,73988,56638,56296,53419,42473,38571,21173,20099,19908,17248
 "22079","Rapides, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",209148,189123,162675,151661,168426,158403,161590,150234,152752,231873,273863,210203,294492,252661,203450,226404,241334,256871
 "22079","Rapides, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",304452,281092,267336,359113,330292,394383,400428,386865,317885,251158,245648,220955,246439,252080,227021,218552,203425,202615
 "22079","Rapides, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",315758,397913,373275,415109,527288,526169,616051,527755,539789,587560,631774,634330,517241,496885,496487,536133,513989,519045
 "22079","Rapides, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",106678,120226,129064,135470,142168,159101,192462,187396,186453,210728,228668,257301,248759,234189,249257,261738,242505,235033
 "22079","Rapides, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",209268,282251,243791,281761,398289,374505,430437,340735,354460,377229,403389,377029,267799,262242,246239,273428,270567,283163
 "22079","Rapides, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",185329,191101,222317,248751,258885,277690,270493,263194,237989,257323,249096,257389,254141,250260,254712,259022,264286,264867
 "22079","Rapides, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",400805,428065,439495,437499,456439,490201,486946,474998,466754,485224,503913,531435,553986,557590,573734,600041,628736,641087
 "22079","Rapides, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",139465,134188,146960,149732,151228,149852,151993,150480,129921,131171,123407,114994,124002,125059,118936,114703,143302,144057
 "22079","Rapides, LA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",77906,87585,93961,105778,120306,113439,112545,108216,102821,95397,87853,79223,80077,81300,84037,83415,81224,80718
 "22079","Rapides, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",531465,541440,536910,578799,544075,543866,296356,442207,637722,656457,653824,684761,662845,654207,682545,670891,670885,692865
 "22079","Rapides, LA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",152317,158734,160254,166612,167665,164007,173716,166883,170554,164441,169637,165782,147997,154098,166472,170145,170994,176836
 "22079","Rapides, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",385521,389081,382888,419156,382530,386083,124403,277888,467759,492001,484358,518979,514978,499970,515655,499888,498954,515035
 "22079","Rapides, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",321052,331862,334416,324106,353438,366146,360284,376053,359587,372354,387767,411092,413114,448079,445354,476518,448182,451840
 "22079","Rapides, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",158881,163375,168704,169271,178351,171029,175622,185211,180815,186330,193104,193171,194385,197228,193755,194053,181415,180293
 "22079","Rapides, LA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",94093,92694,75205,60761,68956,68576,57360,58611,60965,63219,66231,78873,66810,92706,75200,106810,81599,86218
 "22079","Rapides, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",77764,84229,94272,95596,107608,126564,127034,132004,117912,122880,128492,139049,151867,158724,176043,177105,184627,185241
 "22079","Rapides, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",578404,597999,621519,639755,668085,682410,693155,736290,763418,795343,807971,820222,799946,818995,837905,847292,840764,848783
 "22079","Rapides, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",32406,33853,33870,34746,31074,30845,32130,36903,42652,46742,45908,46444,48493,48328,50350,(D),50284,50495
 "22079","Rapides, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",546293,564499,587850,605202,636743,651231,660729,699203,720731,748637,762064,773779,751420,770673,787521,(D),790472,798298
 "22079","Rapides, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",144360,140516,133265,148794,166660,172983,161144,141884,138690,141959,139261,136610,138544,144716,148900,148111,148961,148276
 "22079","Rapides, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",10271,11544,11572,12640,13107,12098,(D),8654,8054,7557,(D),8953,9467,10124,8199,7896,7981,8002
 "22079","Rapides, LA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",133960,128719,121399,135852,153313,160768,(D),133222,130641,134413,(D),127657,129079,134599,140657,140163,140929,140226
 "22079","Rapides, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",129198,138735,137923,140266,139704,146522,141956,133336,127710,128335,125047,126000,133522,132137,137253,135964,130217,125543
 "22079","Rapides, LA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",921480,964211,987977,1002265,1025681,1032431,949096,948750,994758,965945,963007,929389,883131,861284,861796,862783,873525,880141
 "22079","Rapides, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",284817,212029,177595,123929,120770,143901,138059,132602,193324,176600,168997,165884,146422,116929,69772,65906,79515,71712
 "22079","Rapides, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",588584,622282,663034,685543,714624,767155,756957,737750,704755,742509,753012,788824,808099,807801,828396,859015,892908,905735
 "22079","Rapides, LA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",344498,318786,302962,293903,312815,301031,306304,293204,277140,361700,397977,325197,418466,377392,321696,340371,384043,400262
 "22079","Rapides, LA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",399334,488704,474636,529571,654224,644505,729606,639153,644855,684021,719832,713553,597078,577732,579800,619773,595217,600033
 "22079","Rapides, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",847306,875476,809589,904107,987423,1075467,1163581,1059096,1052556,1015696,1046623,1021169,910053,867094,800324,829069,799645,798414
 "22079","Rapides, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",2711066,2778135,2824818,2923490,3024326,3093242,2815194,2962495,3109089,3294384,3354190,3371930,3455375,3463284,3481313,3555728,3590828,3648413
 "22081","Red River, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",178332,185309,191672,185946,178548,176059,164227,218945,729520,1186456,1036376,958741,806412,894471,804981,821791,1094053,1271107
 "22081","Red River, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",147940,156224,164362,158397,151848,149554,139727,193932,694655,1141811,991542,919903,772052,860677,765904,784384,1064744,1245027
 "22081","Red River, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",16188,21056,18429,21365,22340,24894,20049,5744,3918,3574,2551,11868,12122,11568,26538,6019,2830,2731
 "22081","Red River, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",41463,32112,31513,27148,26695,25526,24969,56265,534299,940242,795316,711093,586608,684010,560440,633455,1023115,1223080
 "22081","Red River, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",0,(D),(D),37,23,(D),(D),267,579,(D),2671,(D),2006,1892,2055,2341,2754,2885
 "22081","Red River, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",9652,5869,6198,5274,(D),(D),6257,20967,4310,14295,9087,9227,9383,9335,6635,5890,5991,15936
 "22081","Red River, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",12235,17905,26192,22712,(D),(D),15767,17375,25293,38706,45176,43849,27689,19457,20804,23591,24829,25052
 "22081","Red River, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6944,8933,9062,10267,11069,(D)
 "22081","Red River, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),3253,(D),(D),(D),(D),(D),(D),20588,9753,10996,12480,12842,(D)
 "22081","Red River, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",3108,3156,(D),(D),(D),2992,(D),(D),(D),(D),3175,(D),3206,(D),(D),(D),(D),(D)
 "22081","Red River, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",10743,11772,12128,11851,11299,10870,9948,11256,12544,13938,13198,12669,(D),11825,11705,12241,11968,12103
 "22081","Red River, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",12868,12909,14882,16349,17355,14610,23047,24596,21291,28667,28884,30787,26788,28952,25511,17834,15756,15399
 "22081","Red River, LA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),1178,1320,1488,1340,1264,1261,1181,1088,1057,1327,1426,1398,1617,1781,1890,2000
 "22081","Red River, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",25714,28471,27392,23366,22299,27445,10429,21977,35843,41981,41377,45377,43572,41348,41002,40493,39464,40922
 "22081","Red River, LA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",7718,8291,8140,6567,5727,(D),6207,6608,7213,6768,7494,7178,5121,6215,6944,7474,6854,6824
 "22081","Red River, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",18237,20457,19512,17040,16828,(D),4246,15502,28702,35204,33899,38199,38478,35091,33953,32837,32512,34069
 "22081","Red River, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),7853,7558,(D),8883,8466,(D),(D),11468,11693,9354,11870,(D),(D),10647,10540,11033,11443
 "22081","Red River, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2151,2086,2028,(D),(D),(D),(D),(D),6123,6447,3752,5375,4651,5026,5002,4792,4647,4844
 "22081","Red River, LA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",5534,5828,5588,4820,4980,4408,4345,5282,4931,4872,4879,5506,(D),(D),(D),(D),(D),(D)
 "22081","Red River, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),200,190,(D),(D),(D),(D),(D),440,407,721,989,(D),(D),(D),(D),(D),(D)
 "22081","Red River, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",20914,21779,22819,23782,22409,21974,22565,23537,23875,25420,26427,27203,25814,26116,28032,30677,31274,33530
 "22081","Red River, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22081","Red River, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22081","Red River, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",3715,4001,3653,3749,(D),(D),3804,3924,(D),4217,4683,4508,4909,5103,(D),(D),(D),(D)
 "22081","Red River, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",12,15,19,(D),(D),(D),(D),(D),(D),20,7,24,44,25,(D),(D),(D),(D)
 "22081","Red River, LA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",3708,3990,3639,(D),(D),(D),(D),(D),(D),4198,4677,4484,4864,5077,(D),(D),(D),(D)
 "22081","Red River, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",5585,(D),5688,5879,5420,5829,7437,6974,6127,5807,5484,5206,5282,5001,4867,5061,4824,4639
 "22081","Red River, LA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",33785,32286,30274,30595,29672,29466,27224,27098,34068,44136,45049,38838,34383,33826,36494,36024,37515,38786
 "22081","Red River, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",48743,47538,44205,43673,44133,44885,40559,61268,538973,944928,798865,722961,598678,695661,594135,626148,999109,1193482
 "22081","Red River, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",13821,14917,(D),(D),(D),13839,(D),(D),(D),(D),16373,(D),(D),(D),(D),(D),(D),(D)
 "22081","Red River, LA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",12757,(D),(D),16246,17229,(D),(D),24668,21735,(D),31599,(D),28793,30838,27570,20159,18470,18235
 "22081","Red River, LA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),27480,24192,(D),(D),17169,18758,26536,39802,46223,45176,29104,20819,22367,25321,26661,26968
 "22081","Red River, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",64899,67510,74821,69691,64677,61300,60031,95763,569674,1000432,853562,776037,635848,724310,623322,658317,1008746,1214371
 "22081","Red River, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",91412,97485,98959,97914,96295,97576,87946,106348,119286,137039,136326,143866,136585,136437,135420,130603,129239,133100
 "22083","Richland, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",408196,408661,441201,453619,484058,529032,467655,442843,506348,514172,539447,548539,556754,494647,493663,513581,501145,501952
 "22083","Richland, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",338482,341646,371293,383072,414890,459579,401497,377982,435057,438963,463305,479206,490742,431363,432555,451903,437909,444140
