GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "13185","Lowndes, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",60563,80003,90632,97860,109838,112225,125350,128685,127582,129515,123399,124001,139007,131201,120628,112405,115367,109114
 "13185","Lowndes, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",231540,242155,249742,259539,267268,286627,284240,307578,321429,328913,308711,295914,308268,305099,305201,301288,303484,311867
 "13185","Lowndes, GA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",6512,6424,6943,7678,7476,8032,8636,9182,11344,11453,11092,11296,11493,11750,13030,13440,13610,13369
 "13185","Lowndes, GA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",224947,235584,242692,251807,259693,278491,275541,298320,310074,317443,297612,284618,296778,293339,292086,287723,289741,298426
 "13185","Lowndes, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",142337,149296,155886,170089,186713,179293,186021,171427,180557,187187,177786,175641,180016,183714,187435,181325,177985,179383
 "13185","Lowndes, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",19125,21173,22443,27858,31113,13387,22020,17539,30198,36921,33241,29544,25281,25374,24484,24591,23832,21788
 "13185","Lowndes, GA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",123164,127979,133264,141734,155009,166665,164169,154207,150359,150257,144535,146097,154697,158293,162868,156686,154090,157385
 "13185","Lowndes, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",92974,97997,95193,90584,93014,94834,89686,84200,82771,82127,80684,82402,82781,86196,85676,84875,83379,85226
 "13185","Lowndes, GA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",984427,1069115,1085398,1075226,1067193,1035975,1027689,1087863,1136099,1192103,1205271,1242730,1212449,1189413,1167269,1155924,1169081,1187616
 "13185","Lowndes, GA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",37218,38373,51219,40304,34167,39680,30898,30040,34776,32891,29920,28245,23928,21801,26143,25312,29050,26226
 "13185","Lowndes, GA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",421153,444028,500501,533820,596152,640685,674507,602195,537563,522345,499427,478765,505557,502176,487918,516461,534391,548511
 "13185","Lowndes, GA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",148001,130466,146686,152350,155147,160107,151688,209916,177078,177680,179733,172978,126169,140923,195692,213071,219864,219650
 "13185","Lowndes, GA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",519976,517083,519336,557529,559697,538106,556149,545416,546086,539878,570912,585157,599830,615516,636093,662340,686563,705727
 "13185","Lowndes, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",767127,752759,760544,805955,770704,785912,773186,775333,723253,705804,700381,689567,647074,656689,678561,722829,750874,776896
 "13185","Lowndes, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1819961,1886597,2007005,2024956,2192003,2291216,2361533,2404301,2344342,2369687,2286704,2298930,2366425,2380740,2411461,2458143,2537083,2598301
 "13187","Lumpkin, GA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",543782,542170,543023,570294,580574,613525,635610,610965,590712,600326,593131,590488,606234,615109,626006,634151,675155,696558
 "13187","Lumpkin, GA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",415383,407674,401694,427505,429225,458129,476533,449890,425206,431057,419704,424601,440103,449344,459843,459895,489446,488884
 "13187","Lumpkin, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",32043,23646,19244,24214,21318,7913,12405,11589,9961,4015,517,8531,11542,14402,17825,10843,16571,15236
 "13187","Lumpkin, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,8645,13071,9305,5762,4522,3728,3221,1976,1711,1889,2791,3216,3500,3816,3985
 "13187","Lumpkin, GA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),822,555,(D),(D),(D),(D),464,1341,1412,1645,1701,1733,1481,1604,2027,1969,2279
 "13187","Lumpkin, GA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",51428,42266,37352,39466,37035,45488,55356,39193,40843,50043,35936,34251,26298,27780,33634,34013,41439,33251
 "13187","Lumpkin, GA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",76549,81139,73586,84657,85840,86825,81553,67647,50585,53396,57426,52706,58459,58726,61098,64533,72100,68606
 "13187","Lumpkin, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",44150,45216,43640,41582,38359,42951,40740,36884,24519,29812,32093,30441,31190,28924,27703,33447,40134,36383
 "13187","Lumpkin, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",31739,35383,29175,43375,48352,44286,41169,30827,26428,23583,25335,22265,27314,29965,33705,31183,31909,32293
 "13187","Lumpkin, GA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),15529,16992,20569,23988,29033,31830,33503,33173,25815,26995
 "13187","Lumpkin, GA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",38670,44143,43545,45870,42484,44228,39933,39217,37530,37865,39196,39176,41116,41767,42547,44257,45021,47323
 "13187","Lumpkin, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",12574,13006,15786,16393,15326,13935,12826,(D),6493,8638,11164,11552,12229,12228,11481,9867,10714,10486
 "13187","Lumpkin, GA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",5297,6991,5416,5347,4558,4707,4921,5543,6019,6203,5190,4412,4488,4926,5318,5468,5575,5930
 "13187","Lumpkin, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",92881,88331,87090,87786,90074,109556,124960,129514,131604,129103,129444,126877,130944,130919,126974,127845,136486,141317
 "13187","Lumpkin, GA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",38542,31036,27371,25680,26509,28278,30002,34101,38197,37694,36828,35500,35044,35523,31877,30472,28939,28149
 "13187","Lumpkin, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",53443,56782,59395,61896,63341,81189,94946,95315,93440,91457,92627,91378,95931,95396,95333,97820,108690,114816
 "13187","Lumpkin, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",29978,(D),(D),26005,28468,31457,33660,34829,28688,29511,31288,34760,35340,35450,34485,33891,36231,38891
 "13187","Lumpkin, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",11713,(D),(D),9645,11352,13642,(D),(D),(D),(D),(D),(D),(D),(D),(D),13231,14390,15533
 "13187","Lumpkin, GA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),6805,7645,6348,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13187","Lumpkin, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),7622,8790,9794,9835,11672,12846,12007,15409,15352,15964,16166,16068,15821,14194,(D),(D),(D)
 "13187","Lumpkin, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",34170,39025,41592,40607,41192,47507,44933,49034,49722,45474,40722,38234,38739,37640,35976,34109,37974,38718
 "13187","Lumpkin, GA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),310,(D),(D),(D),(D),1730,1781,1493,806,604,649,650,756,724,859,(D),(D)
 "13187","Lumpkin, GA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),38679,(D),(D),(D),(D),43237,47286,48251,44671,40117,37586,38089,36881,35249,33238,(D),(D)
 "13187","Lumpkin, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",23879,22448,25279,24831,24933,27358,26735,26049,23955,25226,26430,28970,30938,31885,34914,36586,36271,35899
 "13187","Lumpkin, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),3910,3695,3614,2631,2651,1578,1468,2233,2465,3070,2787,2844,2265,2563,3429,4081
 "13187","Lumpkin, GA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),21210,20990,21180,24688,24039,24494,22508,22999,23969,25900,28148,29037,32627,34006,32860,31869
 "13187","Lumpkin, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",16593,17698,18207,18955,20131,20775,20720,20429,19942,19633,18212,17730,17379,17820,18021,18049,18515,19530
 "13187","Lumpkin, GA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",126789,133750,141286,142241,151234,155012,158593,160882,165520,169285,173394,165887,166154,165831,166288,174260,185711,207473
 "13187","Lumpkin, GA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",38862,28678,23340,34241,33832,16303,18082,16178,13734,7371,2526,10242,13462,17208,21078,14545,20392,19325
 "13187","Lumpkin, GA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),53070,54862,59764,63164,70156,73612,76066,77446,70794,74270
 "13187","Lumpkin, GA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),13727,16207,(D),(D),(D),(D),(D),7881,10064,12810,13253,13962,13703,13084,11875,12673,12740
 "13187","Lumpkin, GA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",81670,88317,78910,89649,89821,90968,86035,73064,56691,59683,62626,57118,62954,63640,66386,69991,77755,74489
 "13187","Lumpkin, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",156043,146392,129977,152567,151156,146895,153597,121498,104205,110911,95811,97200,98180,103439,115205,114782,134843,121184
 "13187","Lumpkin, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",260235,262119,272219,275694,278799,311699,323429,328546,321116,320261,323891,327401,341936,345897,344675,345143,355100,367656
 "13189","McDuffie, GA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",569156,560055,595323,638652,676339,699874,667991,624501,621484,614234,597390,564270,564333,573019,586925,596121,611282,624689
 "13189","McDuffie, GA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",460322,450193,481804,527692,566636,591841,560315,522366,517743,511067,498584,474452,482435,489014,504500,515151,523597,537059
 "13189","McDuffie, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",20260,18725,34077,47590,(D),(D),(D),32359,(D),43100,(D),25853,32383,31163,41920,46964,41397,40859
 "13189","McDuffie, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",18923,23094,24389,23813,16607,14790,15308,12972,10801,9759,6790,6131,2894,1904,1999,2124,1018,7640
 "13189","McDuffie, GA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),(D),3091,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2188,2296
 "13189","McDuffie, GA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",43688,38764,37211,29647,26486,26941,21561,21076,18795,22358,23002,21963,20944,21114,19701,17711,19609,19829
 "13189","McDuffie, GA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",104123,100982,101932,140212,167538,168621,162779,147054,149006,143050,140200,123798,123659,131413,137501,144883,149450,153968
 "13189","McDuffie, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",35779,34882,34687,36830,42527,38345,29475,32754,21770,27615,27686,29302,30173,33630,34801,38588,43499,44546
 "13189","McDuffie, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",62421,60304,61549,99992,121655,128564,133659,113316,127511,115451,112508,94497,93482,97727,102664,106155,105583,109061
 "13189","McDuffie, GA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13189","McDuffie, GA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",63509,63813,69865,61186,62010,65098,61081,61088,57555,53384,51463,47348,47460,46443,45958,48255,48815,47771
 "13189","McDuffie, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",11800,12415,16233,17817,20001,19656,20545,14703,12995,12871,14684,17509,18429,19991,19906,17336,16016,16113
 "13189","McDuffie, GA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",7068,9423,10907,14614,13967,16725,15540,15587,13745,14041,15668,15011,18475,17545,14984,13898,15468,17586
 "13189","McDuffie, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",106404,98947,101902,98683,95755,110549,118620,117423,124166,124441,123494,120399,117956,120692,121615,124165,130673,131885
 "13189","McDuffie, GA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",48216,37318,37848,32933,31719,28420,27813,28394,31617,33010,33288,32394,30774,31998,28687,27066,27930,25928
 "13189","McDuffie, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",56846,60825,63258,65206,63520,81903,90667,88868,92440,91412,90207,88005,87201,88681,93246,97719,103498,107300
 "13189","McDuffie, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",26678,24789,(D),26351,27827,23361,22697,22572,14586,15679,16304,20174,21093,21626,22611,23096,(D),(D)
 "13189","McDuffie, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),9947,(D),12842,11382,11059,11555,11954,10253,8373,8457,7686,7742,8098,8377,7827,(D),8141
 "13189","McDuffie, GA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),8242,(D),6805,7646,6348,5741,5781,478,3955,3745,7142,7252,7975,8221,8384,(D),(D)
 "13189","McDuffie, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",7788,6739,5120,6741,8709,5976,5441,4898,3953,3368,4116,5346,6099,5569,6024,6884,(D),(D)
 "13189","McDuffie, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",22700,24108,25765,27670,30317,30924,29509,29181,30455,30315,30620,34453,37071,37122,40545,41714,39280,38933
 "13189","McDuffie, GA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),1110,1351,1549,(D),1170,(D),540,(D),(D),(D),(D),(D),(D),(D)
 "13189","McDuffie, GA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),29217,29598,27998,(D),29306,(D),30080,(D),(D),(D),(D),(D),(D),(D)
 "13189","McDuffie, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",18022,17770,20006,21229,22965,22437,18204,16174,14355,15203,15835,14590,13976,14201,13693,13153,13321,14347
 "13189","McDuffie, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2605,1358,1296,1293,1227,1240,1227,975,1031,1328,1406,1342,1079,1091,968,939,977,926
 "13189","McDuffie, GA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",15260,16390,18712,19948,21770,21224,16979,15209,13326,13875,14429,13247,12895,13108,12721,12211,12342,13411
 "13189","McDuffie, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",15840,16593,17005,16956,16560,15183,16431,16560,14472,13571,13196,14032,14077,14815,14393,13555,13182,13086
 "13189","McDuffie, GA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",110131,111507,114920,111525,109780,107887,107663,102143,103737,103151,98807,89818,81973,84060,82623,81303,87799,87854
 "13189","McDuffie, GA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",35546,36239,54928,70037,(D),(D),(D),46067,(D),52903,(D),31984,35505,33356,44315,49520,42622,50395
 "13189","McDuffie, GA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13189","McDuffie, GA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),19364,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18185,18390
 "13189","McDuffie, GA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",110636,110281,112960,154925,181049,185307,178193,162728,162631,157027,155860,138810,142102,148986,152744,159269,165267,171653
 "13189","McDuffie, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",183159,175832,188462,235807,(D),(D),(D),214173,(D),217091,(D),177746,180079,186003,199823,209043,211503,221884
 "13189","McDuffie, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",276740,273800,292761,292975,(D),(D),(D),307684,(D),294051,(D),296706,302355,303051,304926,306622,312549,316044
 "13191","McIntosh, GA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",181199,190431,189227,192879,200792,219130,220890,205361,195899,195258,185233,182359,176530,177784,179123,182627,189560,193322
 "13191","McIntosh, GA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",140476,147092,145185,145653,155881,175398,177888,161994,150568,151377,142161,139751,135190,139044,141184,144326,150645,154082
 "13191","McIntosh, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",7542,8925,8757,8245,7427,8042,7794,7129,9277,9868,11114,10240,9786,(D),(D),(D),(D),10004
 "13191","McIntosh, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,61,328,434,418,208,88,63,79,57,0,0,5,104,19
 "13191","McIntosh, GA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",259,446,456,482,405,416,226,203,251,270,223,151,143,141,(D),275,0,(D)
 "13191","McIntosh, GA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",11742,12028,12364,10199,13780,14296,10162,9677,9262,9210,7044,4980,3775,4357,5743,6169,5138,5267
 "13191","McIntosh, GA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",2919,2733,3707,3577,3785,3264,4465,3725,3190,2737,2399,1938,1825,(D),(D),(D),(D),1196
 "13191","McIntosh, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),541,669,711,822,(D),(D),(D),(D),(D),(D),82,61,(D),71,74
 "13191","McIntosh, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),3060,3133,2555,3664,(D),(D),(D),(D),(D),(D),(D),(D),1134,(D),1123
 "13191","McIntosh, GA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),1178,1209,1073,(D),1947,1806,3524,2442,3689,5835,5828
 "13191","McIntosh, GA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",18790,19250,21417,22436,25527,27133,25895,21886,19219,17427,12866,11248,12034,13236,13268,11966,11861,13557
 "13191","McIntosh, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",5158,5237,5623,7504,9024,10836,12807,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5265
 "13191","McIntosh, GA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13191","McIntosh, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",43940,45736,43530,42396,44460,56595,61828,57691,58053,55068,52567,50637,47688,49257,48784,49430,51838,52494
 "13191","McIntosh, GA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",9359,8738,7629,7952,8681,9560,7558,7994,8258,8835,9446,8309,7329,8395,7410,6973,6159,5156
 "13191","McIntosh, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",34336,36806,35756,34271,35580,46849,54180,49587,49694,46206,43137,42328,40370,40818,41418,42575,46035,48005
 "13191","McIntosh, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",16708,17207,16681,15580,16043,15384,14217,14908,8744,12109,11844,16587,17060,(D),17698,(D),19321,21171
 "13191","McIntosh, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),2728,2672,2535,2545,2758,2606,2539,2444,2779,2958,3032,3047,3111,3255,3546
 "13191","McIntosh, GA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13191","McIntosh, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),1835,1667,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13191","McIntosh, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",6274,4164,(D),(D),1798,1787,1659,1769,1683,1751,1758,2093,2333,2095,2035,1917,2376,2390
 "13191","McIntosh, GA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),7,7,0,0,2,26,33,11,13,0,39,33,38,8,5,4,5
 "13191","McIntosh, GA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),4154,(D),(D),1796,1784,1634,1737,1672,1738,1758,2054,2300,2057,2028,1913,2374,2387
 "13191","McIntosh, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",15327,18679,16814,16805,13684,14547,13659,11825,10114,10208,10881,12336,(D),(D),11135,10349,11297,11348
 "13191","McIntosh, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),240,111,(D),(D),(D),(D),(D),(D),309,(D),(D),(D)
 "13191","McIntosh, GA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),13453,11752,(D),(D),(D),(D),(D),(D),10807,(D),(D),(D)
 "13191","McIntosh, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",7292,8102,8242,8367,8368,8524,8040,8025,7530,8022,7810,7786,7490,7788,7496,7071,6860,6602
 "13191","McIntosh, GA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",40820,43509,44321,47739,45088,43549,42753,43278,45342,43886,43072,42608,41340,38809,38048,38428,39082,39431
 "13191","McIntosh, GA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",7546,8930,8762,8249,7471,8299,8154,7506,9481,9957,11182,10320,9838,(D),(D),(D),(D),10024
 "13191","McIntosh, GA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),23073,20432,18503,(D),13196,13840,16767,15717,15661,17723,19397
 "13191","McIntosh, GA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",5439,5734,6131,8036,9464,11281,13021,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13191","McIntosh, GA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17113,18713,19501,20709,(D)
 "13191","McIntosh, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",22686,24146,25497,22660,25835,26640,23144,21287,22089,21982,20619,17237,15437,15544,17865,19191,16867,16483
 "13191","McIntosh, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",117980,123216,120252,123093,130366,148868,154562,140556,128501,129402,121545,122513,119761,123513,123341,125195,133665,137445
 "13193","Macon, GA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",430169,396229,393572,420220,417264,391962,395499,399144,403593,395130,385579,396079,389706,405642,426794,406269,428360,428881
 "13193","Macon, GA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",361530,329766,329662,359200,357368,333626,339210,345334,350306,341543,332826,344189,339662,356615,378623,358957,377987,380290
 "13193","Macon, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",87057,58174,72367,84268,85431,48925,67609,75439,74816,65898,62717,80676,87379,103432,114611,112791,118462,108971
 "13193","Macon, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,1251,1011,2351,2350,1699,738,1576,1586,1423,1761,1861,1581,1383,1664,1221
 "13193","Macon, GA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",10854,10456,345,10961,9871,11340,11171,9440,9810,10067,12067,11897,12047,11257,21410,9081,24424,22745
 "13193","Macon, GA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",15972,11464,9965,8991,17517,11069,8326,7682,8312,12985,8602,12389,7889,10535,11048,7609,8028,5508
 "13193","Macon, GA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",120615,119720,124166,135232,125878,119609,112178,123309,135133,126300,121280,107617,98938,98175,97474,98324,94105,101107
 "13193","Macon, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",4035,3297,5682,6429,7705,6393,6098,6232,5140,5165,4094,4019,3955,4037,4713,5394,6814,7014
 "13193","Macon, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",117123,117088,118722,128991,117738,113085,105938,116988,129999,121137,117179,103598,94974,94118,92664,92774,86999,93813
 "13193","Macon, GA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),11126,9905,(D),10081,9904,9976,10490,8893,10170,11855,12356,12860,14276,15268,13859,13612,14535
