GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21113","Jessamine, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",33207,34843,34127,34276,33673,27634,21492,24833,26048,27701,27274,29841,32275,34190,36048,38038,39062,40734
 "21113","Jessamine, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",132373,136886,138908,140498,141149,148394,152461,160125,150250,156389,147772,152985,153146,150089,146070,146172,142539,142145
 "21113","Jessamine, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",242751,158642,106259,83264,59849,78652,92086,17520,13284,14742,9074,(D),31402,31803,40648,33556,39683,32675
 "21113","Jessamine, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",303574,324927,328991,317619,330710,338251,314177,302143,282812,303435,308062,307775,307000,313767,315897,326588,336646,346177
 "21113","Jessamine, KY",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",17361,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21113","Jessamine, KY",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",238392,269403,296775,309679,302580,323230,322460,346731,327916,325097,283565,303311,291730,296976,288133,287027,297222,314499
 "21113","Jessamine, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",550259,517344,496351,493549,509051,548985,540522,475159,433769,427206,348578,(D),415991,435325,408490,395471,422242,409967
 "21113","Jessamine, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",650727,693417,722725,732140,744726,752013,754959,767902,742559,772472,804593,(D),798206,824141,856627,890995,918963,953061
 "21115","Johnson, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",463940,482570,470546,476476,464282,471012,490908,507716,508434,488613,479892,456663,454099,434350,419585,406733,408723,403777
 "21115","Johnson, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",369037,386997,377060,382877,370431,374397,393649,407672,413944,391502,387973,363795,362552,346313,335706,324156,329592,326831
 "21115","Johnson, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),2571,2389,1021,588,966,1838,1225,1678,4220,1525,1022,619,763,800,1396,1248,1242
 "21115","Johnson, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",47844,46946,32281,26973,25859,30657,45590,53538,55579,29745,28856,22640,27962,23869,13191,10963,19570,10277
 "21115","Johnson, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4081,5560,5163,5466,(D),5551,4999,4890,4611,(D),(D),(D),(D),5407,5387,5761,5336,4589
 "21115","Johnson, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",25268,29221,30995,27544,19952,16899,20447,18238,22896,25307,23199,21636,22277,16401,14550,11926,12184,11781
 "21115","Johnson, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",21178,24053,20546,17440,6213,5413,4358,8778,7403,7168,6158,5864,4275,3664,3539,2140,2226,2226
 "21115","Johnson, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),3995,2734,6953,5784,5486,(D),4690,3269,2728,2611,(D),(D),1318
 "21115","Johnson, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),1403,1711,1813,1614,1684,(D),1174,1010,947,941,(D),(D),951
 "21115","Johnson, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",27103,24716,23778,25268,26928,26142,25597,25115,21448,(D),(D),(D),(D),16672,15474,14165,13480,(D)
 "21115","Johnson, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",58032,61511,64586,65835,73700,73252,71246,70757,70298,69070,67981,67264,64726,62141,62936,65805,64706,66630
 "21115","Johnson, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),12046,12932,15981,14573,15889,18528,16879,16597,16329,16447,16957,15539,14925,12523,10345,(D),11682
 "21115","Johnson, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",9505,9784,10313,11594,13452,14707,15917,19769,23079,22982,21564,18061,18053,17847,18528,18807,19512,19730
 "21115","Johnson, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",63771,69034,65929,69970,69586,72766,79256,80424,82617,84953,90922,87929,85589,83529,84135,82043,80486,81433
 "21115","Johnson, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",17135,18845,17502,17712,20952,16512,18018,19025,18820,17811,18977,18254,16798,16699,16325,14071,13225,12612
 "21115","Johnson, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",46668,50209,48469,52348,48573,56385,61379,61529,63900,67148,71947,69674,68808,66829,67852,68249,67638,69397
 "21115","Johnson, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",22406,25120,26614,27685,31054,30397,26683,28134,24914,26676,25514,25096,25641,23482,22358,21705,22695,23370
 "21115","Johnson, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",15999,16832,17733,18217,22054,20090,15816,18103,15508,15758,14820,14835,13539,13626,13408,13168,13948,14015
 "21115","Johnson, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2173,2364,2661,2646,2594,2379,2276,2474,2588,2618,2778,2889,2774,2771,2609,2844,2793,2917
 "21115","Johnson, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",4572,6075,6408,6957,6671,8051,8596,7632,6862,8306,7914,7372,9338,7086,6336,5710,5954,6447
 "21115","Johnson, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",44552,45341,45085,47832,44878,46039,45643,47347,52293,51304,56067,48631,49336,48596,52062,49378,49960,51230
 "21115","Johnson, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1309,1202,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21115","Johnson, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",43313,44192,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21115","Johnson, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",16207,17430,18009,19281,(D),17101,18155,18241,16029,15728,15560,15902,15983,15878,15632,15158,(D),(D)
 "21115","Johnson, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",384,(D),346,374,(D),261,218,(D),229,267,182,179,243,161,(D),(D),(D),(D)
 "21115","Johnson, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",15808,(D),17653,18896,17737,16837,17938,(D),15800,15460,15378,15723,15740,15717,(D),(D),(D),(D)
 "21115","Johnson, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",19762,21474,20240,19627,18818,17922,16764,16111,15772,15519,13906,13892,12630,13227,13190,13319,12521,13274
 "21115","Johnson, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",95166,95602,93532,93595,93959,96781,97328,100105,94473,97103,91926,92867,91555,88030,83923,82563,79276,77143
 "21115","Johnson, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),50182,35482,28171,26484,31710,47598,54855,57352,33992,30378,23662,28541,24638,14090,12651,21049,11745
 "21115","Johnson, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",84532,85922,88230,90883,100474,99276,96718,95764,91726,(D),(D),(D),(D),78821,78418,79979,78191,(D)
 "21115","Johnson, KY",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),17921,18366,21695,(D),21693,23662,21919,21336,(D),(D),(D),(D),20364,17955,16141,(D),16331
 "21115","Johnson, KY",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",28405,31152,28755,27484,19534,20107,20390,28386,30471,30146,27740,23925,22289,21428,21946,20546,21322,21529
 "21115","Johnson, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),109987,95625,81142,54548,54553,71764,80750,86692,66525,59791,51161,54889,44304,32847,26951,34295,26068
 "21115","Johnson, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),288934,289589,305606,314204,318057,321613,327124,327679,324974,328150,312634,307719,301768,302078,296127,294574,299812
 "21117","Kenton, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",5206281,5249838,5381521,5522051,6008576,6432085,6408300,6463367,6303124,6592600,6428641,6244318,6202377,6372481,6366621,6611468,6611565,6947960
 "21117","Kenton, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",4415295,4413166,4572271,4693434,5135530,5524247,5486452,5512443,5414616,5685877,5549045,5351970,5327157,5512104,5555901,5803088,5819642,6160460
 "21117","Kenton, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),1139,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2128
 "21117","Kenton, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",97,47,0,0,0,0,0,0,0,0,0,22,27,27,32,26,22,25
 "21117","Kenton, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),6293,11186,25354,25705,21579,21985,26257,21486,24639,19945,20120,(D),(D),21899
 "21117","Kenton, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",537359,509270,526689,542017,507667,458250,385433,277958,221274,182328,178269,191994,230039,281042,324960,358321,395399,434852
 "21117","Kenton, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",459956,476987,491431,526671,535843,616104,652521,670254,575726,594898,607090,622006,638760,672287,655785,663944,662874,704339
 "21117","Kenton, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",234686,240387,243803,272592,230282,247300,237782,277418,205051,227813,239968,250358,265137,294478,313904,297301,299539,337439
 "21117","Kenton, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",213073,224519,235857,239242,300635,367078,418632,389911,371935,367487,367214,371647,373655,378068,343010,366307,363218,367940
 "21117","Kenton, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),567498,624779,601435,496373,501431,448691,493036,490581,476297,452246,(D),(D),455342
 "21117","Kenton, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",251910,264779,282783,279727,318443,400237,391724,369582,345980,392043,372856,338231,311039,298392,315644,341595,364870,373118
 "21117","Kenton, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",256952,227864,203649,133764,164203,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),248564,241908,290707
 "21117","Kenton, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",69745,78053,76134,86472,101960,123769,127656,224775,414580,462000,289024,86254,68023,79012,69323,71228,80656,76331
 "21117","Kenton, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",929210,877704,879015,943597,1011300,943991,947183,1015722,1112622,1155045,1186524,1309469,1307635,1308257,1310113,1372937,1368746,1365897
 "21117","Kenton, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",271521,276486,261746,258958,303059,335273,315890,314752,431468,420221,393515,470208,470388,478780,485969,550821,544096,521969
 "21117","Kenton, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",655661,599909,615419,682157,705811,606668,629561,699414,686183,736556,792370,839261,837232,828777,822616,815406,818612,841408
 "21117","Kenton, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",607842,579373,618151,619736,(D),889574,871096,867231,808970,837676,895576,881800,828021,865888,826575,837714,875749,1001233
 "21117","Kenton, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",367994,330962,334449,333768,339328,341445,335212,381724,377111,379113,376150,338878,349658,384910,383983,409131,410895,420741
 "21117","Kenton, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",118186,122901,151972,137366,175654,365369,339492,303268,283365,290197,359177,377246,312565,303043,274558,284033,314987,412525
 "21117","Kenton, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",110505,115563,125265,138423,(D),183932,196238,182254,149149,168718,160317,165676,165625,177162,166766,144391,150709,172902
 "21117","Kenton, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",588602,631072,662586,689245,753229,749337,753533,784059,798613,802379,815152,826926,793524,782803,801187,832078,876661,938686
 "21117","Kenton, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",69741,68608,70619,71846,72328,70037,65310,60434,69366,73257,73533,72607,66621,64373,62078,60601,57349,57160
 "21117","Kenton, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",520725,563622,593004,618300,681326,679591,688227,723277,729170,729156,741633,754319,726934,718499,739347,771916,820141,882703
 "21117","Kenton, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",280796,295637,325918,303282,421747,478295,454775,416841,324572,404694,401887,229603,304783,405135,423376,473310,358279,372546
 "21117","Kenton, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",31378,32477,35593,39980,47700,43515,39603,29635,27011,24650,24848,25861,24941,27887,27581,29379,32719,33534
 "21117","Kenton, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",248870,262620,289745,262224,373135,434503,415023,387386,297590,380098,377094,203742,279769,377055,395555,443615,325809,339244
 "21117","Kenton, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",158973,162616,155576,152015,149719,143953,137909,140443,139497,141860,138314,139286,133536,128112,125061,122055,120349,123660
 "21117","Kenton, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",791715,840751,810574,829905,873517,907607,922032,951473,888627,906907,879827,892348,875242,860605,811306,809108,792629,788333
 "21117","Kenton, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),1140,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2152
 "21117","Kenton, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),968761,1015500,969744,842090,893392,821515,831267,801663,774743,767939,(D),(D),828327
 "21117","Kenton, KY",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),167870,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),312497
 "21117","Kenton, KY",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",510119,536137,547004,592365,619858,720438,759064,884750,998490,1066936,899483,708259,706889,751233,725519,735493,742806,781066
 "21117","Kenton, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),(D),(D),1062068,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1151684
 "21117","Kenton, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),(D),(D),4079252,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5006991
 "21119","Knott, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",815920,754226,768723,740830,734789,652382,633921,611970,552407,466839,464778,340343,281982,289602,274983,223316,209899,210393
 "21119","Knott, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",766987,702975,718005,691117,684875,603203,584252,559155,501235,415149,416774,293355,235441,245114,232829,181578,170695,172300
 "21119","Knott, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",1052,1166,1069,266,139,76,458,(D),301,869,312,485,290,223,284,(D),(D),282
 "21119","Knott, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",665549,555262,590223,568463,558597,450851,420392,393821,337158,246399,235547,119857,75895,89689,82456,22822,10822,13659
 "21119","Knott, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",0,0,13,111,205,415,422,472,420,420,380,355,389,544,417,243,321,416
 "21119","Knott, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",10987,(D),13358,8341,7946,10949,(D),(D),(D),(D),(D),(D),(D),(D),(D),8789,9575,(D)
 "21119","Knott, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",505,(D),659,670,591,881,(D),1353,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21119","Knott, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",463,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),316,(D),(D),(D),(D)
 "21119","Knott, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",25,25,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21119","Knott, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),527,(D),(D),(D)
 "21119","Knott, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",11613,12491,12576,11925,11394,11461,9955,10115,10133,13965,17265,17782,14878,13744,13820,13573,11896,11700
 "21119","Knott, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",30006,29175,34837,36379,38650,35182,39295,34571,26434,17108,21543,18349,11735,12598,10055,7279,6865,5279
 "21119","Knott, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",12205,10692,9426,10573,14172,16843,17080,18846,20201,21147,20816,18870,18945,18383,18868,19810,20708,20500
 "21119","Knott, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",40012,43688,40373,38949,36702,42830,46196,45036,46004,48197,51907,50940,49483,47383,47878,46997,47639,48490
 "21119","Knott, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),5700,5721,5103,5087,(D),(D),(D),6055,6149,(D),(D),(D),(D),(D),(D)
 "21119","Knott, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),33166,30883,37686,41082,(D),(D),(D),45848,44791,(D),(D),(D),(D),(D),(D)
 "21119","Knott, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",8338,10127,8932,9111,8776,8358,8067,9162,10426,10232,13384,14119,10841,9382,9380,9286,9320,10416
 "21119","Knott, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4610,5916,4350,4974,4618,4186,4221,4440,5603,5023,4037,5535,4402,4212,5009,4516,3830,4778
 "21119","Knott, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21119","Knott, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21119","Knott, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",24632,25115,24743,24761,23788,23533,25574,26202,27627,28165,28546,28594,28043,28630,27842,29016,27870,28442
 "21119","Knott, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),8599,8570,8319,7985,7842,(D),8686,8747,8739,8457,8196,8144,(D),(D),(D),(D)
 "21119","Knott, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),16194,16238,15520,15584,17732,(D),18949,19423,19809,20137,19849,20493,(D),(D),(D),(D)
 "21119","Knott, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3012,(D),(D),(D)
 "21119","Knott, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21119","Knott, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21119","Knott, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",13299,14479,12685,11050,10574,10378,9533,9351,8888,8477,8427,9069,8437,8500,8172,8238,8279,8541
 "21119","Knott, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",53983,53704,53769,52374,52397,50513,50706,53355,51439,51520,47842,46988,46345,44486,42164,40793,38319,37352
 "21119","Knott, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",667213,557183,591968,568880,558835,451000,420958,(D),337545,247270,235873,120342,76185,89890,82744,(D),(D),14034
 "21119","Knott, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14347,(D),(D),(D)
 "21119","Knott, KY",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",29889,29061,34717,36373,38749,35549,39654,35002,26831,17541,21921,18703,12123,13145,10473,7523,7187,5692
 "21119","Knott, KY",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",12743,(D),10047,11213,14751,17701,(D),20155,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21119","Knott, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",672876,577330,604494,572943,562287,461080,431262,406324,349232,262133,249575,131900,88804,102787,92359,35085,24669,25255
 "21119","Knott, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",142602,147492,144114,143011,144853,150683,157365,155817,152760,151424,165686,161455,145961,142581,139843,137498,135808,136799
 "21121","Knox, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",540546,579596,597855,666491,663091,690142,696902,696797,636417,660146,649100,615840,594360,616929,588773,583276,584762,577658
 "21121","Knox, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",426642,464865,482948,554787,547798,576570,586909,582170,528969,548158,543033,509535,491385,517525,494277,490909,495192,490581
 "21121","Knox, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",3470,4645,2871,2592,3143,2978,3599,2185,1956,4464,2459,3694,4179,3995,4049,3601,3251,3230
 "21121","Knox, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",35805,34526,35398,33460,37199,46745,50143,48481,39985,34562,24794,21778,15867,19879,14650,10242,14004,7481
 "21121","Knox, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3793,4543,4422,4453,4691,5106,5558,(D),(D),(D),5633,(D),(D),(D),(D),(D),(D),5748
 "21121","Knox, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",28274,26818,33673,35890,21202,15767,22863,24603,19773,22360,23365,27712,21330,18468,16587,19125,17534,15467
 "21121","Knox, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",58975,69576,70058,124731,121998,125242,109793,104826,72218,87881,71077,45764,33877,51993,53242,61579,61328,60891
 "21121","Knox, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21573,45555,49281,57366,57053,56196
 "21121","Knox, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12171,5700,3045,3127,3200,3661
 "21121","Knox, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",14862,16963,17928,17983,19765,19094,15429,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21121","Knox, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",53311,61641,65632,63364,63380,66646,64809,59572,62472,62031,68068,70223,69164,67225,64754,66900,68414,70866
 "21121","Knox, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),18554,18661,19331,20259,19095,16848,16719,15763,14092,14363,13903
 "21121","Knox, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1924,3187,4479,5930,6806,8738,8330,10548,11748,10979,10939,15025,22637,22900,22264,17996,17428,18040
 "21121","Knox, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",89056,96224,89870,91015,85021,95772,105509,106406,107306,110454,118034,115547,111709,108187,108746,106897,105907,108758
 "21121","Knox, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",20848,22913,21016,21718,24105,20467,22075,22432,22260,21718,21832,20967,18008,18652,18494,17645,17165,16689
 "21121","Knox, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",68272,73357,68918,69335,60750,75413,83570,84107,85167,88787,96210,94579,93735,89507,90243,89295,88825,92323
 "21121","Knox, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),55760,55725,60998,70213,82647,91326,75611,77039,80703,69502,73447,86024,64734,54776,52650,51154
 "21121","Knox, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),9187,10536,8898,11206,11094,25032,23064,25285,27332,25088,20536,20612,39545,35452,34653,32994
