GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "31087","Hitchcock, NE",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",19785,19753,19243,17903,17373,18229,17242,16762,16429,17470,16956,16788,16234,17275,17098,17313,17410,17119
 "31087","Hitchcock, NE",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",25260,8800,31219,18206,31772,11302,37488,29603,35852,29788,36592,28800,22538,17058,24923,9814,36143,33504
 "31087","Hitchcock, NE",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),6199,6420,6357,5492,5281,5133,5214,5614,6088,5953,5859,6082,6895,7360,7412,7446,7527
 "31087","Hitchcock, NE",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),5796,4437,6496,7031,8505,9250,10775,10186,11305,14744,16110,15686,17226,10905,17316,34531,35756
 "31087","Hitchcock, NE",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31087","Hitchcock, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",30536,17528,39262,29062,47054,37879,62273,58609,64620,67902,73427,60867,54756,46119,54968,41792,56943,56677
 "31087","Hitchcock, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",30675,33124,31372,31650,31230,34615,36871,36315,36522,38730,42527,45915,45220,47525,42269,47908,65072,66989
 "31089","Holt, NE",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",339126,362834,411921,416505,415740,420838,477749,479020,421643,499040,565396,580376,596847,609680,653985,597779,639897,684504
 "31089","Holt, NE",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",290540,313247,362971,368238,367860,370724,429957,429747,373448,446476,513851,529753,548786,558993,603647,544482,586600,631068
 "31089","Holt, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",49292,65048,131417,117428,119681,87790,107759,87459,35614,51389,157579,134645,143506,137744,143877,100299,21182,76772
 "31089","Holt, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1611,1809,1619,1103,1117,832,3130,1397,1431,1820,2042,2418,1538,2258,2864,2178,2413,2508
 "31089","Holt, NE",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2880,2737,2135,2119,1308,2270,2161,2170,2057,2169,2258,2262,2458,2331,2357,13424,89097,84157
 "31089","Holt, NE",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",10000,10699,10556,10117,9366,8129,7812,10640,10866,10403,8181,9761,11909,12464,12968,17777,21170,19842
 "31089","Holt, NE",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",13759,14884,13281,15704,17317,25076,23589,23101,16619,20440,22715,22313,22996,24005,27077,23611,23996,26583
 "31089","Holt, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",11090,11612,10159,11356,(D),(D),17856,18938,(D),10613,(D),10124,13423,12849,17078,13943,14144,16238
 "31089","Holt, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",2248,2885,2808,4073,(D),(D),5125,3340,(D),9766,(D),12189,9565,11140,10043,9670,9853,10391
 "31089","Holt, NE",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",26133,26427,26203,27484,28871,27283,29690,30755,31161,34642,35113,38458,39361,41904,46121,46479,44926,46280
 "31089","Holt, NE",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",26750,28282,29285,29423,25900,23929,24532,29313,37706,47378,52226,64223,86602,87514,104528,83786,84373,86802
 "31089","Holt, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31089","Holt, NE",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2569,2679,3606,4104,4217,4487,4705,5462,6390,8516,8315,8089,9360,9189,9436,9830,10238,10342
 "31089","Holt, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",52605,55450,55756,56924,59284,73663,84315,71204,77673,85733,85416,101349,100741,100328,104902,99741,97116,97298
 "31089","Holt, NE",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",15367,17851,16866,16004,16983,19169,20980,18601,22466,27213,23224,30487,30371,28578,29276,23459,25594,22417
 "31089","Holt, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",37082,37390,38706,40771,42137,54334,63165,52459,55152,58600,62155,70863,70369,71807,75710,76590,71654,75292
 "31089","Holt, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),13621,14060,(D),(D),15447,14371,15468,16532,20426,16791,18489,(D),(D)
 "31089","Holt, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),5461,5200,(D),4975,4693,5146,5628,4953,4843,4761,4762,4610,4991,5356,5920,(D),6086
 "31089","Holt, NE",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),5812,5384,(D),(D),6775,6344,7486,8786,12018,7375,7126,(D),(D)
 "31089","Holt, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2788,(D),(D),(D),(D),3153,3556,(D),(D),3827,3269,3220,3143,3472,3936,5218,4195,(D)
 "31089","Holt, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",31489,36595,36473,37259,37144,(D),(D),41298,42043,(D),(D),(D),(D),(D),(D),(D),51093,49939
 "31089","Holt, NE",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31089","Holt, NE",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31089","Holt, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",6497,6463,6737,7037,6909,7061,7406,7447,7951,8453,8517,8267,8544,8866,9083,9264,9152,9456
 "31089","Holt, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",470,513,574,649,588,588,691,575,656,1011,1120,1199,1069,804,842,805,870,826
 "31089","Holt, NE",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",6035,5954,6163,6384,6321,6474,6711,6874,7297,7443,7397,7068,7474,8055,8234,8451,8278,8621
 "31089","Holt, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",17556,17460,15886,14207,13332,12791,13705,13688,14003,14494,14696,15112,14636,14724,11973,11366,11513,12173
 "31089","Holt, NE",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",48169,49112,48460,47756,47370,49519,47491,48940,47682,52240,51534,50623,48087,50662,50613,52752,53145,53689
 "31089","Holt, NE",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",50456,66414,133033,118684,120956,88738,110888,88967,37203,53376,159602,137063,145103,139987,146712,102472,23946,79076
 "31089","Holt, NE",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",52856,54751,55602,56957,54598,51028,53969,59933,68847,82016,87342,102681,125940,129404,150631,130245,129264,133047
 "31089","Holt, NE",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31089","Holt, NE",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",15981,17157,16890,19763,21399,28980,27846,28265,23025,29012,31032,30402,32349,33201,36575,33333,34093,36919
 "31089","Holt, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",75338,92526,153180,141550,144649,122549,141502,122895,67570,86304,190525,169137,180016,176607,187233,149734,86257,136046
 "31089","Holt, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",211774,218969,215867,231599,228481,248680,288881,305707,298588,352421,323381,360616,368765,382145,415673,389478,474930,478944
 "31091","Hooker, NE",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",22686,28215,28838,25516,26468,29189,30778,28615,29297,33024,34492,31616,44884,63404,75097,75226,58222,53424
 "31091","Hooker, NE",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",17751,23414,24246,20969,21884,24371,26254,24052,24810,28090,29549,26822,40422,58925,70731,70829,53350,48180
 "31091","Hooker, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",313,6172,7993,(D),(D),317,285,(D),379,(D),(D),(D),(D),34786,45697,48745,24352,17216
 "31091","Hooker, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",7,76,53,87,116,149,110,90,52,0,0,0,0,0,0,0,0,0
 "31091","Hooker, NE",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31091","Hooker, NE",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),341,311,(D),221,239,(D),394,355,236,402,(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),297,356,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",118,144,61,31,40,91,13,231,(D),121,45,0,51,32,35,22,56,60
 "31091","Hooker, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),314,114,115,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),1037,1192,1076,(D),1305,1342,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",1109,(D),(D),701,648,(D),(D),(D),(D),(D),819,815,1195,1160,1198,1519,(D),2148
 "31091","Hooker, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),1533,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),60,66,10,2,(D),(D),(D),43,(D),(D)
 "31091","Hooker, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",3457,3675,3802,3948,4215,5783,6837,4946,4826,4843,4994,5303,5124,5395,5444,5779,5703,6009
 "31091","Hooker, NE",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",672,(D),(D),531,(D),756,742,674,805,844,858,922,(D),(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",2771,(D),(D),3409,(D),5016,6086,4264,4018,4000,4136,4381,(D),(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",2719,3146,2973,2660,2838,2806,2744,3023,3374,3219,(D),(D),(D),(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",119,119,87,57,29,24,38,103,149,187,(D),(D),(D),(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2517,2941,2828,2540,2777,2751,2656,2854,3137,2969,2570,3248,3670,4005,4306,4081,4217,4020
 "31091","Hooker, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",60,64,49,54,32,32,49,63,86,61,41,32,141,143,130,131,206,214
 "31091","Hooker, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),2019,1974,1836,(D),1483,1457,(D),(D),(D),(D),(D),(D),(D),(D),(D),1484
 "31091","Hooker, NE",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",29,30,25,20,10,5,11,39,50,39,8,6,0,6,6,5,0,0
 "31091","Hooker, NE",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),1995,1954,1825,(D),1472,1419,(D),(D),(D),(D),(D),(D),(D),(D),(D),1484
 "31091","Hooker, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2450,2431,2526,2673,3803,7158,7244,6427,(D),(D),5480,4743,4965,(D),4778,4958,5932,6339
 "31091","Hooker, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),182,142,(D),(D),(D),68,(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",848,(D),(D),(D),735,(D),(D),(D),788,630,(D),444,571,(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",4877,4753,4553,4508,4547,4787,4517,4538,4473,4927,4944,4794,4483,4602,4649,4674,4700,4879
 "31091","Hooker, NE",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",318,6249,8064,(D),(D),486,416,(D),443,(D),(D),(D),(D),34786,45697,48745,24352,17216
 "31091","Hooker, NE",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),1779,(D),(D),(D),2098,2190,2180,(D),(D),(D),(D),(D),(D),3011,(D)
 "31091","Hooker, NE",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),1533,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",524,721,507,239,175,321,(D),(D),(D),(D),(D),(D),342,246,299,(D),446,498
 "31091","Hooker, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1546,7600,9002,5429,4497,1132,1108,(D),1349,6485,9873,6669,19321,35436,46402,49550,26257,18002
 "31091","Hooker, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",15242,15769,15453,15378,17017,21768,23531,(D),22016,21278,19684,20153,21071,23778,25428,23455,24482,25653
 "31093","Howard, NE",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",140821,144697,159550,138084,155109,145918,154406,149251,164671,174290,202630,178539,207925,207654,230863,219305,196176,179026
 "31093","Howard, NE",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",106409,108569,123373,102756,119694,108331,117746,111850,128699,133664,163083,137976,167513,166173,189902,176153,151335,133909
 "31093","Howard, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",41445,35610,54795,38670,57769,33348,40315,39755,57264,49927,75497,55801,82963,77363,96318,83901,44404,18576
 "31093","Howard, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1213,1171,958,570,644,543,2335,1404,1465,1852,3343,3738,2435,2802,3473,1358,1139,705
 "31093","Howard, NE",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",0,0,0,0,0,(D),(D),(D),155,155,96,172,183,179,166,173,300,203
 "31093","Howard, NE",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",3921,4198,4540,3814,2992,2981,2210,2203,2768,3295,3090,1755,3956,4242,4958,4568,6270,6266
 "31093","Howard, NE",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",3650,4612,3748,1253,1594,1590,1309,1472,868,729,811,761,1491,1812,2271,2243,2574,2655
 "31093","Howard, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),405,1105,1315,1734,(D),(D),(D)
 "31093","Howard, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),356,383,494,530,(D),(D),(D)
 "31093","Howard, NE",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",8427,7969,8530,8583,9044,8735,8991,8818,8534,9465,10004,11052,11674,12945,13292,13075,13223,13443
 "31093","Howard, NE",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",9774,10314,10096,8395,7800,7499,7745,7720,7386,7234,6899,6805,7351,7813,8533,8944,9681,9717
 "31093","Howard, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",3460,4936,3894,3898,4396,5355,3761,3525,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31093","Howard, NE",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",839,878,1131,1012,942,787,1165,1390,(D),1323,1260,1133,1081,979,941,1021,(D),(D)
 "31093","Howard, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",20346,22152,22441,22068,22732,29205,32905,28575,30357,37223,39420,34530,34525,34222,35862,35047,35341,36099
 "31093","Howard, NE",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13045,6172,6662,6674,7341,6808,7869,7216
 "31093","Howard, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26410,28358,27857,27541,28497,28234,27410,28885
 "31093","Howard, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),6652,6284,5943,5458,5642,5568,5931,(D),5996,5628,6369,6555,6858,7506,7389,(D),7986
 "31093","Howard, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),2720,2035,1922,1696,1884,1803,1853,1940,2153,2040,2164,2488,2515,2694,(D)
 "31093","Howard, NE",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2517,2941,2828,2540,2777,2751,2656,2854,3137,2969,2570,3248,3670,4005,(D),(D),(D),(D)
 "31093","Howard, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),683,683,977,1208,1188,(D),1171,1118,968,848,696,(D),(D),(D),(D)
 "31093","Howard, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",3118,3168,3321,3081,3101,3094,3035,3487,3811,4217,3967,4317,4630,5449,5749,6075,6528,6524
 "31093","Howard, NE",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",320,245,233,73,53,7,25,39,27,29,8,6,5,6,4,15,60,60
 "31093","Howard, NE",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",2822,2939,3103,3012,3050,3087,3011,3449,3784,4189,3958,4311,4625,5443,5746,6060,6466,6461
 "31093","Howard, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),2157,1937,1798,1679,(D),(D),(D),2481,(D),(D),(D),(D),(D),(D),(D),2311,2276
 "31093","Howard, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31093","Howard, NE",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31093","Howard, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",4498,4555,4913,5271,5747,5386,5253,4670,4416,4412,4583,4869,5016,5101,4902,4531,(D),(D)
 "31093","Howard, NE",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",34023,35738,35774,35077,35106,37031,36225,36927,35855,40204,39562,40563,40474,41488,41615,42927,43311,42825
 "31093","Howard, NE",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",42225,36350,55456,39078,58235,33777,42414,41011,58433,51695,78799,59539,85567,80279,99933,85148,45585,19365
 "31093","Howard, NE",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",18344,18483,18781,17029,16847,16235,16738,16544,15925,16700,16902,17858,19025,20759,21827,22020,22900,23158
 "31093","Howard, NE",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",3450,4922,3883,3887,4384,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31093","Howard, NE",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",4200,5107,4605,2234,2466,2294,2448,2838,(D),2056,2071,1894,2577,2803,3246,3287,(D),(D)
 "31093","Howard, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",50926,46876,64667,44461,62838,39087,46181,44960,61947,55941,82704,62055,91026,86422,107176,92371,58325,33568
 "31093","Howard, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",57098,62063,61988,59442,60243,67172,70138,65678,67718,76371,80402,75921,76503,79568,84076,82755,84607,86506
 "31095","Jefferson, NE",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",293068,288871,364912,345375,382495,404441,410128,421963,385675,458899,474091,400074,496995,911286,865723,922772,884009,929207
 "31095","Jefferson, NE",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",260847,255796,332420,313292,351071,371425,378895,388795,352618,423265,438378,364442,463113,877191,831164,888491,849656,895029
 "31095","Jefferson, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",60886,38585,72029,69427,60431,38629,47853,84002,59252,68934,106968,66939,119697,97035,67336,96595,85357,105789
 "31095","Jefferson, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",6668,1324,732,689,690,629,1676,1077,1386,1827,1999,2540,2367,2272,3187,2484,2257,2238
 "31095","Jefferson, NE",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,2828,12058,12248,20182,17730,16300
 "31095","Jefferson, NE",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",11912,12018,11519,12970,11965,12586,32063,13768,13256,14115,10639,11050,10809,13036,12622,13239,15185,14122
 "31095","Jefferson, NE",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",44892,51060,47776,49840,53233,56147,47615,44893,58741,68126,71044,67585,93091,496372,488218,506998,478971,506418
 "31095","Jefferson, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",23382,26973,24541,29951,31846,26524,23753,(D),(D),22094,21745,24266,25429,27186,27644,28488,29713,29500
 "31095","Jefferson, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",19543,21772,21196,16947,18276,28265,22323,(D),(D),45988,49337,43319,67739,471267,462593,480620,451102,478931
 "31095","Jefferson, NE",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",26073,26892,22563,22275,22092,21186,20089,21721,20724,21692,20154,20801,21233,22885,23383,23821,23784,24224
 "31095","Jefferson, NE",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",19588,19751,21171,22151,22927,24065,24850,25223,26041,26842,28174,29753,31941,29176,28441,29298,29187,29293
 "31095","Jefferson, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",31005,33275,47197,47539,56753,72733,62817,61473,63049,53627,60223,55264,69672,80858,66849,73316,72918,76890
 "31095","Jefferson, NE",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",6034,6364,8026,9231,9595,10440,11084,11855,11914,11474,11568,12886,16074,16764,18808,21052,21472,21546
 "31095","Jefferson, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",30299,33178,68781,48960,78075,91528,88351,86167,58708,111644,86614,55084,53300,51495,53337,51354,50105,51416
 "31095","Jefferson, NE",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",8488,10347,43903,23459,52279,59679,52691,54032,24459,75749,47195,11814,11984,10647,10573,8553,8735,8180
 "31095","Jefferson, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",23771,24814,25605,27081,26828,33148,36763,33329,35398,37544,39726,43270,41307,40886,42835,43016,41533,43532
 "31095","Jefferson, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",6822,(D),6850,6962,7207,9685,8522,8647,8638,8417,7838,8778,9203,13007,10928,11906,12481,11892
 "31095","Jefferson, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2482,2785,(D),3061,3145,3404,3181,3394,3199,3298,3315,3256,3160,3196,3626,3558,3520,3310
 "31095","Jefferson, NE",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),2941,2828,2540,2777,(D),(D),(D),(D),(D),(D),(D),4085,4391,4698,4567,4726,4472
 "31095","Jefferson, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),1418,1370,(D),(D),(D),(D),(D),(D),(D),1959,5388,2630,3766,4207,4078
 "31095","Jefferson, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",19571,20512,19918,21106,20816,20213,19807,21043,20754,20693,21156,22023,21330,20808,20426,21475,22104,22203
