GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "20121","Miami, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",51755,61050,67603,66446,62660,57691,60499,58887,58270,57293,56412,53614,54734,54671,58143,60017,63461,65392
 "20121","Miami, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",27025,26154,26850,30616,30955,30366,33749,35469,33762,36642,(D),(D),(D),30405,27947,28737,22159,21907
 "20121","Miami, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",5476,5761,6485,7201,5038,5232,5194,4637,4006,3210,3674,3138,3478,3195,2239,2505,3016,3185
 "20121","Miami, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",100190,109279,108887,106763,104644,114713,131385,137421,133169,134660,147565,152073,148461,155393,163518,173928,178647,180416
 "20121","Miami, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",22692,27855,26723,25662,24263,25194,28032,29503,24879,21182,25646,26605,26944,27864,27705,29895,29102,24279
 "20121","Miami, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",77684,81446,82242,81211,80538,89760,103662,108236,108456,113399,121914,125468,121505,127531,135901,144097,149749,156944
 "20121","Miami, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),29042,(D),(D),(D),(D),(D),42088,42924,47424,49624,62877,64117,69467
 "20121","Miami, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",15488,20215,15918,(D),16657,15543,16548,19431,18572,20108,21480,23335,24296,24418,28459,27830,27046,28712
 "20121","Miami, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),2882,(D),(D),(D),(D),(D),2500,2760,3411,5035,4278,4818,6204
 "20121","Miami, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),9826,(D),10667,(D),(D),(D),(D),(D),16253,15871,19563,16289,30321,31745,34082
 "20121","Miami, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",56563,57469,55735,58435,56495,59812,60288,61249,61663,61863,61100,63216,63160,63426,64144,64659,66796,67757
 "20121","Miami, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),4465,4284,4091,4420,4857,5437,5319,4940,4736,5200,4948,4986,5120,5224,5184,5237
 "20121","Miami, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),51283,54128,52378,55370,55428,55830,56358,56924,56361,58017,58215,58442,59023,59431,61616,62526
 "20121","Miami, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",15811,15326,15914,16743,19141,21287,20872,19229,16336,17961,16636,16034,17276,18565,17968,17970,18563,18912
 "20121","Miami, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2242,2301,2806,2600,2824,2650,1953,1809,1698,1941,2225,1906,1853,2201,1938,1968,2116,2137
 "20121","Miami, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",13498,12941,12974,14043,16218,18580,18928,17427,14638,16019,14411,14127,15421,16367,16027,16001,16450,16776
 "20121","Miami, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",23464,25400,24574,24034,23498,24541,24761,24587,23686,24052,22606,23064,22296,22801,23734,24584,25042,25812
 "20121","Miami, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",125370,127672,127840,131185,132075,131531,135767,138085,132402,130443,128791,126212,126618,126921,121990,123175,126973,131205
 "20121","Miami, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",6376,19068,10763,19802,7880,(D),9291,9781,12178,10870,11057,(D),(D),(D),(D),(D),(D),(D)
 "20121","Miami, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),93987,93321,95248,(D),(D),(D),(D),(D)
 "20121","Miami, KS",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",32145,32211,32718,36567,37755,(D),39974,42027,38826,42177,(D),(D),(D),(D),(D),(D),(D),(D)
 "20121","Miami, KS",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",45265,48655,51207,50667,51580,55281,60428,64567,48420,51622,52377,52807,53402,51236,51406,55105,53841,56761
 "20121","Miami, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",131968,145507,137493,140723,122920,(D),130151,133216,110525,113723,110971,(D),(D),(D),(D),(D),(D),(D)
 "20121","Miami, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",326790,355397,359206,365020,359278,(D),398068,410759,402916,415926,419878,(D),(D),(D),(D),(D),(D),(D)
 "20123","Mitchell, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",253300,237517,286677,287256,288820,317307,299705,354456,321689,337519,380818,373687,391378,387013,390805,408844,413096,394383
 "20123","Mitchell, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",206819,192466,241866,242623,238380,262173,241728,295590,264658,282780,324932,317357,334654,331819,338422,356877,361970,343248
 "20123","Mitchell, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",40426,18527,68249,54624,58919,85940,(D),104927,(D),(D),(D),97698,112576,98498,114474,136907,143351,115918
 "20123","Mitchell, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,238,239,106,140,106,96,132,136,142,210,200,182,191
 "20123","Mitchell, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",99,106,89,95,193,82,75,144,124,124,199,262,217,193,180,302,294,210
 "20123","Mitchell, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",8380,8302,8287,7575,7756,7610,7221,7349,9077,11150,11213,12887,12163,13489,13749,13305,12603,12520
 "20123","Mitchell, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",26656,26667,27558,38521,37355,33529,(D),37017,33506,36373,44035,43100,44597,41866,33692,26690,26214,27147
 "20123","Mitchell, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38571,29937,(D),(D),(D)
 "20123","Mitchell, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),365,(D),(D),(D),(D),(D),(D),3326,3832,(D),(D),(D)
 "20123","Mitchell, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",23748,22159,22435,23800,23345,25480,25925,26779,25424,28376,29617,32033,35362,37838,37847,35344,34665,35449
 "20123","Mitchell, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",27104,28481,30928,30350,30188,29468,23736,24517,26208,27159,27323,26722,27037,26129,26555,26715,26443,26588
 "20123","Mitchell, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20123","Mitchell, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",4240,4136,4495,6581,8056,8017,8485,7619,7215,6793,7716,7714,9274,(D),(D),(D),(D),(D)
 "20123","Mitchell, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",25089,27951,28996,27643,26148,33162,37412,37734,40452,42013,43966,45915,43085,44616,45422,46117,45273,46433
 "20123","Mitchell, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",7381,9275,9555,8023,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10410,9689
 "20123","Mitchell, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",17741,18670,19437,19662,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34962,37061
 "20123","Mitchell, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",6216,6450,6062,5634,5836,6237,6671,7053,6971,7192,7366,7512,7891,(D),(D),12577,12634,(D)
 "20123","Mitchell, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3398,3648,3154,3107,3009,3144,3442,3761,3566,3529,3359,3378,3404,3420,3612,(D),4787,5010
 "20123","Mitchell, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2062,1896,1910,1616,1803,2014,1820,2211,2246,2420,2316,2369,2570,(D),4851,4092,4413,4754
 "20123","Mitchell, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",837,937,1025,918,1035,1096,1410,1095,1167,1247,1692,1765,1918,1808,(D),(D),3416,(D)
 "20123","Mitchell, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",25899,26667,(D),(D),(D),(D),(D),(D),16686,16611,16325,(D),(D),15310,15064,15167,15346,15511
 "20123","Mitchell, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",2908,3172,(D),(D),(D),(D),(D),(D),2945,3138,3002,(D),(D),(D),(D),2870,2735,2657
 "20123","Mitchell, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",22913,23436,(D),(D),(D),(D),(D),(D),13736,13475,13322,(D),(D),(D),(D),12295,12618,12868
 "20123","Mitchell, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),4983,5753,5478,5470,4417,4704,4708,4711,5041,5419,4879,4887,5051,4809,4456,4506
 "20123","Mitchell, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),650,837,910,899,767,785,802,782,794,800,777,883,1013,993,938,929
 "20123","Mitchell, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),4354,4929,4569,4573,3648,3920,3905,3930,4247,4619,4103,4007,4043,3822,3524,3582
 "20123","Mitchell, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",8517,8459,8068,8266,8154,8032,7524,6812,6642,6548,6419,6088,5720,5754,5939,(D),(D),6069
 "20123","Mitchell, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",46451,45136,44419,44224,50218,54891,57767,58472,56565,54560,55890,56330,56737,55233,52613,52465,51769,51501
 "20123","Mitchell, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",40400,18515,68205,54589,58881,86208,(D),105073,(D),(D),(D),97831,112716,98638,114588,136998,143454,116058
 "20123","Mitchell, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",50948,50906,53751,54429,53827,55133,49620,51254,51640,55536,56939,58754,62402,63980,64415,62073,61120,62057
 "20123","Mitchell, KS",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20123","Mitchell, KS",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",30577,30461,31748,44744,45413,41686,(D),44662,40767,43181,51748,50813,53853,(D),(D),(D),(D),(D)
 "20123","Mitchell, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",77682,57583,104189,102527,105540,125601,106939,147732,(D),(D),(D),153818,169470,154176,160572,171775,176029,152622
 "20123","Mitchell, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",127347,131744,137066,139415,132488,137408,134865,148222,(D),(D),(D),163539,165129,177563,177871,185358,186427,189229
 "20125","Montgomery, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1260682,1282209,1371749,1291814,1445016,1453759,1753670,1484323,1550227,1455301,1513263,1420909,1367660,1426267,1305381,1716351,1836641,1939453
 "20125","Montgomery, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1109750,1129894,1221308,1142839,1297724,1307117,1604771,1331329,1398350,1309888,1365718,1275838,1221458,1283311,1170896,1583821,1707798,1810663
 "20125","Montgomery, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",1481,(D),5384,8996,(D),4253,2135,1721,7069,6491,3805,25696,24099,9982,8428,5876,12996,6124
 "20125","Montgomery, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",8809,10203,12694,18072,21013,27970,36236,32773,36076,25910,22352,20455,20082,19472,23190,20581,16709,12241
 "20125","Montgomery, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),(D),(D),4462,(D),6488,(D),(D),4264,4356,5079,(D),5388,(D),(D),6660,8553,8359
 "20125","Montgomery, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",35590,29277,28320,31592,36182,46087,89705,52699,49197,51127,62567,64226,82951,80823,45136,42262,43558,41646
 "20125","Montgomery, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",471759,444596,499951,368696,572572,489361,728187,474217,591624,496399,536725,389901,344226,426091,382545,867491,1003713,1101959
 "20125","Montgomery, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",159213,149423,147186,155192,174559,191867,204829,167714,119652,185081,217161,228976,214936,212909,189349,166805,161027,175840
 "20125","Montgomery, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",320697,303537,382976,195815,423129,295025,557825,313191,527804,316855,321689,160925,129044,216110,196115,778420,943535,1036899
 "20125","Montgomery, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),47618,(D),51422,(D),(D),(D),(D),(D),(D),(D),(D),(D),70938,66913,68111
 "20125","Montgomery, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",81206,86292,91535,88549,94132,97561,91253,85126,79701,82973,82462,81278,81624,79240,79748,83771,88110,88650
 "20125","Montgomery, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",62067,61288,98423,108817,72735,79310,85883,84825,83204,90331,88330,97499,90306,85739,61067,(D),44093,45060
 "20125","Montgomery, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",18991,19654,20553,21501,21999,21810,23343,24605,21539,19279,22550,28859,34744,32700,15991,15378,17815,17732
 "20125","Montgomery, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",157769,172421,181782,174608,175659,201871,222275,212958,190865,180476,182826,180441,173546,179181,180080,183778,182189,189102
 "20125","Montgomery, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",28893,35878,35724,30705,33987,32447,32434,29760,31395,29033,28050,28854,26668,26244,24239,23050,22012,21441
 "20125","Montgomery, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",128519,135940,145525,143591,141198,169168,189681,183072,159545,151470,154757,151587,146895,153022,156081,161134,160686,168430
 "20125","Montgomery, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",43304,48074,48198,58131,50435,58107,63140,74058,(D),(D),(D),83084,(D),93359,96887,(D),75040,77450
 "20125","Montgomery, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",13437,13836,14170,18948,19332,20074,21632,21597,(D),(D),(D),20714,(D),(D),(D),(D),(D),(D)
 "20125","Montgomery, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2451,2269,3765,4108,2894,3025,2858,3290,(D),(D),(D),2696,(D),(D),(D),(D),(D),(D)
 "20125","Montgomery, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",27317,31590,30344,35238,28429,35137,38762,49232,41800,52605,58200,59675,55112,57918,59067,47444,48723,52553
 "20125","Montgomery, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",120716,125394,125892,123327,121361,124707,126842,133892,135193,135514,139033,141048,136551,130525,128467,119028,111389,112124
 "20125","Montgomery, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),4000,(D),3936,3661,(D),(D),(D),(D),(D),4222,(D),(D),(D),(D),(D),(D),(D)
 "20125","Montgomery, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),121420,(D),119420,117711,(D),(D),(D),(D),(D),134814,(D),(D),(D),(D),(D),(D),(D)
 "20125","Montgomery, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",32336,31927,32968,45177,53393,68292,59167,56232,63069,59628,57217,66459,56039,55427,51447,44427,44165,44875
 "20125","Montgomery, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2524,2451,2659,2830,2838,2488,2191,2040,1949,2133,2108,2089,1908,1797,1693,1659,1714,1710
 "20125","Montgomery, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",29664,29332,30147,42219,50455,65792,56962,54181,61120,57495,55108,64370,54132,53630,49754,42776,42461,43174
 "20125","Montgomery, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",33628,35072,33180,31931,30291,32282,30595,24680,24126,22535,25211,24214,22684,19609,21507,19248,20566,20656
 "20125","Montgomery, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",151003,152360,150474,148974,147497,146836,149073,152835,151914,145309,147555,145070,146115,143182,134496,135421,133079,133235
 "20125","Montgomery, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",9302,(D),17685,26594,(D),33409,40562,36533,44505,33272,27095,46151,44188,29815,31633,25739,32414,19429
 "20125","Montgomery, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),136834,(D),149793,(D),(D),(D),(D),(D),(D),(D),(D),(D),154725,154986,156737
 "20125","Montgomery, KS",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),113167,(D),85993,(D),(D),87431,94626,93388,(D),95680,(D),(D),(D),53111,53870
 "20125","Montgomery, KS",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",489843,464660,519833,393735,593862,511685,749531,500123,612204,515143,558916,418760,379008,458875,399018,884915,1023906,1122694
 "20125","Montgomery, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",512933,(D),540447,424629,(D),565672,854969,563605,682292,579936,624839,500278,471837,536231,455077,935810,1077524,1167499
 "20125","Montgomery, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",600025,(D),679750,702803,(D),740643,761926,764429,723935,728872,741319,775560,749581,747411,715169,669017,660723,674352
 "20127","Morris, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",130818,137249,143449,139982,136229,141479,134759,132901,165137,151301,149056,158392,175353,182168,210025,231872,213854,183131
 "20127","Morris, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",104365,110928,117227,113173,109581,115329,108025,105305,138779,126251,124374,133473,150388,157893,188269,210326,192153,158468
 "20127","Morris, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),12700,15130,15855,13557,4678,2272,44051,22128,18547,30337,53124,53243,84920,108983,78394,28628
 "20127","Morris, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1235,1605,1021,1095,1099,1279,1163,938,1236,1052,1210,1496,1349,1165,997,896,895,832
 "20127","Morris, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1906,2095,1788,1710,1171,1273,730,2308,2209,2650,3475,2602,2982,2085,2361,1877,2209,2147
 "20127","Morris, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",12613,15456,14802,12446,10454,10272,8250,8980,10246,12049,10160,9199,7078,7197,6387,6205,6330,6114
 "20127","Morris, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",11440,13764,13905,13488,12279,12305,11665,10991,8678,8678,9378,10178,10428,10342,10759,9604,9821,9907
 "20127","Morris, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7838,7275,7609,7748
 "20127","Morris, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3039,2352,2172,2092
 "20127","Morris, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",5521,5232,4827,3132,(D),(D),3194,3235,2403,1836,1232,1064,1631,1832,2394,2780,3745,3717
 "20127","Morris, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",10616,12085,12027,10520,8841,9080,7344,6731,7365,7568,7988,8106,8143,7655,7665,8340,8503,8666
 "20127","Morris, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),9082,8202,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20127","Morris, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3269,3406,4145,4906,5946,6637,6747,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20127","Morris, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",19419,21569,22013,20458,20520,27323,31560,29667,31507,31711,32983,34014,31542,32583,32380,33962,33855,35191
 "20127","Morris, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5474,5939,4963,5079,4533,4391,4195,3990
 "20127","Morris, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27504,28075,26589,27517,27899,29664,29779,31400
 "20127","Morris, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",6130,6342,(D),7436,(D),(D),(D),6744,6411,6679,6532,6649,6320,7077,8853,8271,8655,9098
 "20127","Morris, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3912,4245,(D),(D),(D),(D),(D),(D),3348,3243,3413,3475,3058,3235,3377,3557,3608,3572
 "20127","Morris, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2062,1896,1910,1616,1803,2014,1820,2211,2246,2420,2316,2369,2570,3190,4851,4092,4413,4754
 "20127","Morris, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",289,292,(D),(D),(D),(D),(D),(D),819,1014,802,805,694,662,676,648,669,814
 "20127","Morris, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",4273,4483,5049,5375,5605,5394,5770,6931,7130,7205,6843,6537,6589,6944,6908,6685,6422,6580
 "20127","Morris, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",17,16,39,80,100,106,(D),(D),(D),(D),(D),(D),31,(D),(D),(D),(D),(D)
 "20127","Morris, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",4249,4459,5004,5292,5504,5287,(D),(D),(D),(D),(D),(D),6559,(D),(D),(D),(D),(D)
 "20127","Morris, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4181,4214,4394,(D),4105,4098,3629,3538,3577,3565,3303,2917,3291,3348,3288,3385,3463,3515
 "20127","Morris, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",207,263,354,(D),350,354,322,336,342,370,365,414,393,369,360,(D),352,(D)
 "20127","Morris, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",3989,3963,4047,(D),3760,3747,3310,3204,3236,3195,2939,2503,2898,2978,2928,(D),3108,(D)
 "20127","Morris, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",5470,6092,5810,5673,5596,5531,5283,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20127","Morris, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",26593,26336,26145,26811,26678,26128,26774,27662,26390,25048,24680,24919,24981,24352,22442,22716,22439,24130
 "20127","Morris, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),13628,16113,16822,14955,6295,3673,44849,23095,19791,31832,54442,54362,85974,110115,79368,29395
 "20127","Morris, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",16004,17251,16821,13709,(D),(D),10520,9934,9762,9402,9220,9170,9775,9490,10062,11124,12261,12393
 "20127","Morris, KS",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),9881,9174,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20127","Morris, KS",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",13918,16117,17121,17669,17810,18593,18109,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20127","Morris, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),43698,43187,40377,38654,28149,25706,59494,43691,39305,51209,71928,71886,100603,119840,93763,50229
 "20127","Morris, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),74638,71198,70187,77157,79495,79065,81285,82786,85036,82264,78393,85821,89471,94458,97445,99841
 "20129","Morton, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",181543,165792,173744,181453,201999,187265,168792,162087,173245,178052,154643,164721,173521,148758,161977,146158,171916,159918
 "20129","Morton, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",149287,131793,138075,144400,164122,150297,132084,124556,135732,142331,119686,131656,139491,118888,137317,125816,155569,142434
