GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46073","Jerauld, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",4210,4206,4452,4659,4672,4835,4896,5223,5120,5334,5188,5394,(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",40,38,59,57,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",4169,4167,4394,4602,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1189,1140,953,1149,964,876,768,781,845,1410,1741,(D),(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),1187,1201,1282,1457,1395,1328,1223,(D),1000,1027,1058,1047,1196,1283,1427,1456
 "46073","Jerauld, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",8420,8404,8273,7090,6950,6967,6536,5858,6198,6638,6432,5872,5601,5768,5430,5742,6041,6123
 "46073","Jerauld, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),31752,49174,31891,56008,37304,68377,63527,70300,81988
 "46073","Jerauld, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",12465,12796,14012,14400,15274,14615,18056,21144,23428,25040,23039,21547,20152,19060,16521,15893,16385,16504
 "46073","Jerauld, SD",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),18508,29612,32079,36106,29349,30240,28771,43227,44416,(D),(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",49130,49598,55127,61872,53159,42689,68350,57580,69172,78135,95258,76460,90056,79158,107647,106530,123747,135233
 "46073","Jerauld, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",35367,40648,41840,35547,41754,39492,45194,48516,51109,63179,87251,93034,96028,94259,96696,98459,92005,83338
 "46075","Jones, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",47414,41618,60644,48656,58604,45603,55791,57306,40078,46632,56716,63839,56209,61122,59135,46398,48083,71155
 "46075","Jones, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",40934,32952,51839,40226,50774,38067,48043,50072,32573,39551,49499,57263,50064,54921,53098,40012,41201,64828
 "46075","Jones, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),25145,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27154,(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46075","Jones, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1529,1663,1542,1686,1577,1674,1815,1825,1663,1845,1973,1970,2158,2036,2164,2329,2213,2322
 "46075","Jones, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1064,(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",31,45,(D),0,515,566,948,234,106,141,500,98,(D),(D),20,7,0,1
 "46075","Jones, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",29,41,(D),0,12,18,9,28,102,137,65,63,(D),(D),20,7,0,1
 "46075","Jones, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",0,0,0,0,606,646,1103,225,2,1,442,35,56,92,0,0,0,0
 "46075","Jones, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",4562,4794,5061,4718,5081,4751,4258,4476,5303,6226,6029,6786,6434,6617,5889,5947,5730,6106
 "46075","Jones, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",900,655,(D),885,1030,(D),(D),1193,(D),1368,(D),(D),(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",8592,12301,12394,7572,8504,8350,10059,8834,8557,8658,9336,8644,8025,7487,8545,8726,8553,8593
 "46075","Jones, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",4282,7600,7588,3397,(D),(D),(D),2949,2631,2540,3066,1644,1394,1329,1765,1765,1795,1592
 "46075","Jones, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",4257,4528,4636,4152,(D),(D),(D),5913,5945,6129,6293,6999,6634,6159,6762,6946,6735,7009
 "46075","Jones, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",1345,1337,946,1191,1149,1017,1045,1218,1271,1386,1417,1548,1599,1789,(D),(D),(D),2296
 "46075","Jones, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",278,284,317,313,308,289,296,299,274,276,292,314,356,442,489,582,548,(D)
 "46075","Jones, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1024,998,493,745,700,558,559,736,783,864,908,1033,1072,1166,1200,1250,1283,1374
 "46075","Jones, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",105,112,133,147,152,172,192,186,214,245,218,200,171,181,(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",817,(D),(D),814,713,692,534,622,607,781,653,624,524,626,985,1096,584,593
 "46075","Jones, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),43,75,72,53,21,57,96,141,157,105,97,76,76,19,410,0,0
 "46075","Jones, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),739,656,665,475,525,468,626,549,527,448,551,973,664,593,602
 "46075","Jones, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",5109,4993,4763,5302,5458,5459,4843,5110,4386,4462,4356,3366,4073,4238,3927,3977,3964,3954
 "46075","Jones, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),1339,(D),(D),(D),(D),(D),(D),566,(D),(D),(D),(D),(D),1389,1561,1680,1741
 "46075","Jones, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",6394,8748,8793,8514,7823,7487,7711,7182,7327,7017,7213,6576,6142,6218,6050,6086,6521,6538
 "46075","Jones, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),25145,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27154,(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",2421,2317,(D),2569,2602,(D),(D),3011,(D),3197,(D),(D),(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),607,(D),(D),(D),(D),(D),(D),(D),(D),(D),1202,1254,(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",17113,2307,25972,17021,27927,12671,23681,26289,5492,11053,21416,29986,23107,28181,24885,6135,9254,38940
 "46075","Jones, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",24890,28451,28368,24611,25809,25189,25847,25531,25426,27716,28061,27277,26966,26889,27896,29356,28354,28969
 "46077","Kingsbury, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",216478,257300,259366,228886,210648,210960,239134,237380,261803,230412,304771,266121,291111,232954,222058,244511,246882,252344
 "46077","Kingsbury, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",200912,241611,243832,213768,195161,195596,224440,223843,246749,214527,289453,251568,278344,217736,208118,230048,231353,236130
 "46077","Kingsbury, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",79682,103429,100729,92848,(D),61635,92830,90016,121202,65205,136450,85747,122287,50110,19536,29058,29994,35346
 "46077","Kingsbury, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46077","Kingsbury, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1765,1943,1944,1946,(D),1809,1799,1872,1845,2051,2132,2058,2294,2211,2281,2500,2577,2621
 "46077","Kingsbury, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",7889,8627,7720,9371,9339,9526,8631,10040,8062,10267,11435,17585,10882,8953,8063,9673,8899,8546
 "46077","Kingsbury, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",22410,25171,27497,27942,29765,29645,27594,29469,27693,28107,32406,36333,34298,43437,52410,64773,68782,68413
 "46077","Kingsbury, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",19273,21191,22787,23651,(D),(D),(D),(D),(D),(D),(D),(D),31849,40722,(D),(D),(D),66083
 "46077","Kingsbury, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",3136,4020,4797,4299,(D),(D),(D),(D),(D),(D),(D),(D),2456,2721,(D),(D),(D),2352
 "46077","Kingsbury, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",14429,14191,14565,15046,15859,15799,16700,19150,19685,22113,23627,26312,28842,31734,35050,35995,36659,36739
 "46077","Kingsbury, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",9827,9861,9962,9883,11378,10418,8715,7628,7776,8198,8038,8035,8287,8706,9112,9064,9190,9386
 "46077","Kingsbury, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",3613,3344,4679,4858,5970,5744,5846,4938,5350,7324,8239,8327,7859,7643,7887,6723,6100,5418
 "46077","Kingsbury, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1304,1702,1579,1239,1004,758,758,752,831,888,1042,1075,1142,1076,1029,958,931,(D)
 "46077","Kingsbury, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",38400,52424,54135,32648,37548,38361,45356,43494,45675,47738,47167,46059,42349,41180,44208,45177,44998,45926
 "46077","Kingsbury, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",22603,35292,36620,16529,20881,16502,(D),(D),(D),(D),(D),(D),(D),(D),(D),14320,15169,14913
 "46077","Kingsbury, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",15602,16637,16995,16099,16552,21936,(D),(D),(D),(D),(D),(D),(D),(D),(D),30842,29788,31000
 "46077","Kingsbury, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",3946,3781,3214,3053,(D),2544,2527,2696,2418,2479,2628,2649,2919,3758,4486,4304,3891,(D)
 "46077","Kingsbury, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2622,2456,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2623
 "46077","Kingsbury, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1024,998,493,745,700,558,559,736,783,864,908,1033,1072,1166,1200,1250,1283,(D)
 "46077","Kingsbury, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",334,354,(D),(D),154,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46077","Kingsbury, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",9974,10326,10345,9900,9382,9608,9320,9447,9057,9054,9807,10060,9893,9238,8868,8660,7270,8247
 "46077","Kingsbury, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",40,38,37,30,19,14,39,23,11,5,17,56,56,57,25,8,5,5
 "46077","Kingsbury, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",9936,10288,10309,9871,9363,9594,9282,9424,9045,9048,9790,10004,9837,9181,8844,8654,7266,8244
 "46077","Kingsbury, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",3056,2847,2488,2629,2976,2715,2719,2874,2047,2307,2717,2768,2858,2990,3168,3023,2637,2476
 "46077","Kingsbury, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),237,260,367,(D),(D),(D),(D),(D),(D),427,429,425,437,451
 "46077","Kingsbury, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),2746,2459,2352,(D),(D),(D),(D),(D),(D),2565,2740,2600,2203,2030
 "46077","Kingsbury, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",5908,6573,5963,5745,5559,5137,4526,4186,3818,3944,3862,4559,4427,4479,4526,4377,4148,4311
 "46077","Kingsbury, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",15520,15534,15374,15023,15412,15296,14708,13558,15059,15603,15325,14553,12783,15022,13802,14391,15367,16014
 "46077","Kingsbury, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",79682,103429,100729,92848,(D),61635,92830,90016,121202,65205,136450,85747,122287,50110,19536,29058,29994,35346
 "46077","Kingsbury, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",24469,24276,24744,25124,27503,26431,25522,26783,27466,30312,31665,34346,37130,40443,44165,45062,45853,46124
 "46077","Kingsbury, SD",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",5431,5352,6685,6866,(D),7602,7691,6868,7245,9390,10374,10385,10154,9855,10168,9213,8659,8012
 "46077","Kingsbury, SD",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",23801,27002,29180,29236,30787,30396,28350,30214,28523,28996,33449,37408,35440,44518,53458,65781,69775,(D)
 "46077","Kingsbury, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",108718,134073,134028,128939,(D),102518,126876,127840,150786,105676,180236,139666,167446,103735,85158,108641,112940,116039
 "46077","Kingsbury, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",92326,108234,110291,86471,(D),92739,98527,97063,98591,106138,109274,111902,110863,112968,120544,120654,118208,120006
 "46079","Lake, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",356881,393458,408265,417837,494526,526890,547267,491115,482028,469816,525894,479687,519874,507135,502031,526433,507156,549295
 "46079","Lake, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",298546,334942,349542,359945,436703,469719,490963,431708,419868,405380,460492,415576,456784,444162,440416,462407,439015,477203
 "46079","Lake, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",27323,36659,46710,59356,(D),(D),77998,61200,(D),83517,101253,69731,91076,56071,57695,91305,58730,(D)
 "46079","Lake, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",731,1300,1557,1456,929,673,771,593,629,717,933,890,621,740,728,1324,1431,1441
 "46079","Lake, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",6949,7094,8090,9326,8623,9565,10314,11375,11063,12784,13347,13787,14464,13848,14128,15643,15921,16450
 "46079","Lake, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",19586,17326,18666,16561,16422,14937,13713,14152,14300,13314,14691,16224,15751,12412,18967,20855,18194,19206
 "46079","Lake, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",53559,60542,62132,76663,103298,122899,152889,118384,50331,61136,93326,74224,92024,106190,80633,77404,74475,80169
 "46079","Lake, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",38555,42717,44300,54427,62183,63347,62304,54817,32291,40925,52047,50367,52583,45890,43463,41403,45177,47435
 "46079","Lake, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",12565,15270,15102,18928,39506,59952,94329,65482,17943,19940,41354,23858,39621,61109,37403,36239,29338,32805
 "46079","Lake, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",20071,21426,23699,26227,29338,37187,38357,43126,35681,39976,42658,42749,44777,52734,58128,59284,59189,59465
 "46079","Lake, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",27293,27472,26315,37504,69524,60483,43828,28774,33116,36195,38937,40695,41374,38838,36141,34930,37054,37579
 "46079","Lake, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46079","Lake, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3040,3652,4918,7187,9072,8160,10417,9913,11424,6893,7692,8717,9361,11394,11769,10652,10277,11405
 "46079","Lake, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",63129,82153,82999,52092,58137,55704,63085,61125,66503,70451,69558,68164,62667,62305,67585,67114,67258,68057
 "46079","Lake, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",31093,48195,48796,21049,24717,18160,20913,21646,24584,24884,21695,19029,13476,14993,16455,15216,16784,15908
 "46079","Lake, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",31715,33112,33343,31039,33350,37728,42367,39633,42124,45710,47903,49136,49254,47295,51098,51975,50349,52223
 "46079","Lake, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",8694,(D),(D),(D),9257,11192,14369,16519,16489,(D),(D),(D),(D),(D),(D),(D),(D),31339
 "46079","Lake, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",5859,5300,(D),(D),5877,8032,10813,12530,12483,13216,13718,15615,17849,20340,23102,21482,23733,24668
 "46079","Lake, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1024,(D),(D),(D),700,558,559,736,783,(D),(D),(D),(D),(D),(D),(D),(D),2767
 "46079","Lake, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1971,(D),2327,2638,2691,2604,2994,3252,3222,(D),(D),(D),(D),(D),(D),(D),(D),4019
 "46079","Lake, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),24917,25622,26620,27047,27353,(D),(D),29568,29985,29739,30402,29988,30736,30801,33383,32446,34373
 "46079","Lake, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),2778,2984,(D),4439,4819,(D),(D),3091,3108,2676,2793,2774,3178,2977,3689,2870,2752
 "46079","Lake, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),22091,22603,(D),22685,22632,(D),(D),26486,26886,27063,27609,27213,27549,27822,29676,29584,31640
 "46079","Lake, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",10447,10671,10348,10923,10871,10341,10757,10629,9443,9398,9292,9050,9428,9342,9862,9757,9918,9802
 "46079","Lake, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1360,1760,1850,1637,1443,1309,1257,1142,957,1077,1100,905,884,1088,1111,1271,1493,1486
 "46079","Lake, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",9063,8848,8422,9241,9403,9015,9491,9484,8486,8320,8191,8145,8544,8258,8754,8495,8444,8336
 "46079","Lake, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",10420,10004,9950,10546,10334,10584,10342,8819,8901,10455,10643,11370,11702,12231,12642,11941,11426,11821
 "46079","Lake, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",59195,59031,59153,58237,58039,57449,56640,59592,62193,64239,65421,64111,63133,62976,61657,64109,67722,71776
 "46079","Lake, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",27925,37643,47907,60588,(D),(D),78717,61754,(D),84217,102176,70621,91728,56800,58411,92636,60309,(D)
 "46079","Lake, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",47724,49189,50101,64277,100748,98906,82714,71711,68800,76171,81596,83444,86153,91603,94301,94246,96258,97053
 "46079","Lake, SD",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46079","Lake, SD",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",55964,63531,66675,83691,111998,130029,162078,127646,62086,68080,100951,82942,101402,117585,92160,87905,84602,91358
 "46079","Lake, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",105981,120355,131992,157955,(D),(D),254075,201662,(D),157839,210199,161069,199481,176939,158019,181172,152013,(D)
 "46079","Lake, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",189990,211860,215484,202110,(D),(D),243243,233225,(D),245682,250528,254507,257205,266864,281109,281349,284788,(D)
 "46081","Lawrence, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",694032,798331,802362,766868,830212,818321,862513,893657,833177,868853,862255,860791,883471,894809,931015,937321,960158,973243
 "46081","Lawrence, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",590743,694524,695808,658556,719020,706997,750407,783668,719619,752178,746640,746308,777084,786277,824267,828753,847322,859397
 "46081","Lawrence, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",10388,9706,12807,13320,14543,15734,10083,6291,5303,6525,6210,6391,5161,5330,5397,6282,5707,6005
 "46081","Lawrence, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",122404,66650,57837,47416,44227,36821,44153,50889,42364,48761,49354,43799,40224,40950,39359,52704,54349,49745
 "46081","Lawrence, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3379,2571,2169,3051,2660,2351,2813,3347,3071,3082,2781,2524,2787,3128,3056,3154,3272,3207
 "46081","Lawrence, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",38922,41825,41298,46591,47060,43961,39468,41253,41705,42663,33716,37160,40442,36744,44914,46441,43891,44294
 "46081","Lawrence, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",24475,48454,32019,37439,40841,37130,48004,47494,42752,41121,42784,44083,41475,38305,37951,40124,39852,40100
 "46081","Lawrence, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",19630,43095,26769,32086,36213,32850,43812,43409,38390,36051,37046,37440,35230,31829,30442,32894,33158,32883
 "46081","Lawrence, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",5636,5793,5889,5872,4786,4444,4111,3996,4323,5058,5736,6643,6244,6558,7720,7394,6809,7409
 "46081","Lawrence, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",6658,6315,5782,7203,9884,9883,10111,10050,10382,12235,14122,15911,19827,21170,22200,22970,24038,24419
 "46081","Lawrence, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",61752,66343,74217,74324,87875,87560,87554,86331,86832,89679,85522,84413,87704,90836,95018,93686,95240,98563
 "46081","Lawrence, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",7710,10670,13287,14580,17522,19111,21874,17610,16507,17703,17186,20312,21054,21491,17334,14418,15221,15018
 "46081","Lawrence, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",6784,9343,10029,11562,12038,14296,17016,20233,19896,20344,19068,20366,23870,28555,32210,35066,36588,39272
