GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "27085","McLeod, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),22771,(D),(D),(D),(D),(D),21984,21020,19811,20164,20689,23423,25184,25222,25214,22276,22993
 "27085","McLeod, MN",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),20733,19227,25360,22741,22446,24363,25173,24879,25662,27487,28770
 "27085","McLeod, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",14742,(D),14467,18076,22495,26380,29179,29966,27778,32991,28969,17371,19302,20130,20714,19025,19949,21203
 "27085","McLeod, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",85561,90251,95365,108610,119274,131760,140735,145393,156949,(D),(D),166018,169497,165677,233039,260126,282449,269361
 "27085","McLeod, MN",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",7369,7448,7658,7576,6245,6216,5668,7128,8372,(D),(D),8167,7778,8021,8895,8694,7387,7239
 "27085","McLeod, MN",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",78504,83088,87982,101223,113052,125524,134991,138246,148580,(D),(D),157851,161725,157649,224236,251588,275323,262360
 "27085","McLeod, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",32160,(D),31987,31654,30946,29540,28875,28380,26760,28103,31385,32136,35355,34899,36029,35198,36207,35817
 "27085","McLeod, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3879,(D),4011,3972,3599,3285,3133,3858,3861,4620,6619,6678,7032,6504,6383,6446,6810,6722
 "27085","McLeod, MN",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",28313,28040,27989,27695,27391,26313,25806,24531,22899,23483,24766,25458,28320,28385,29627,28741,29396,29092
 "27085","McLeod, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",43317,48618,46172,45384,45219,43829,41044,38275,35555,36747,35846,34951,33403,31784,28894,28153,30988,31252
 "27085","McLeod, MN",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",166553,170455,170144,175706,177236,174406,124190,124566,123255,125492,122366,121112,120781,121133,122551,122648,124718,122347
 "27085","McLeod, MN",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",45305,53772,46954,50555,64108,63232,30842,(D),(D),36614,38207,(D),(D),(D),(D),(D),(D),(D)
 "27085","McLeod, MN",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",139509,151998,157190,(D),(D),161117,161437,161293,161313,165028,166677,179077,195450,213291,213905,221390,210399,214614
 "27085","McLeod, MN",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27085","McLeod, MN",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",364950,394335,466714,508023,538175,594541,630759,630237,544599,584191,570094,528043,510749,551624,615113,612983,588131,586718
 "27085","McLeod, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",452943,488666,563428,602944,629797,680349,677287,(D),(D),638027,632582,(D),(D),(D),(D),(D),(D),(D)
 "27085","McLeod, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",589340,630701,628600,663492,690369,735064,773731,(D),(D),799135,805719,(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",158937,168168,164218,158272,167401,175288,172659,174961,159740,159032,169639,181181,190199,171012,185603,231021,187011,182241
 "27087","Mahnomen, MN",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",88247,95592,91905,86825,93989,105387,106310,109928,96196,96997,109823,116687,126738,109151,122871,169397,122221,118140
 "27087","Mahnomen, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "27087","Mahnomen, MN",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3274,3637,3519,3724,3640,3576,3626,3901,3492,3796,4191,3854,3885,3910,3888,4584,4213,4246
 "27087","Mahnomen, MN",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",10929,7354,7882,6895,9856,7842,6897,6793,6721,8418,7326,5177,5116,4521,4208,3298,2884,3630
 "27087","Mahnomen, MN",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",948,1285,869,1021,476,364,295,314,(D),(D),118,220,208,510,515,1091,926,819
 "27087","Mahnomen, MN",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5129,(D)
 "27087","Mahnomen, MN",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",5833,5735,6481,6762,6339,5907,5970,6336,5408,5366,5114,4912,5212,5324,4915,5383,5421,5682
 "27087","Mahnomen, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",6234,6714,(D),(D),(D),6091,6206,5932,5924,5395,6223,5802,5783,6025,5098,5304,(D),5992
 "27087","Mahnomen, MN",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",22488,25526,25349,24534,25612,34696,37582,34168,35877,36679,37197,34563,34266,34386,34183,34312,35045,36423
 "27087","Mahnomen, MN",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),5957,5679,4549,5031,5317,5827,5391,5919,5809,(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),19444,19565,19966,20538,29427,31802,28815,30003,30908,(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",22486,17283,1594,(D),(D),(D),(D),(D),(D),(D),(D),17998,18632,18788,18385,18609,(D),(D)
 "27087","Mahnomen, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",848,905,(D),865,476,459,424,513,458,416,(D),(D),(D),(D),(D),(D),303,279
 "27087","Mahnomen, MN",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),16068,14732,13376,14150,16651,15018,16987,17022,17251,17957,18172,17822,17959,19347,20487
 "27087","Mahnomen, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),554,(D),(D),(D),(D),(D),(D),(D),338,(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",4505,5902,5955,5517,5005,4736,4731,5211,5181,5100,5777,5465,4900,4862,4932,5041,5677,4785
 "27087","Mahnomen, MN",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2520,2273,2230,2286,2279,2273,2585,2624,2472,3077,3219,2631,2995,3933,5517,6590,6294,6017
 "27087","Mahnomen, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),95,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),2190,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),4185,3831,3599,3469,3401,3458,3604,3652,3782,(D),(D),(D),(D),3363,3494
 "27087","Mahnomen, MN",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",71159,72936,72734,71963,73822,69974,66278,64823,63460,61948,59817,64494,63496,61716,62859,63479,64484,63685
 "27087","Mahnomen, MN",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10552,(D)
 "27087","Mahnomen, MN",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",9456,10299,(D),(D),(D),9630,9793,9811,9373,9201,10416,9656,9667,9932,8995,9892,(D),10258
 "27087","Mahnomen, MN",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",1431,1624,2180,3754,4711,5326,1784,1750,1825,1625,781,1182,1055,1229,1043,1647,1464,1374
 "27087","Mahnomen, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",15648,22499,32007,10592,19056,23456,23660,27225,14424,11574,23266,33938,43715,23675,38088,93443,27674,19830
 "27087","Mahnomen, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",71158,72547,61253,75560,74799,81992,82702,82637,81215,84608,86503,82748,82999,84921,85713,88396,91074,92802
 "27089","Marshall, MN",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",233379,252698,361544,237985,256772,296221,330889,430257,271730,321010,344146,417794,411974,322145,311684,360837,373461,374093
 "27089","Marshall, MN",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",190240,207840,317609,194737,213899,252777,289041,386246,228604,278440,303724,378160,373169,283351,272425,320727,332935,331928
 "27089","Marshall, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),10669,32259,63412,94056,222642,6159,44150,56191,133054,116446,18102,13612,82730,100911,87729
 "27089","Marshall, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3738,4380,4715,4479,4080,4602,3391,2908,2581,3643,3960,3049,3099,2896,1160,4431,3589,3643
 "27089","Marshall, MN",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1630,1829,1737,1790,1699,1646,1605,1766,1385,1509,1681,1609,1679,1716,1757,1965,1707,1726
 "27089","Marshall, MN",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",15320,15698,15094,13477,10689,10042,8963,9040,11996,13801,16679,18061,16995,16792,15626,13754,12680,13516
 "27089","Marshall, MN",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",20606,20413,22137,25446,26903,26484,25265,24479,22490,26672,32555,34070,39368,46164,46220,41702,40506,39668
 "27089","Marshall, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",10685,10553,11956,13117,14199,14120,12450,12302,10016,13306,16446,17695,22169,21965,21001,21935,22797,22858
 "27089","Marshall, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",9845,9786,10076,12259,12591,12237,12818,12151,12563,13381,16119,16374,17167,24333,25408,19693,17508,16550
 "27089","Marshall, MN",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",14073,14612,17205,17885,18401,17421,19084,23341,23069,26872,31600,34098,35902,36690,32935,34594,35008,34945
 "27089","Marshall, MN",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",15208,13771,13551,12358,14758,16293,16182,15795,15243,16072,15487,14017,13069,12425,12265,13032,13329,15263
 "27089","Marshall, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27089","Marshall, MN",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1070,1069,1489,1865,2166,2615,3041,3528,4586,4822,4680,5569,5442,4639,5164,5243,5013,5068
 "27089","Marshall, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",48894,54513,53976,55128,59672,77410,89231,72759,79277,81540,82254,78995,76934,76931,75762,76452,76397,79367
 "27089","Marshall, MN",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27089","Marshall, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27089","Marshall, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",20603,21323,6336,20121,(D),(D),17856,21900,19655,22867,23648,22532,23324,23081,22601,22269,23042,24472
 "27089","Marshall, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2824,3083,3259,(D),1915,1891,2084,(D),2862,3481,3891,3134,3415,3256,3508,3151,2425,2707
 "27089","Marshall, MN",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",16966,17060,0,16068,14732,13376,(D),(D),15018,16987,17022,17251,17957,18172,17822,17959,19347,20487
 "27089","Marshall, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1684,1952,2116,(D),(D),(D),(D),2745,1776,2398,2738,2148,1953,1665,1288,1199,1359,1369
 "27089","Marshall, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",11237,10788,10966,10858,10577,10277,9945,10444,11481,13546,14086,14203,14352,14165,13906,14648,13920,15080
 "27089","Marshall, MN",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",26,25,57,253,249,223,372,364,789,1188,1486,1474,1348,976,626,833,936,946
 "27089","Marshall, MN",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",11162,10716,10865,10578,10302,10026,9553,10058,10681,12353,12600,12729,13005,13200,13304,13834,12996,14150
 "27089","Marshall, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",3162,3036,3096,(D),2773,2715,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27089","Marshall, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",203,131,123,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27089","Marshall, MN",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",2961,2913,2983,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27089","Marshall, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",9206,9874,9110,8450,7593,7219,6707,6846,6904,7065,6794,5931,5910,6234,6369,6217,5880,6020
 "27089","Marshall, MN",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",43168,44847,43822,43795,43325,43872,42167,43980,42654,42395,40388,39634,38807,38495,38881,39965,40436,41974
 "27089","Marshall, MN",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),14439,36532,68423,98060,227212,9328,47924,60218,136103,119521,20786,14658,86417,103402,90496
 "27089","Marshall, MN",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",29651,28630,30858,30236,33262,33918,35417,39156,38324,42950,47086,48116,48975,49123,45206,47633,48342,50169
 "27089","Marshall, MN",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27089","Marshall, MN",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",21144,20958,23160,26824,28613,28770,28112,27927,27141,31536,37221,39639,44814,50845,51391,46884,45472,44663
 "27089","Marshall, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),(D),55553,73090,97245,119248,230248,48695,88421,109368,188233,175836,85773,79120,127958,138216,128490
 "27089","Marshall, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),(D),141635,145241,162711,178986,172192,175472,188970,194136,189926,197342,195991,191614,193024,195488,203296
 "27091","Martin, MN",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",812794,881405,909833,1016034,1075521,1136286,1107357,1092622,1063832,1108154,1108413,1098576,1115919,1124545,1084573,1014414,1155886,1024825
 "27091","Martin, MN",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",724862,791543,820906,926557,986788,1048273,1021765,1007275,980842,1024368,1030333,1024022,1042742,1050906,1010310,937078,1077339,944914
 "27091","Martin, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",112890,137191,156596,256648,296646,335465,216314,240291,264553,231126,248996,263156,277950,290362,228216,104092,301185,106508
 "27091","Martin, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,565,354,166,525,1188,0,0,0,0,0,0,0,0,0,0
 "27091","Martin, MN",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",7468,15787,16712,12799,22184,31422,39457,26200,23051,27366,58199,66112,67763,54976,54051,61743,53279,52052
 "27091","Martin, MN",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",37046,44312,45615,28953,24490,37722,94019,30899,26005,28339,28908,27757,26258,24899,27093,26777,23946,23141
 "27091","Martin, MN",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",110120,109998,122351,147794,161079,145226,117850,153341,130981,125633,121810,98438,93989,108543,106192,107596,111632,100739
 "27091","Martin, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",58583,57736,66565,74521,85776,82786,75125,89956,70762,74280,72725,55960,59538,65605,61905,60906,59547,46334
 "27091","Martin, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",52847,53860,56725,76634,77397,63009,41813,63185,60698,51339,49035,42478,34430,42955,44335,46748,52134,54360
 "27091","Martin, MN",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",74936,81394,90260,84573,85150,76695,79711,100851,84531,115334,86946,98757,103708,100556,106579,115619,125441,126850
 "27091","Martin, MN",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",48825,47814,51193,53731,54872,52780,49430,55602,52736,56727,54462,54474,57539,55543,55439,59237,60742,60856
 "27091","Martin, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",29610,32665,30458,30574,33766,37444,42569,36540,31753,37211,33537,30603,30359,33206,34569,28803,31670,32579
 "27091","Martin, MN",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",7568,8175,9300,10656,12084,12651,12414,13503,13844,14703,16262,22075,25366,22554,22436,23195,22355,22223
 "27091","Martin, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",125020,136165,133233,128465,136404,166325,181595,165326,176033,177327,186595,182217,179990,179712,180927,181515,180768,184613
 "27091","Martin, MN",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",43394,48128,44492,39865,44590,44915,45751,39708,44476,41164,45205,41086,39167,40659,42010,42137,41376,39693
 "27091","Martin, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",81205,87537,88370,88400,91494,121387,135925,125732,131773,136152,141441,141130,140845,138991,138774,139236,139328,145328
 "27091","Martin, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",38113,43342,29036,43688,40425,41286,43811,46328,42004,48991,47599,45311,46252,47490,49309,49861,50058,53109
 "27091","Martin, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),21801,20491,(D),(D),17680,18070,19211,(D),(D),(D),16264,16479,(D),(D),18018,18035,18281
 "27091","Martin, MN",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),13881,14631,17129,(D),(D),(D),19249,20869,(D),(D),22901,23173,25048
 "27091","Martin, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),7481,8079,9796,11156,10074,10401,9740,9622,9798,8910,8869,(D),8977,8903,9869
 "27091","Martin, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",86323,91652,97744,100980,97999,95381,99596,104675,112104,124360,109106,96899,96627,96840,98380,93716,96517,99004
 "27091","Martin, MN",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5893,(D),4565,4466
 "27091","Martin, MN",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),92473,(D),92040,94648
 "27091","Martin, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",20895,20918,20552,20525,18919,19320,21193,20397,18417,18964,18991,19587,19532,19301,19633,20550,21182,21453
 "27091","Martin, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2667,2508,2559,3101,3094,3149,2771,2713,2256,2570,2530,2358,2216,1773,1754,1883,1878,1952
 "27091","Martin, MN",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",18252,18447,18021,17404,15787,16133,18420,17680,16161,16393,16460,17229,17315,17520,17868,18658,19291,19492
 "27091","Martin, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",25733,27998,25582,24795,23611,23062,21622,19297,18720,19578,19346,18637,17457,17918,18146,17746,16892,16879
 "27091","Martin, MN",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",89001,90515,89335,89317,88338,87646,85255,85020,82660,83600,78075,74553,73194,73659,74032,76232,78401,78558
 "27091","Martin, MN",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",113095,137440,156880,257430,297339,336025,217076,241691,264553,231126,248996,263156,277950,290362,228216,104092,301185,106508
 "27091","Martin, MN",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",124042,129134,141233,138499,140263,129856,129287,156337,137297,172023,141405,153231,161247,156099,162018,174857,186213,187748
 "27091","Martin, MN",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",35346,46850,45729,41788,54465,67517,80684,61345,53604,63194,91574,96715,98122,88025,88418,90336,84835,84538
 "27091","Martin, MN",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",116901,117506,130951,157473,172194,157248,129998,166212,144446,140027,137856,120513,119317,131246,128746,130851,134313,122912
 "27091","Martin, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",270659,296896,330084,435151,481995,509835,440243,430580,418122,386214,399597,389351,398192,424023,367030,265808,424074,252162
 "27091","Martin, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",458215,499158,497916,504354,520477,554706,590508,585268,570689,637286,630807,634671,644545,627671,638830,651108,657530,668300
 "27093","Meeker, MN",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",525305,576076,574264,632785,633461,692024,683424,709423,640067,704662,708257,748580,730756,771317,797922,755193,785080,803213
 "27093","Meeker, MN",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",441545,486259,488456,545574,548662,606973,599259,627714,558569,621713,628443,667741,651517,693008,719109,674739,702613,719757
 "27093","Meeker, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",3434,22114,10909,57527,59248,76621,56265,93123,52427,85779,57235,101234,78488,86500,102682,20549,45457,34770
 "27093","Meeker, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2297,3648,3565,3893,1564,3107,2417,2236,2062,3312,3483,3153,3369,3301,1153,3638,3758,3487
 "27093","Meeker, MN",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2134,2252,2404,2547,2259,2445,2488,2718,2501,2594,5623,6772,6899,6324,6250,6529,5617,5976
 "27093","Meeker, MN",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",57136,59250,58724,63205,54052,60113,50637,39241,29120,31486,34344,35613,33988,40573,43206,42288,41466,41615
 "27093","Meeker, MN",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",79251,87753,98119,97440,107607,112972,115584,126485,123490,146852,173835,167702,178274,202716,211489,211685,214449,228803
 "27093","Meeker, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",48082,53878,62871,63317,73128,72176,71596,74436,57840,74177,90003,78363,82638,91874,95636,99201,104900,110047
 "27093","Meeker, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",30706,33047,33202,31755,30746,38221,41925,50539,65909,72618,83679,89338,95640,110862,115873,112557,109708,118932
